year,bula_h,sex,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,Schleswig-Holstein,female,"No, definitely not",0.70124,45,45,0.56599,0.83649
1994,Lower Saxony,male,"No, definitely not",0.67726,83,134,0.59781,0.75672
1994,Lower Saxony,male,"Yes, definitely",0.26828,51,134,0.19298,0.34358
1994,Lower Saxony,female,"No, definitely not",0.73589,172,209,0.67597,0.79580
1994,Lower Saxony,female,"Yes, definitely",0.11339,37,209,0.07030,0.15648
1994,North Rhine-Westphalia,male,"No, definitely not",0.65951,185,304,0.60615,0.71286
1994,North Rhine-Westphalia,male,"Yes, definitely",0.28661,119,304,0.23569,0.33752
1994,North Rhine-Westphalia,female,"No, definitely not",0.70741,408,670,0.67294,0.74189
1994,North Rhine-Westphalia,female,Probably not,0.04972,39,670,0.03325,0.06619
1994,North Rhine-Westphalia,female,Probably,0.10238,91,670,0.07941,0.12536
1994,North Rhine-Westphalia,female,"Yes, definitely",0.14048,132,670,0.11415,0.16682
1994,Hesse,male,"No, definitely not",0.76467,81,119,0.68813,0.84121
1994,Hesse,male,"Yes, definitely",0.21760,38,119,0.14315,0.29205
1994,Hesse,female,"No, definitely not",0.71482,148,190,0.65045,0.77919
1994,Hesse,female,"Yes, definitely",0.14689,42,190,0.09642,0.19736
1994,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.73855,62,62,0.62827,0.84882
1994,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.77461,129,129,0.70223,0.84700
1994,Baden-Wuerttemberg,male,"No, definitely not",0.69024,144,225,0.62968,0.75079
1994,Baden-Wuerttemberg,male,"Yes, definitely",0.24819,81,225,0.19162,0.30476
1994,Baden-Wuerttemberg,female,"No, definitely not",0.67466,247,399,0.62863,0.72069
1994,Baden-Wuerttemberg,female,Probably,0.10655,64,399,0.07624,0.13686
1994,Baden-Wuerttemberg,female,"Yes, definitely",0.17087,88,399,0.13389,0.20785
1994,Bavaria,male,"No, definitely not",0.69759,127,176,0.62954,0.76564
1994,Bavaria,male,"Yes, definitely",0.23838,49,176,0.17525,0.30151
1994,Bavaria,female,"No, definitely not",0.71014,246,393,0.66523,0.75506
1994,Bavaria,female,Probably not,0.06093,32,393,0.03725,0.08461
1994,Bavaria,female,Probably,0.10369,55,393,0.07351,0.13387
1994,Bavaria,female,"Yes, definitely",0.12524,60,393,0.09248,0.15801
1994,Berlin,male,"No, definitely not",0.66223,44,44,0.52087,0.80360
1994,Berlin,female,"No, definitely not",0.69141,75,110,0.60469,0.77812
1994,Berlin,female,"Yes, definitely",0.18649,35,110,0.11337,0.25961
1994,Brandenburg,male,"No, definitely not",0.72663,55,55,0.60775,0.84550
1994,Brandenburg,female,"No, definitely not",0.71025,85,134,0.63316,0.78735
1994,Brandenburg,female,"Yes, definitely",0.21827,49,134,0.14807,0.28847
1994,Mecklenburg-Western Pomerania,male,"No, definitely not",0.56172,34,34,0.39243,0.73102
1994,Mecklenburg-Western Pomerania,female,"No, definitely not",0.51062,45,83,0.40242,0.61882
1994,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.32600,38,83,0.22454,0.42746
1994,Saxony,male,"No, definitely not",0.61182,96,150,0.53357,0.69007
1994,Saxony,male,"Yes, definitely",0.26336,54,150,0.19263,0.33408
1994,Saxony,female,"No, definitely not",0.65872,165,252,0.60006,0.71738
1994,Saxony,female,"Yes, definitely",0.21526,87,252,0.16441,0.26610
1994,Saxony-Anhalt,male,"No, definitely not",0.64182,62,97,0.54591,0.73773
1994,Saxony-Anhalt,male,"Yes, definitely",0.29181,35,97,0.20087,0.38275
1994,Saxony-Anhalt,female,"No, definitely not",0.65505,97,155,0.57997,0.73013
1994,Saxony-Anhalt,female,"Yes, definitely",0.26375,58,155,0.19415,0.33335
1994,Thuringa,male,"No, definitely not",0.57776,55,93,0.47683,0.67869
1994,Thuringa,male,"Yes, definitely",0.32902,38,93,0.23301,0.42503
1994,Thuringa,female,"No, definitely not",0.65908,95,147,0.58219,0.73597
1994,Thuringa,female,"Yes, definitely",0.25624,52,147,0.18543,0.32706
1995,Schleswig-Holstein,female,"No, definitely not",0.61988,41,41,0.46945,0.77031
