,Unnamed: 0,year,regtyp,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Urban regions,male,"No, definitely not",0.6887,708,5087,0.66013,0.71934
1,1,1994,Urban regions,male,Probably not,0.01947,33,5087,0.01503,0.02521
2,2,1994,Urban regions,male,Probably,0.04481,63,5087,0.03684,0.05362
3,3,1994,Urban regions,male,"Yes, definitely",0.24701,371,5087,0.22817,0.26779
4,4,1994,Urban regions,female,"No, definitely not",0.69876,1331,5087,0.67555,0.72551
5,5,1994,Urban regions,female,Probably not,0.05354,136,5087,0.04726,0.059
6,6,1994,Urban regions,female,Probably,0.09122,275,5087,0.08388,0.09848
7,7,1994,Urban regions,female,"Yes, definitely",0.15648,445,5087,0.14595,0.16875
8,8,1994,Rural regions,male,"No, definitely not",0.69645,376,5087,0.6537,0.73373
9,9,1994,Rural regions,male,"Yes, definitely",0.30355,225,5087,0.27537,0.33445
10,10,1994,Rural regions,female,"No, definitely not",0.71271,681,5087,0.67696,0.74933
11,11,1994,Rural regions,female,Probably not,0.04932,60,5087,0.04106,0.05852
12,12,1994,Rural regions,female,Probably,0.08011,112,5087,0.06847,0.09085
13,13,1994,Rural regions,female,"Yes, definitely",0.15786,271,5087,0.14533,0.16996
14,14,1995,Urban regions,male,"No, definitely not",0.69208,725,5219,0.65772,0.72034
15,15,1995,Urban regions,male,Probably not,0.02347,35,5219,0.01805,0.03091
16,16,1995,Urban regions,male,Probably,0.03675,54,5219,0.0278,0.0451
17,17,1995,Urban regions,male,"Yes, definitely",0.2477,394,5219,0.23378,0.26993
18,18,1995,Urban regions,female,"No, definitely not",0.68929,1346,5219,0.66539,0.71475
19,19,1995,Urban regions,female,Probably not,0.05311,141,5219,0.04628,0.06017
20,20,1995,Urban regions,female,Probably,0.10111,309,5219,0.09428,0.11039
21,21,1995,Urban regions,female,"Yes, definitely",0.15649,481,5219,0.14617,0.16905
22,22,1995,Rural regions,male,"No, definitely not",0.7196,380,5219,0.67694,0.76369
23,23,1995,Rural regions,male,"Yes, definitely",0.2804,228,5219,0.25648,0.31228
24,24,1995,Rural regions,female,"No, definitely not",0.70572,665,5219,0.67537,0.74149
25,25,1995,Rural regions,female,Probably not,0.0632,82,5219,0.05285,0.07516
26,26,1995,Rural regions,female,Probably,0.07735,123,5219,0.06818,0.08783
27,27,1995,Rural regions,female,"Yes, definitely",0.15372,256,5219,0.13575,0.16788
28,28,1996,Urban regions,male,"No, definitely not",0.70488,731,5248,0.66815,0.74299
29,29,1996,Urban regions,male,Probably not,0.02678,43,5248,0.02083,0.03358
30,30,1996,Urban regions,male,Probably,0.02778,41,5248,0.02276,0.03411
31,31,1996,Urban regions,male,"Yes, definitely",0.24055,400,5248,0.2239,0.25689
32,32,1996,Urban regions,female,"No, definitely not",0.67954,1324,5248,0.65968,0.70568
33,33,1996,Urban regions,female,Probably not,0.05447,130,5248,0.04771,0.06244
