,Unnamed: 0,year,migback,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,No migration background,1st Quintile,"No, definitely not",0.68616,636,4858,0.6577,0.7185
1,1,1994,No migration background,1st Quintile,Probably not,0.03092,48,4858,0.02594,0.0361
2,2,1994,No migration background,1st Quintile,Probably,0.06298,90,4858,0.05491,0.07063
3,3,1994,No migration background,1st Quintile,"Yes, definitely",0.21994,308,4858,0.2036,0.24079
4,4,1994,No migration background,2nd Quintile,"No, definitely not",0.71202,603,4858,0.67913,0.7422
5,5,1994,No migration background,2nd Quintile,Probably not,0.04291,43,4858,0.03642,0.04966
6,6,1994,No migration background,2nd Quintile,Probably,0.072,92,4858,0.06115,0.08448
7,7,1994,No migration background,2nd Quintile,"Yes, definitely",0.17307,227,4858,0.15588,0.19031
8,8,1994,No migration background,3rd Quintile,"No, definitely not",0.70887,453,4858,0.66808,0.74136
9,9,1994,No migration background,3rd Quintile,Probably not,0.04698,39,4858,0.04104,0.05277
10,10,1994,No migration background,3rd Quintile,Probably,0.06889,63,4858,0.06018,0.07751
11,11,1994,No migration background,3rd Quintile,"Yes, definitely",0.17526,194,4858,0.16215,0.18823
12,12,1994,No migration background,4th Quintile,"No, definitely not",0.68605,395,4858,0.65037,0.71989
13,13,1994,No migration background,4th Quintile,Probably not,0.04663,37,4858,0.03922,0.05484
14,14,1994,No migration background,4th Quintile,Probably,0.06869,57,4858,0.06073,0.07727
15,15,1994,No migration background,4th Quintile,"Yes, definitely",0.19864,169,4858,0.17684,0.22039
16,16,1994,No migration background,5th Quintile,"No, definitely not",0.70867,322,4858,0.66797,0.7537
17,17,1994,No migration background,5th Quintile,Probably not,0.06085,32,4858,0.0501,0.07083
18,18,1994,No migration background,5th Quintile,Probably,0.06743,48,4858,0.05653,0.07995
19,19,1994,No migration background,5th Quintile,"Yes, definitely",0.16305,106,4858,0.14983,0.17722
20,20,1994,Direct migration background,1st Quintile,"No, definitely not",0.73797,282,4858,0.6672,0.82514
21,21,1994,Direct migration background,1st Quintile,Probably,0.096,45,4858,0.07848,0.11541
22,22,1994,Direct migration background,1st Quintile,"Yes, definitely",0.16603,79,4858,0.14324,0.1989
23,23,1994,Direct migration background,2nd Quintile,"No, definitely not",0.83315,153,4858,0.72234,0.96343
24,24,1994,Direct migration background,2nd Quintile,"Yes, definitely",0.16685,41,4858,0.13291,0.21952
25,25,1994,Direct migration background,3rd Quintile,"No, definitely not",0.75852,108,4858,0.6354,0.88135
26,26,1994,Direct migration background,3rd Quintile,"Yes, definitely",0.24148,32,4858,0.14941,0.34411
27,27,1994,Direct migration background,4th Quintile,"No, definitely not",1.0,58,4858,0.75907,1.24748
28,28,1994,Direct migration background,5th Quintile,"No, definitely not",1.0,51,4858,0.85652,1.19251
