,Unnamed: 0,year,pgisced97,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,34,4153,0.80134,1.26463
1,1,1994,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,35,4153,0.8008,1.23744
2,2,1994,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,41,4153,0.83853,1.19999
3,3,1994,Primary Level,1st Quintile,"No, definitely not",1.0,99,4153,0.83024,1.17882
4,4,1994,Primary Level,2nd Quintile,"No, definitely not",1.0,52,4153,0.72365,1.29865
5,5,1994,Lower Secondary Level,1st Quintile,"No, definitely not",0.81603,337,4153,0.77104,0.87601
6,6,1994,Lower Secondary Level,1st Quintile,Probably,0.07217,49,4153,0.05862,0.08539
7,7,1994,Lower Secondary Level,1st Quintile,"Yes, definitely",0.1118,88,4153,0.0954,0.13081
8,8,1994,Lower Secondary Level,2nd Quintile,"No, definitely not",0.85504,229,4153,0.78417,0.92551
9,9,1994,Lower Secondary Level,2nd Quintile,Probably,0.06737,33,4153,0.05177,0.08753
10,10,1994,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.07759,48,4153,0.06032,0.09396
11,11,1994,Lower Secondary Level,3rd Quintile,"No, definitely not",0.86021,165,4153,0.79264,0.92925
12,12,1994,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.13979,44,4153,0.11404,0.16403
13,13,1994,Lower Secondary Level,4th Quintile,"No, definitely not",0.84597,120,4153,0.75277,0.95133
14,14,1994,Lower Secondary Level,4th Quintile,"Yes, definitely",0.15403,32,4153,0.11592,0.20221
15,15,1994,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,72,4153,0.89128,1.12675
16,16,1994,Upper Secondary Level,1st Quintile,"No, definitely not",0.63837,380,4153,0.59701,0.67997
17,17,1994,Upper Secondary Level,1st Quintile,Probably not,0.0357,35,4153,0.02834,0.04513
18,18,1994,Upper Secondary Level,1st Quintile,Probably,0.06123,60,4153,0.05198,0.07387
19,19,1994,Upper Secondary Level,1st Quintile,"Yes, definitely",0.26469,232,4153,0.23921,0.2923
20,20,1994,Upper Secondary Level,2nd Quintile,"No, definitely not",0.70365,374,4153,0.66449,0.75387
21,21,1994,Upper Secondary Level,2nd Quintile,Probably,0.09678,72,4153,0.07783,0.11825
22,22,1994,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.19958,151,4153,0.17418,0.22616
23,23,1994,Upper Secondary Level,3rd Quintile,"No, definitely not",0.75288,284,4153,0.69512,0.80882
24,24,1994,Upper Secondary Level,3rd Quintile,Probably,0.07256,41,4153,0.05826,0.09006
25,25,1994,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.17456,119,4153,0.15417,0.19199
26,26,1994,Upper Secondary Level,4th Quintile,"No, definitely not",0.73027,251,4153,0.68527,0.78181
27,27,1994,Upper Secondary Level,4th Quintile,Probably,0.06961,38,4153,0.05822,0.08072
28,28,1994,Upper Secondary Level,4th Quintile,"Yes, definitely",0.20012,104,4153,0.1746,0.23463
29,29,1994,Upper Secondary Level,5th Quintile,"No, definitely not",0.82239,193,4153,0.76506,0.87969
30,30,1994,Upper Secondary Level,5th Quintile,"Yes, definitely",0.17761,64,4153,0.157,0.20101
31,31,1994,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,36,4153,0.86556,1.19047
32,32,1994,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,36,4153,0.82963,1.20821
33,33,1994,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,41,4153,0.85588,1.15323
34,34,1994,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,65,4153,0.88452,1.16045
35,35,1994,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,38,4153,0.84243,1.22832
36,36,1994,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,61,4153,0.89702,1.10848
37,37,1995,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,41,4233,0.79007,1.24642
38,38,1995,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,45,4233,0.79768,1.23563
39,39,1995,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,43,4233,0.8316,1.16894
40,40,1995,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,33,4233,0.8315,1.19107
41,41,1995,Primary Level,1st Quintile,"No, definitely not",1.0,101,4233,0.82204,1.18124
42,42,1995,Primary Level,2nd Quintile,"No, definitely not",1.0,56,4233,0.76164,1.37877
43,43,1995,Lower Secondary Level,1st Quintile,"No, definitely not",0.77282,290,4233,0.71239,0.83682
44,44,1995,Lower Secondary Level,1st Quintile,Probably,0.06834,50,4233,0.05868,0.07903
45,45,1995,Lower Secondary Level,1st Quintile,"Yes, definitely",0.15884,100,4233,0.13731,0.18539
46,46,1995,Lower Secondary Level,2nd Quintile,"No, definitely not",0.82879,232,4233,0.76246,0.9002
47,47,1995,Lower Secondary Level,2nd Quintile,Probably,0.06945,34,4233,0.05611,0.08843
48,48,1995,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.10175,58,4233,0.08134,0.12427
49,49,1995,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,179,4233,0.91763,1.09564
50,50,1995,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,123,4233,0.88032,1.10414
51,51,1995,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,82,4233,0.88148,1.13533
52,52,1995,Upper Secondary Level,1st Quintile,"No, definitely not",0.59724,320,4233,0.55989,0.64496
53,53,1995,Upper Secondary Level,1st Quintile,Probably not,0.03561,35,4233,0.0277,0.0447
54,54,1995,Upper Secondary Level,1st Quintile,Probably,0.08722,80,4233,0.07287,0.10942
55,55,1995,Upper Secondary Level,1st Quintile,"Yes, definitely",0.27993,217,4233,0.25101,0.30959
56,56,1995,Upper Secondary Level,2nd Quintile,"No, definitely not",0.70781,394,4233,0.66323,0.74786
57,57,1995,Upper Secondary Level,2nd Quintile,Probably not,0.03657,33,4233,0.03015,0.04313
58,58,1995,Upper Secondary Level,2nd Quintile,Probably,0.07229,62,4233,0.05925,0.09068
59,59,1995,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.18333,160,4233,0.16471,0.21164
60,60,1995,Upper Secondary Level,3rd Quintile,"No, definitely not",0.74907,301,4233,0.7018,0.80001
61,61,1995,Upper Secondary Level,3rd Quintile,Probably,0.0743,50,4233,0.06217,0.08899
62,62,1995,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.17663,133,4233,0.14991,0.198
63,63,1995,Upper Secondary Level,4th Quintile,"No, definitely not",0.79474,264,4233,0.73968,0.8504
64,64,1995,Upper Secondary Level,4th Quintile,Probably,0.0567,32,4233,0.04258,0.07064
65,65,1995,Upper Secondary Level,4th Quintile,"Yes, definitely",0.14856,89,4233,0.12937,0.17063
66,66,1995,Upper Secondary Level,5th Quintile,"No, definitely not",0.83729,212,4233,0.77328,0.91832
67,67,1995,Upper Secondary Level,5th Quintile,"Yes, definitely",0.16271,67,4233,0.14079,0.18325
68,68,1995,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,35,4233,0.81915,1.19229
69,69,1995,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,34,4233,0.83961,1.20229
70,70,1995,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",1.0,31,4233,0.80757,1.1772
71,71,1995,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,73,4233,0.88755,1.13093
72,72,1995,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,45,4233,0.86409,1.12673
73,73,1995,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,40,4233,0.83188,1.19331
74,74,1995,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,59,4233,0.9031,1.10884
75,75,1996,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,46,4299,0.78876,1.23077
76,76,1996,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,49,4299,0.83532,1.22235
77,77,1996,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,41,4299,0.80518,1.22608
78,78,1996,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,34,4299,0.82012,1.20945
79,79,1996,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,38,4299,0.8311,1.17962
80,80,1996,Primary Level,1st Quintile,"No, definitely not",1.0,94,4299,0.81419,1.23201
81,81,1996,Primary Level,2nd Quintile,"No, definitely not",1.0,45,4299,0.75574,1.24672
82,82,1996,Lower Secondary Level,1st Quintile,"No, definitely not",0.80579,323,4299,0.74507,0.87049
83,83,1996,Lower Secondary Level,1st Quintile,Probably,0.0742,51,4299,0.05383,0.0978
84,84,1996,Lower Secondary Level,1st Quintile,"Yes, definitely",0.12001,92,4299,0.10228,0.13992
85,85,1996,Lower Secondary Level,2nd Quintile,"No, definitely not",0.82025,197,4299,0.74459,0.88365
86,86,1996,Lower Secondary Level,2nd Quintile,Probably,0.05892,32,4299,0.04728,0.07433
87,87,1996,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.12083,58,4299,0.09516,0.14845
88,88,1996,Lower Secondary Level,3rd Quintile,"No, definitely not",0.89506,168,4299,0.79942,0.99333
89,89,1996,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.10494,36,4299,0.07701,0.12864
