,Unnamed: 0,year,quintil_oecd,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,1st Quintile,male,"No, definitely not",0.64861,278,4957,0.59385,0.69928
1,1,1994,1st Quintile,male,"Yes, definitely",0.35139,195,4957,0.31305,0.39296
2,2,1994,1st Quintile,female,"No, definitely not",0.72029,645,4957,0.68623,0.75958
3,3,1994,1st Quintile,female,Probably not,0.03322,50,4957,0.02678,0.03962
4,4,1994,1st Quintile,female,Probably,0.07822,112,4957,0.06969,0.08818
5,5,1994,1st Quintile,female,"Yes, definitely",0.16828,239,4957,0.14954,0.18493
6,6,1994,2nd Quintile,male,"No, definitely not",0.76431,281,4957,0.71524,0.8165
7,7,1994,2nd Quintile,male,"Yes, definitely",0.23569,118,4957,0.19991,0.27533
8,8,1994,2nd Quintile,female,"No, definitely not",0.69148,487,4957,0.66135,0.73705
9,9,1994,2nd Quintile,female,Probably not,0.05517,48,4957,0.04381,0.06878
10,10,1994,2nd Quintile,female,Probably,0.1019,112,4957,0.08391,0.12272
11,11,1994,2nd Quintile,female,"Yes, definitely",0.15145,179,4957,0.13476,0.16855
12,12,1994,3rd Quintile,male,"No, definitely not",0.74478,206,4957,0.67915,0.80858
13,13,1994,3rd Quintile,male,"Yes, definitely",0.25522,118,4957,0.2223,0.29202
14,14,1994,3rd Quintile,female,"No, definitely not",0.6946,360,4957,0.64687,0.73623
15,15,1994,3rd Quintile,female,Probably not,0.05454,35,4957,0.04637,0.06391
16,16,1994,3rd Quintile,female,Probably,0.08835,67,4957,0.07578,0.10446
17,17,1994,3rd Quintile,female,"Yes, definitely",0.16251,134,4957,0.14343,0.18106
18,18,1994,4th Quintile,male,"No, definitely not",0.7286,177,4957,0.66745,0.79203
19,19,1994,4th Quintile,male,"Yes, definitely",0.2714,95,4957,0.23479,0.3182
20,20,1994,4th Quintile,female,"No, definitely not",0.68993,283,4957,0.64382,0.74163
21,21,1994,4th Quintile,female,Probably not,0.06416,35,4957,0.05229,0.07625
22,22,1994,4th Quintile,female,Probably,0.07942,50,4957,0.06603,0.09205
23,23,1994,4th Quintile,female,"Yes, definitely",0.16649,104,4957,0.14269,0.19247
24,24,1994,5th Quintile,male,"No, definitely not",0.75561,142,4957,0.6909,0.8038
25,25,1994,5th Quintile,male,"Yes, definitely",0.24439,68,4957,0.21448,0.27101
26,26,1994,5th Quintile,female,"No, definitely not",0.76922,234,4957,0.71021,0.82131
27,27,1994,5th Quintile,female,Probably,0.0988,45,4957,0.07901,0.11575
28,28,1994,5th Quintile,female,"Yes, definitely",0.13198,60,4957,0.11647,0.14916
29,29,1995,1st Quintile,male,"No, definitely not",0.57247,249,5162,0.52523,0.62811
30,30,1995,1st Quintile,male,Probably,0.05688,35,5162,0.03936,0.08195
31,31,1995,1st Quintile,male,"Yes, definitely",0.37064,203,5162,0.32635,0.41347
32,32,1995,1st Quintile,female,"No, definitely not",0.64804,554,5162,0.60593,0.68684
33,33,1995,1st Quintile,female,Probably not,0.03859,56,5162,0.03079,0.04964
34,34,1995,1st Quintile,female,Probably,0.10678,145,5162,0.09299,0.11677
35,35,1995,1st Quintile,female,"Yes, definitely",0.20659,258,5162,0.18878,0.2265
36,36,1995,2nd Quintile,male,"No, definitely not",0.76375,283,5162,0.71335,0.82141
37,37,1995,2nd Quintile,male,"Yes, definitely",0.23625,144,5162,0.20246,0.26883
38,38,1995,2nd Quintile,female,"No, definitely not",0.71166,534,5162,0.66562,0.75158
39,39,1995,2nd Quintile,female,Probably not,0.04696,55,5162,0.04012,0.05587
40,40,1995,2nd Quintile,female,Probably,0.09089,115,5162,0.0801,0.10448
41,41,1995,2nd Quintile,female,"Yes, definitely",0.1505,182,5162,0.13265,0.16574
42,42,1995,3rd Quintile,male,"No, definitely not",0.77872,223,5162,0.71623,0.83697
43,43,1995,3rd Quintile,male,"Yes, definitely",0.22128,103,5162,0.19468,0.25623
44,44,1995,3rd Quintile,female,"No, definitely not",0.72103,377,5162,0.67388,0.7687
45,45,1995,3rd Quintile,female,Probably not,0.04225,32,5162,0.03215,0.05324
