,Unnamed: 0,year,bula_h,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,35,4549,0.81191,1.22008
1,1,1994,Schleswig-Holstein,Rural regions,"No, definitely not",1.0,35,4549,0.87189,1.14864
2,2,1994,Hamburg,Urban regions,"No, definitely not",1.0,48,4549,0.82068,1.1776
3,3,1994,Lower Saxony,Urban regions,"No, definitely not",0.80454,133,4549,0.73985,0.8752
4,4,1994,Lower Saxony,Urban regions,"Yes, definitely",0.19546,47,4549,0.15247,0.23701
5,5,1994,Lower Saxony,Rural regions,"No, definitely not",0.81708,122,4549,0.7259,0.92485
6,6,1994,Lower Saxony,Rural regions,"Yes, definitely",0.18292,41,4549,0.15489,0.21604
7,7,1994,Bremen,Urban regions,"No, definitely not",1.0,38,4549,0.82752,1.19692
8,8,1994,North Rhine-Westphalia,Urban regions,"No, definitely not",0.69368,581,4549,0.65899,0.73199
9,9,1994,North Rhine-Westphalia,Urban regions,Probably not,0.03677,41,4549,0.0298,0.0437
10,10,1994,North Rhine-Westphalia,Urban regions,Probably,0.08266,105,4549,0.07288,0.09464
11,11,1994,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.1869,246,4549,0.1677,0.20624
12,12,1994,Hesse,Urban regions,"No, definitely not",0.73675,189,4549,0.66251,0.8164
13,13,1994,Hesse,Urban regions,Probably,0.07123,32,4549,0.05663,0.08597
14,14,1994,Hesse,Urban regions,"Yes, definitely",0.19202,67,4549,0.15725,0.23012
15,15,1994,Hesse,Rural regions,"No, definitely not",1.0,40,4549,0.86162,1.15467
16,16,1994,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.8548,156,4549,0.79273,0.92372
17,17,1994,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.1452,36,4549,0.12062,0.16853
18,18,1994,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,35,4549,0.87247,1.12282
19,19,1994,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.69518,332,4549,0.63747,0.75597
20,20,1994,Baden-Wuerttemberg,Urban regions,Probably,0.097,72,4549,0.08031,0.11403
21,21,1994,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.20782,143,4549,0.17997,0.23757
22,22,1994,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,59,4549,0.84106,1.14926
23,23,1994,Bavaria,Urban regions,"No, definitely not",0.71916,189,4549,0.6551,0.78223
24,24,1994,Bavaria,Urban regions,Probably,0.08428,33,4549,0.06817,0.10106
25,25,1994,Bavaria,Urban regions,"Yes, definitely",0.19657,62,4549,0.15172,0.24013
26,26,1994,Bavaria,Rural regions,"No, definitely not",0.75752,184,4549,0.6911,0.82045
27,27,1994,Bavaria,Rural regions,Probably,0.09075,34,4549,0.0698,0.11563
28,28,1994,Bavaria,Rural regions,"Yes, definitely",0.15174,47,4549,0.11828,0.19071
29,29,1994,Berlin,Urban regions,"No, definitely not",0.75618,119,4549,0.66549,0.83026
30,30,1994,Berlin,Urban regions,"Yes, definitely",0.24382,58,4549,0.20111,0.27956
31,31,1994,Brandenburg,Rural regions,"No, definitely not",0.77621,136,4549,0.71523,0.82761
32,32,1994,Brandenburg,Rural regions,"Yes, definitely",0.22379,74,4549,0.20014,0.2507
33,33,1994,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.66621,72,4549,0.60032,0.72479
34,34,1994,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.33379,54,4549,0.28243,0.38508
35,35,1994,Saxony,Urban regions,"No, definitely not",0.72429,128,4549,0.6711,0.7842
36,36,1994,Saxony,Urban regions,"Yes, definitely",0.27571,74,4549,0.24272,0.31315
37,37,1994,Saxony,Rural regions,"No, definitely not",0.74132,133,4549,0.6889,0.79525
38,38,1994,Saxony,Rural regions,"Yes, definitely",0.25868,67,4549,0.22415,0.30054
39,39,1994,Saxony-Anhalt,Urban regions,"No, definitely not",1.0,37,4549,0.80028,1.21013
40,40,1994,Saxony-Anhalt,Rural regions,"No, definitely not",0.69863,122,4549,0.65058,0.7531
41,41,1994,Saxony-Anhalt,Rural regions,"Yes, definitely",0.30137,70,4549,0.25077,0.34574
42,42,1994,Thuringa,Urban regions,"No, definitely not",1.0,43,4549,0.87888,1.13624
43,43,1994,Thuringa,Rural regions,"No, definitely not",0.66105,107,4549,0.60345,0.72875
44,44,1994,Thuringa,Rural regions,"Yes, definitely",0.33895,73,4549,0.29095,0.39322
45,45,1995,Schleswig-Holstein,Urban regions,"No, definitely not",1.0,35,4693,0.8093,1.15581
46,46,1995,Schleswig-Holstein,Rural regions,"No, definitely not",1.0,33,4693,0.85149,1.14925
47,47,1995,Hamburg,Urban regions,"No, definitely not",1.0,35,4693,0.80271,1.22819
48,48,1995,Lower Saxony,Urban regions,"No, definitely not",0.77425,136,4693,0.6866,0.84443
49,49,1995,Lower Saxony,Urban regions,"Yes, definitely",0.22575,66,4693,0.18494,0.26531
50,50,1995,Lower Saxony,Rural regions,"No, definitely not",0.73354,116,4693,0.64378,0.82301
51,51,1995,Lower Saxony,Rural regions,"Yes, definitely",0.26646,55,4693,0.22266,0.32189
52,52,1995,Bremen,Urban regions,"No, definitely not",1.0,39,4693,0.84529,1.16582
53,53,1995,North Rhine-Westphalia,Urban regions,"No, definitely not",0.69885,598,4693,0.66597,0.7336
54,54,1995,North Rhine-Westphalia,Urban regions,Probably not,0.04526,54,4693,0.03657,0.05441
55,55,1995,North Rhine-Westphalia,Urban regions,Probably,0.0691,98,4693,0.05873,0.0844
56,56,1995,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.18678,262,4693,0.1698,0.20313
57,57,1995,Hesse,Urban regions,"No, definitely not",0.72274,191,4693,0.66086,0.8003
58,58,1995,Hesse,Urban regions,Probably,0.08219,43,4693,0.06708,0.10117
59,59,1995,Hesse,Urban regions,"Yes, definitely",0.19507,62,4693,0.15976,0.23503
60,60,1995,Hesse,Rural regions,"No, definitely not",1.0,41,4693,0.86667,1.1449
61,61,1995,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.80529,159,4693,0.73402,0.87637
62,62,1995,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.19471,58,4693,0.16358,0.23025
63,63,1995,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,38,4693,0.88396,1.12123
64,64,1995,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.6765,347,4693,0.61805,0.73101
65,65,1995,Baden-Wuerttemberg,Urban regions,Probably not,0.04797,31,4693,0.03219,0.06276
66,66,1995,Baden-Wuerttemberg,Urban regions,Probably,0.1095,83,4693,0.09097,0.13042
67,67,1995,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.16603,141,4693,0.14363,0.18813
68,68,1995,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,60,4693,0.78777,1.21377
69,69,1995,Bavaria,Urban regions,"No, definitely not",0.69856,187,4693,0.63543,0.76021
70,70,1995,Bavaria,Urban regions,Probably,0.09751,36,4693,0.06834,0.12857
71,71,1995,Bavaria,Urban regions,"Yes, definitely",0.20393,78,4693,0.18271,0.23292
72,72,1995,Bavaria,Rural regions,"No, definitely not",0.75892,185,4693,0.68085,0.83272
73,73,1995,Bavaria,Rural regions,Probably,0.07206,39,4693,0.0564,0.0867
74,74,1995,Bavaria,Rural regions,"Yes, definitely",0.16902,68,4693,0.14116,0.19992
75,75,1995,Berlin,Urban regions,"No, definitely not",0.72947,126,4693,0.64372,0.81537
76,76,1995,Berlin,Urban regions,"Yes, definitely",0.27053,67,4693,0.22944,0.31502
77,77,1995,Brandenburg,Rural regions,"No, definitely not",0.76746,132,4693,0.71601,0.8206
78,78,1995,Brandenburg,Rural regions,"Yes, definitely",0.23254,67,4693,0.20714,0.26631
79,79,1995,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.76243,75,4693,0.68805,0.84081
80,80,1995,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.23757,37,4693,0.18165,0.30258
81,81,1995,Saxony,Urban regions,"No, definitely not",0.77278,135,4693,0.71138,0.82751
