,Unnamed: 0,year,age_gr,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,"No, definitely not",0.09649,145,5124,0.08453,0.11015
1,1,1994,17-29 y.,Probably not,0.051,63,5124,0.04158,0.06048
2,2,1994,17-29 y.,Probably,0.13714,169,5124,0.12187,0.15155
3,3,1994,17-29 y.,"Yes, definitely",0.71536,811,5124,0.68217,0.75352
4,4,1994,30-45 y.,"No, definitely not",0.23495,194,5124,0.21079,0.26172
5,5,1994,30-45 y.,Probably not,0.1167,88,5124,0.10212,0.13288
6,6,1994,30-45 y.,Probably,0.25685,216,5124,0.23059,0.28078
7,7,1994,30-45 y.,"Yes, definitely",0.3915,358,5124,0.3539,0.42709
8,8,1994,46-65 y.,"No, definitely not",0.81988,1335,5124,0.7929,0.85075
9,9,1994,46-65 y.,Probably not,0.05769,97,5124,0.05035,0.06463
10,10,1994,46-65 y.,Probably,0.0432,88,5124,0.03805,0.04977
11,11,1994,46-65 y.,"Yes, definitely",0.07924,138,5124,0.07027,0.0895
12,12,1994,66 and older,"No, definitely not",1.0,1422,5124,0.9775,1.02743
13,13,1995,17-29 y.,"No, definitely not",0.10342,148,5265,0.09054,0.11628
14,14,1995,17-29 y.,Probably not,0.05915,71,5265,0.04906,0.07206
15,15,1995,17-29 y.,Probably,0.1522,190,5265,0.13251,0.17653
16,16,1995,17-29 y.,"Yes, definitely",0.68522,805,5265,0.65581,0.72145
17,17,1995,30-45 y.,"No, definitely not",0.21375,200,5265,0.19122,0.23995
18,18,1995,30-45 y.,Probably not,0.12337,104,5265,0.10577,0.14366
19,19,1995,30-45 y.,Probably,0.24684,224,5265,0.22101,0.27579
20,20,1995,30-45 y.,"Yes, definitely",0.41604,405,5265,0.38634,0.44528
21,21,1995,46-65 y.,"No, definitely not",0.81398,1309,5265,0.78236,0.84548
22,22,1995,46-65 y.,Probably not,0.06188,101,5265,0.05457,0.07129
23,23,1995,46-65 y.,Probably,0.04709,101,5265,0.04074,0.05587
24,24,1995,46-65 y.,"Yes, definitely",0.07705,148,5265,0.0687,0.08789
25,25,1995,66 and older,"No, definitely not",1.0,1459,5265,0.97353,1.02847
26,26,1996,17-29 y.,"No, definitely not",0.09404,141,5256,0.08191,0.10536
27,27,1996,17-29 y.,Probably not,0.04752,42,5256,0.03508,0.06396
28,28,1996,17-29 y.,Probably,0.15202,187,5256,0.13361,0.17255
29,29,1996,17-29 y.,"Yes, definitely",0.70642,812,5256,0.67078,0.74358
30,30,1996,30-45 y.,"No, definitely not",0.19555,188,5256,0.17515,0.22075
31,31,1996,30-45 y.,Probably not,0.11963,98,5256,0.10217,0.14171
32,32,1996,30-45 y.,Probably,0.25396,224,5256,0.22808,0.28089
33,33,1996,30-45 y.,"Yes, definitely",0.43086,421,5256,0.39835,0.46513
34,34,1996,46-65 y.,"No, definitely not",0.80693,1314,5256,0.77858,0.8395
35,35,1996,46-65 y.,Probably not,0.06743,113,5256,0.05768,0.07584
36,36,1996,46-65 y.,Probably,0.04747,101,5256,0.03973,0.05513
37,37,1996,46-65 y.,"Yes, definitely",0.07818,142,5256,0.06866,0.08915
38,38,1996,66 and older,"No, definitely not",1.0,1473,5256,0.97349,1.02814
39,39,1997,17-29 y.,"No, definitely not",0.09687,131,5243,0.08276,0.1128
40,40,1997,17-29 y.,Probably not,0.04708,57,5243,0.03813,0.05742
41,41,1997,17-29 y.,Probably,0.17463,192,5243,0.15383,0.19777
42,42,1997,17-29 y.,"Yes, definitely",0.68142,747,5243,0.63815,0.71754
43,43,1997,30-45 y.,"No, definitely not",0.18703,192,5243,0.17018,0.20657
44,44,1997,30-45 y.,Probably not,0.13197,105,5243,0.112,0.15456
45,45,1997,30-45 y.,Probably,0.23851,227,5243,0.21757,0.2627
46,46,1997,30-45 y.,"Yes, definitely",0.4425,424,5243,0.40591,0.48827
47,47,1997,46-65 y.,"No, definitely not",0.79459,1294,5243,0.76492,0.82325
48,48,1997,46-65 y.,Probably not,0.06944,119,5243,0.06039,0.07949
49,49,1997,46-65 y.,Probably,0.05703,95,5243,0.04804,0.06735
50,50,1997,46-65 y.,"Yes, definitely",0.07893,160,5243,0.06927,0.0901
51,51,1997,66 and older,"No, definitely not",1.0,1500,5243,0.96883,1.02972
52,52,1998,17-29 y.,"No, definitely not",0.10995,145,5897,0.09648,0.12466
53,53,1998,17-29 y.,Probably not,0.05786,59,5897,0.04462,0.07154
54,54,1998,17-29 y.,Probably,0.14015,156,5897,0.12447,0.1589
55,55,1998,17-29 y.,"Yes, definitely",0.69203,826,5897,0.65775,0.72726
56,56,1998,30-45 y.,"No, definitely not",0.2109,227,5897,0.19119,0.23246
57,57,1998,30-45 y.,Probably not,0.11217,117,5897,0.10058,0.12848
58,58,1998,30-45 y.,Probably,0.22243,223,5897,0.19909,0.24528
59,59,1998,30-45 y.,"Yes, definitely",0.4545,472,5897,0.42026,0.4906
60,60,1998,46-65 y.,"No, definitely not",0.80676,1509,5897,0.78194,0.83057
61,61,1998,46-65 y.,Probably not,0.07224,131,5897,0.0643,0.08201
62,62,1998,46-65 y.,Probably,0.03604,74,5897,0.03127,0.04127
63,63,1998,46-65 y.,"Yes, definitely",0.08496,184,5897,0.0753,0.09521
64,64,1998,66 and older,"No, definitely not",1.0,1774,5897,0.97788,1.02485
65,65,1999,17-29 y.,"No, definitely not",0.11129,130,5487,0.09859,0.1287
66,66,1999,17-29 y.,Probably not,0.03171,36,5487,0.02393,0.04018
67,67,1999,17-29 y.,Probably,0.13148,149,5487,0.11629,0.14592
68,68,1999,17-29 y.,"Yes, definitely",0.72551,762,5487,0.68846,0.75733
69,69,1999,30-45 y.,"No, definitely not",0.21415,202,5487,0.19215,0.24134
70,70,1999,30-45 y.,Probably not,0.11936,97,5487,0.10497,0.13502
71,71,1999,30-45 y.,Probably,0.22147,190,5487,0.19767,0.24516
72,72,1999,30-45 y.,"Yes, definitely",0.44503,404,5487,0.40851,0.48399
73,73,1999,46-65 y.,"No, definitely not",0.8414,1487,5487,0.809,0.87088
74,74,1999,46-65 y.,Probably not,0.05476,94,5487,0.04781,0.06171
75,75,1999,46-65 y.,Probably,0.0343,69,5487,0.02755,0.04072
76,76,1999,46-65 y.,"Yes, definitely",0.06954,143,5487,0.06146,0.07893
77,77,1999,66 and older,"No, definitely not",1.0,1724,5487,0.97543,1.02599
78,78,2000,17-29 y.,"No, definitely not",0.09269,159,10071,0.08366,0.1018
79,79,2000,17-29 y.,Probably not,0.04108,74,10071,0.03606,0.04621
80,80,2000,17-29 y.,Probably,0.14706,234,10071,0.13491,0.15856
81,81,2000,17-29 y.,"Yes, definitely",0.71917,1237,10071,0.69768,0.74538
82,82,2000,30-45 y.,"No, definitely not",0.1913,311,10071,0.17638,0.20612
83,83,2000,30-45 y.,Probably not,0.11874,179,10071,0.11077,0.12998
