,Unnamed: 0,year,migback,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,No migration background,West,"No, definitely not",0.72017,1649,5081,0.70376,0.73506
1,1,1994,No migration background,West,Probably not,0.0445,138,5081,0.04092,0.0489
2,2,1994,No migration background,West,Probably,0.06764,236,5081,0.06314,0.07267
3,3,1994,No migration background,West,"Yes, definitely",0.16768,532,5081,0.15991,0.17764
4,4,1994,No migration background,East,"No, definitely not",0.6282,762,5081,0.60865,0.6491
5,5,1994,No migration background,East,Probably not,0.03976,61,5081,0.0354,0.04464
6,6,1994,No migration background,East,Probably,0.06792,114,5081,0.06063,0.07566
7,7,1994,No migration background,East,"Yes, definitely",0.26412,473,5081,0.2486,0.27801
8,8,1994,Direct migration background,West,"No, definitely not",0.71749,580,5081,0.65935,0.77718
9,9,1994,Direct migration background,West,Probably not,0.0341,44,5081,0.02657,0.04126
10,10,1994,Direct migration background,West,Probably,0.09246,100,5081,0.07574,0.1084
11,11,1994,Direct migration background,West,"Yes, definitely",0.15594,165,5081,0.13552,0.17918
12,12,1994,Direct migration background,East,"No, definitely not",1.0,73,5081,0.89115,1.10399
13,13,1994,Indirect migration background,West,"No, definitely not",0.2379,32,5081,0.14081,0.33605
14,14,1994,Indirect migration background,West,"Yes, definitely",0.7621,122,5081,0.64479,0.87636
15,15,1995,No migration background,West,"No, definitely not",0.72084,1612,5222,0.70257,0.73765
16,16,1995,No migration background,West,Probably not,0.05166,154,5222,0.0472,0.058
17,17,1995,No migration background,West,Probably,0.06788,232,5222,0.06299,0.07363
18,18,1995,No migration background,West,"Yes, definitely",0.15962,522,5222,0.15188,0.16795
19,19,1995,No migration background,East,"No, definitely not",0.6638,750,5222,0.64277,0.68519
20,20,1995,No migration background,East,Probably not,0.0443,76,5222,0.03968,0.05033
21,21,1995,No migration background,East,Probably,0.06304,103,5222,0.05429,0.07059
22,22,1995,No migration background,East,"Yes, definitely",0.22885,419,5222,0.21712,0.24086
23,23,1995,Direct migration background,West,"No, definitely not",0.62275,641,5222,0.57515,0.67308
24,24,1995,Direct migration background,West,Probably not,0.02323,39,5222,0.01712,0.02928
25,25,1995,Direct migration background,West,Probably,0.10283,152,5222,0.08772,0.12232
