,Unnamed: 0,year,quintil_oecd,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,1st Quintile,Urban regions,"No, definitely not",0.67617,560,4914,0.63068,0.7147
1,1,1994,1st Quintile,Urban regions,Probably not,0.02381,39,4914,0.01803,0.02961
2,2,1994,1st Quintile,Urban regions,Probably,0.07818,93,4914,0.0681,0.09059
3,3,1994,1st Quintile,Urban regions,"Yes, definitely",0.22184,255,4914,0.2017,0.24667
4,4,1994,1st Quintile,Rural regions,"No, definitely not",0.71888,363,4914,0.67182,0.76341
5,5,1994,1st Quintile,Rural regions,Probably,0.05675,49,4914,0.0481,0.06832
6,6,1994,1st Quintile,Rural regions,"Yes, definitely",0.22437,179,4914,0.20274,0.24861
7,7,1994,2nd Quintile,Urban regions,"No, definitely not",0.69232,469,4914,0.65217,0.72815
8,8,1994,2nd Quintile,Urban regions,Probably not,0.05249,46,4914,0.04333,0.06506
9,9,1994,2nd Quintile,Urban regions,Probably,0.07927,87,4914,0.06585,0.09396
10,10,1994,2nd Quintile,Urban regions,"Yes, definitely",0.17593,178,4914,0.15756,0.19348
11,11,1994,2nd Quintile,Rural regions,"No, definitely not",0.74565,299,4914,0.70132,0.79742
12,12,1994,2nd Quintile,Rural regions,Probably,0.07124,40,4914,0.05381,0.09604
13,13,1994,2nd Quintile,Rural regions,"Yes, definitely",0.1831,119,4914,0.1586,0.21496
14,14,1994,3rd Quintile,Urban regions,"No, definitely not",0.72756,375,4914,0.68041,0.77434
15,15,1994,3rd Quintile,Urban regions,Probably,0.07823,63,4914,0.06697,0.0874
16,16,1994,3rd Quintile,Urban regions,"Yes, definitely",0.1942,156,4914,0.17426,0.2137
17,17,1994,3rd Quintile,Rural regions,"No, definitely not",0.77466,191,4914,0.6969,0.85163
18,18,1994,3rd Quintile,Rural regions,"Yes, definitely",0.22534,96,4914,0.18626,0.26117
19,19,1994,4th Quintile,Urban regions,"No, definitely not",0.72852,322,4914,0.68932,0.77521
20,20,1994,4th Quintile,Urban regions,Probably,0.0683,46,4914,0.05507,0.07823
21,21,1994,4th Quintile,Urban regions,"Yes, definitely",0.20318,128,4914,0.17593,0.23144
22,22,1994,4th Quintile,Rural regions,"No, definitely not",0.75062,138,4914,0.6752,0.81766
23,23,1994,4th Quintile,Rural regions,"Yes, definitely",0.24938,71,4914,0.20916,0.30001
24,24,1994,5th Quintile,Urban regions,"No, definitely not",0.76759,310,4914,0.72183,0.80933
25,25,1994,5th Quintile,Urban regions,Probably,0.07563,48,4914,0.06265,0.08911
26,26,1994,5th Quintile,Urban regions,"Yes, definitely",0.15678,97,4914,0.14048,0.17427
27,27,1994,5th Quintile,Rural regions,"No, definitely not",0.73581,66,4914,0.63195,0.85278
