,Unnamed: 0,year,age_gr,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,Urban regions,"No, definitely not",0.09519,108,5078,0.08209,0.10854
1,1,1994,17-29 y.,Urban regions,Probably not,0.0462,42,5078,0.03683,0.055
2,2,1994,17-29 y.,Urban regions,Probably,0.1412,124,5078,0.12522,0.15623
3,3,1994,17-29 y.,Urban regions,"Yes, definitely",0.71741,546,5078,0.67296,0.76433
4,4,1994,17-29 y.,Rural regions,"No, definitely not",0.10628,37,5078,0.08281,0.13401
5,5,1994,17-29 y.,Rural regions,Probably,0.13587,45,5078,0.11143,0.16566
6,6,1994,17-29 y.,Rural regions,"Yes, definitely",0.75785,265,5078,0.68214,0.83148
7,7,1994,30-45 y.,Urban regions,"No, definitely not",0.25417,148,5078,0.2274,0.28717
8,8,1994,30-45 y.,Urban regions,Probably not,0.12522,63,5078,0.10602,0.1441
9,9,1994,30-45 y.,Urban regions,Probably,0.26606,155,5078,0.23999,0.29887
10,10,1994,30-45 y.,Urban regions,"Yes, definitely",0.35455,204,5078,0.31647,0.39158
11,11,1994,30-45 y.,Rural regions,"No, definitely not",0.20927,46,5078,0.16189,0.26571
12,12,1994,30-45 y.,Rural regions,Probably,0.25993,61,5078,0.20729,0.33226
13,13,1994,30-45 y.,Rural regions,"Yes, definitely",0.53081,154,5078,0.46902,0.60023
14,14,1994,46-65 y.,Urban regions,"No, definitely not",0.84606,862,5078,0.80741,0.89245
15,15,1994,46-65 y.,Urban regions,Probably not,0.0544,63,5078,0.04467,0.06265
16,16,1994,46-65 y.,Urban regions,Probably,0.0449,56,5078,0.03763,0.05325
17,17,1994,46-65 y.,Urban regions,"Yes, definitely",0.05464,62,5078,0.04361,0.06562
18,18,1994,46-65 y.,Rural regions,"No, definitely not",0.7719,473,5078,0.72685,0.81231
19,19,1994,46-65 y.,Rural regions,Probably not,0.06372,34,5078,0.05178,0.07504
20,20,1994,46-65 y.,Rural regions,Probably,0.04008,32,5078,0.0314,0.05133
21,21,1994,46-65 y.,Rural regions,"Yes, definitely",0.12431,76,5078,0.10501,0.14357
22,22,1994,66 and older,Urban regions,"No, definitely not",1.0,921,5078,0.96794,1.03203
23,23,1994,66 and older,Rural regions,"No, definitely not",1.0,501,5078,0.95554,1.05052
24,24,1995,17-29 y.,Urban regions,"No, definitely not",0.10957,116,5243,0.09329,0.12589
25,25,1995,17-29 y.,Urban regions,Probably not,0.06037,49,5243,0.04783,0.07479
26,26,1995,17-29 y.,Urban regions,Probably,0.15032,138,5243,0.12462,0.17743
27,27,1995,17-29 y.,Urban regions,"Yes, definitely",0.67974,547,5243,0.64034,0.72354
28,28,1995,17-29 y.,Rural regions,"No, definitely not",0.09227,32,5243,0.06871,0.11925
29,29,1995,17-29 y.,Rural regions,Probably,0.1665,52,5243,0.13461,0.21612
30,30,1995,17-29 y.,Rural regions,"Yes, definitely",0.74122,258,5243,0.66868,0.8175
31,31,1995,30-45 y.,Urban regions,"No, definitely not",0.23163,150,5243,0.20217,0.26235
32,32,1995,30-45 y.,Urban regions,Probably not,0.12151,68,5243,0.10519,0.14384
33,33,1995,30-45 y.,Urban regions,Probably,0.27023,163,5243,0.24432,0.29917
34,34,1995,30-45 y.,Urban regions,"Yes, definitely",0.37664,245,5243,0.3454,0.41369
35,35,1995,30-45 y.,Rural regions,"No, definitely not",0.17262,50,5243,0.13031,0.22343
36,36,1995,30-45 y.,Rural regions,Probably not,0.12767,36,5243,0.09545,0.17003
37,37,1995,30-45 y.,Rural regions,Probably,0.19306,61,5243,0.15698,0.24366
38,38,1995,30-45 y.,Rural regions,"Yes, definitely",0.50664,160,5243,0.43647,0.5741
39,39,1995,46-65 y.,Urban regions,"No, definitely not",0.83123,844,5243,0.79186,0.86838
40,40,1995,46-65 y.,Urban regions,Probably not,0.05116,57,5243,0.04188,0.05874
41,41,1995,46-65 y.,Urban regions,Probably,0.05055,62,5243,0.04158,0.06079
42,42,1995,46-65 y.,Urban regions,"Yes, definitely",0.06706,82,5243,0.0579,0.07771
43,43,1995,46-65 y.,Rural regions,"No, definitely not",0.78266,465,5243,0.72869,0.83011
44,44,1995,46-65 y.,Rural regions,Probably not,0.08136,44,5243,0.06422,0.09718
45,45,1995,46-65 y.,Rural regions,Probably,0.0408,39,5243,0.03285,0.04996
46,46,1995,46-65 y.,Rural regions,"Yes, definitely",0.09518,66,5243,0.07381,0.11535
47,47,1995,66 and older,Urban regions,"No, definitely not",1.0,961,5243,0.9676,1.03351
48,48,1995,66 and older,Rural regions,"No, definitely not",1.0,498,5243,0.9555,1.04903
49,49,1996,17-29 y.,Urban regions,"No, definitely not",0.09705,105,5245,0.08165,0.1121
50,50,1996,17-29 y.,Urban regions,Probably not,0.05393,31,5245,0.04074,0.0723
51,51,1996,17-29 y.,Urban regions,Probably,0.16158,123,5245,0.13919,0.18423
52,52,1996,17-29 y.,Urban regions,"Yes, definitely",0.68744,545,5245,0.64425,0.73388
53,53,1996,17-29 y.,Rural regions,"No, definitely not",0.08993,36,5245,0.07103,0.11179
54,54,1996,17-29 y.,Rural regions,Probably,0.13402,64,5245,0.11353,0.16022
55,55,1996,17-29 y.,Rural regions,"Yes, definitely",0.77605,267,5245,0.72232,0.84178
56,56,1996,30-45 y.,Urban regions,"No, definitely not",0.19838,131,5245,0.17242,0.2293
57,57,1996,30-45 y.,Urban regions,Probably not,0.11407,66,5245,0.09579,0.13351
58,58,1996,30-45 y.,Urban regions,Probably,0.28181,163,5245,0.2457,0.32681
59,59,1996,30-45 y.,Urban regions,"Yes, definitely",0.40574,247,5245,0.36966,0.44031
60,60,1996,30-45 y.,Rural regions,"No, definitely not",0.18897,57,5245,0.16341,0.21398
61,61,1996,30-45 y.,Rural regions,Probably not,0.13257,32,5245,0.09227,0.19069
62,62,1996,30-45 y.,Rural regions,Probably,0.18927,61,5245,0.15488,0.23258
63,63,1996,30-45 y.,Rural regions,"Yes, definitely",0.4892,174,5245,0.44423,0.54284
64,64,1996,46-65 y.,Urban regions,"No, definitely not",0.81459,844,5245,0.77275,0.85525
65,65,1996,46-65 y.,Urban regions,Probably not,0.06586,73,5245,0.05391,0.07718
66,66,1996,46-65 y.,Urban regions,Probably,0.05116,63,5245,0.04215,0.06137
67,67,1996,46-65 y.,Urban regions,"Yes, definitely",0.06838,74,5245,0.05539,0.08111
68,68,1996,46-65 y.,Rural regions,"No, definitely not",0.79209,470,5245,0.74969,0.83828
69,69,1996,46-65 y.,Rural regions,Probably not,0.07045,40,5245,0.05432,0.08515
70,70,1996,46-65 y.,Rural regions,Probably,0.04033,38,5245,0.03269,0.05114
71,71,1996,46-65 y.,Rural regions,"Yes, definitely",0.09713,68,5245,0.07669,0.11928
72,72,1996,66 and older,Urban regions,"No, definitely not",1.0,975,5245,0.96536,1.03645
73,73,1996,66 and older,Rural regions,"No, definitely not",1.0,498,5245,0.94867,1.04681
74,74,1997,17-29 y.,Urban regions,"No, definitely not",0.09829,97,5226,0.08364,0.11177
75,75,1997,17-29 y.,Urban regions,Probably not,0.05143,41,5226,0.03688,0.06345
76,76,1997,17-29 y.,Urban regions,Probably,0.18566,136,5226,0.15675,0.21507
77,77,1997,17-29 y.,Urban regions,"Yes, definitely",0.66462,496,5226,0.62224,0.70522
78,78,1997,17-29 y.,Rural regions,"No, definitely not",0.0978,34,5226,0.0699,0.12937
79,79,1997,17-29 y.,Rural regions,Probably,0.15505,56,5226,0.13183,0.17591
80,80,1997,17-29 y.,Rural regions,"Yes, definitely",0.74715,250,5226,0.69267,0.82005
81,81,1997,30-45 y.,Urban regions,"No, definitely not",0.19803,133,5226,0.17304,0.2265
82,82,1997,30-45 y.,Urban regions,Probably not,0.13989,71,5226,0.11227,0.16247
83,83,1997,30-45 y.,Urban regions,Probably,0.23753,152,5226,0.21457,0.25892
84,84,1997,30-45 y.,Urban regions,"Yes, definitely",0.42454,259,5226,0.3796,0.47236
85,85,1997,30-45 y.,Rural regions,"No, definitely not",0.16347,59,5226,0.1409,0.19351
86,86,1997,30-45 y.,Rural regions,Probably not,0.115,34,5226,0.08784,0.14289
87,87,1997,30-45 y.,Rural regions,Probably,0.2406,75,5226,0.20178,0.28353
88,88,1997,30-45 y.,Rural regions,"Yes, definitely",0.48094,165,5226,0.42006,0.5619
89,89,1997,46-65 y.,Urban regions,"No, definitely not",0.81726,848,5226,0.77311,0.85968
90,90,1997,46-65 y.,Urban regions,Probably not,0.05707,71,5226,0.04691,0.06785
91,91,1997,46-65 y.,Urban regions,Probably,0.05743,56,5226,0.04531,0.0712
92,92,1997,46-65 y.,Urban regions,"Yes, definitely",0.06824,90,5226,0.05771,0.08059
93,93,1997,46-65 y.,Rural regions,"No, definitely not",0.75058,446,5226,0.70476,0.80017
94,94,1997,46-65 y.,Rural regions,Probably not,0.09347,48,5226,0.07071,0.11833
95,95,1997,46-65 y.,Rural regions,Probably,0.05626,39,5226,0.04344,0.0709
96,96,1997,46-65 y.,Rural regions,"Yes, definitely",0.09969,70,5226,0.07838,0.12794
97,97,1997,66 and older,Urban regions,"No, definitely not",1.0,993,5226,0.96676,1.03528
98,98,1997,66 and older,Rural regions,"No, definitely not",1.0,507,5226,0.95203,1.05436
99,99,1998,17-29 y.,Urban regions,"No, definitely not",0.12295,115,5822,0.10577,0.13903
100,100,1998,17-29 y.,Urban regions,Probably not,0.06457,44,5822,0.04941,0.08246
101,101,1998,17-29 y.,Urban regions,Probably,0.15055,109,5822,0.13012,0.17461
102,102,1998,17-29 y.,Urban regions,"Yes, definitely",0.66193,546,5822,0.62916,0.69459
