,Unnamed: 0,year,age_gr,bula_h,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,Lower Saxony,"Yes, definitely",1.0,60,3967,0.84398,1.1838
1,1,1994,17-29 y.,North Rhine-Westphalia,Probably,0.16458,41,3967,0.12643,0.19675
2,2,1994,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.83542,182,3967,0.73767,0.92827
3,3,1994,17-29 y.,Hesse,"Yes, definitely",1.0,54,3967,0.80424,1.19609
4,4,1994,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,34,3967,0.85188,1.1203
5,5,1994,17-29 y.,Baden-Wuerttemberg,"No, definitely not",0.07688,31,3967,0.0545,0.10619
6,6,1994,17-29 y.,Baden-Wuerttemberg,Probably,0.16808,35,3967,0.12902,0.21965
7,7,1994,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",0.75503,118,3967,0.6522,0.85971
8,8,1994,17-29 y.,Bavaria,"Yes, definitely",1.0,67,3967,0.82882,1.22672
9,9,1994,17-29 y.,Berlin,"Yes, definitely",1.0,42,3967,0.83654,1.13832
10,10,1994,17-29 y.,Brandenburg,"Yes, definitely",1.0,36,3967,0.84492,1.24795
11,11,1994,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,32,3967,0.80426,1.22264
12,12,1994,17-29 y.,Saxony,"Yes, definitely",1.0,73,3967,0.8802,1.13422
13,13,1994,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,39,3967,0.81194,1.25004
14,14,1994,17-29 y.,Thuringa,"Yes, definitely",1.0,46,3967,0.82994,1.22161
15,15,1994,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.3095,55,3967,0.25528,0.3685
16,16,1994,30-45 y.,North Rhine-Westphalia,Probably,0.34154,55,3967,0.28809,0.4022
17,17,1994,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.34896,61,3967,0.29291,0.40993
18,18,1994,30-45 y.,Baden-Wuerttemberg,"No, definitely not",0.55515,38,3967,0.39778,0.74762
19,19,1994,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.44485,37,3967,0.34731,0.53438
20,20,1994,30-45 y.,Bavaria,"Yes, definitely",1.0,31,3967,0.73441,1.33516
21,21,1994,30-45 y.,Brandenburg,"Yes, definitely",1.0,31,3967,0.84995,1.1898
22,22,1994,30-45 y.,Saxony,"Yes, definitely",1.0,47,3967,0.86802,1.15593
23,23,1994,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,34,3967,0.82262,1.2192
