,Unnamed: 0,year,pgisced97,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,"Yes, definitely",1.0,152,4891,0.8839,1.1241
1,1,1994,Primary Level,"No, definitely not",0.78828,204,4891,0.6856,0.89235
2,2,1994,Primary Level,"Yes, definitely",0.21172,41,4891,0.16172,0.26656
3,3,1994,Lower Secondary Level,"No, definitely not",0.80363,924,4891,0.76738,0.83794
4,4,1994,Lower Secondary Level,Probably not,0.02729,48,4891,0.02216,0.03311
5,5,1994,Lower Secondary Level,Probably,0.06245,119,4891,0.0567,0.06941
6,6,1994,Lower Secondary Level,"Yes, definitely",0.10663,224,4891,0.09714,0.11745
7,7,1994,Upper Secondary Level,"No, definitely not",0.68293,1484,4891,0.6635,0.70529
8,8,1994,Upper Secondary Level,Probably not,0.04636,130,4891,0.04254,0.0505
9,9,1994,Upper Secondary Level,Probably,0.07081,236,4891,0.06455,0.07699
10,10,1994,Upper Secondary Level,"Yes, definitely",0.19991,671,4891,0.18835,0.21039
11,11,1994,Post-secondary Non-tertiary Level,"No, definitely not",0.46926,40,4891,0.38465,0.5446
12,12,1994,Post-secondary Non-tertiary Level,"Yes, definitely",0.53074,69,4891,0.43588,0.6198
13,13,1994,First Stage of Tertiary Education,"No, definitely not",0.88508,153,4891,0.82414,0.9655
14,14,1994,First Stage of Tertiary Education,"Yes, definitely",0.11492,33,4891,0.08472,0.15861
15,15,1994,Second Stage of Tertiary Education,"No, definitely not",0.68086,234,4891,0.63483,0.72562
16,16,1994,Second Stage of Tertiary Education,Probably,0.08876,36,4891,0.06916,0.10945
17,17,1994,Second Stage of Tertiary Education,"Yes, definitely",0.23037,93,4891,0.19132,0.27085
18,18,1995,Pre-primary Level,"No, definitely not",0.18945,42,4994,0.153,0.22485
19,19,1995,Pre-primary Level,"Yes, definitely",0.81055,189,4994,0.73589,0.88723
20,20,1995,Primary Level,"No, definitely not",0.69023,203,4994,0.61166,0.78432
21,21,1995,Primary Level,Probably,0.13224,35,4994,0.1071,0.16159
22,22,1995,Primary Level,"Yes, definitely",0.17752,38,4994,0.13389,0.23298
23,23,1995,Lower Secondary Level,"No, definitely not",0.80023,906,4994,0.76535,0.82909
24,24,1995,Lower Secondary Level,Probably not,0.03276,54,4994,0.02494,0.04315
25,25,1995,Lower Secondary Level,Probably,0.05833,112,4994,0.05104,0.06762
26,26,1995,Lower Secondary Level,"Yes, definitely",0.10868,227,4994,0.09753,0.11791
27,27,1995,Upper Secondary Level,"No, definitely not",0.69579,1493,4994,0.67237,0.71998
28,28,1995,Upper Secondary Level,Probably not,0.04405,143,4994,0.03904,0.04852
29,29,1995,Upper Secondary Level,Probably,0.07126,252,4994,0.06435,0.0777
30,30,1995,Upper Secondary Level,"Yes, definitely",0.1889,666,4994,0.17614,0.20091
31,31,1995,Post-secondary Non-tertiary Level,"No, definitely not",0.41573,44,4994,0.34579,0.48664
32,32,1995,Post-secondary Non-tertiary Level,"Yes, definitely",0.58427,77,4994,0.49403,0.69927
