"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2004","Schleswig-Holstein","Westdeutschland","59","0.15047921462325","0.113647743283914","0.187310685962587"
"Sehr sicher","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2004","Hamburg","Westdeutschland","19","","",""
"Sehr sicher","2004","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2004","Niedersachsen","Westdeutschland","169","0.162272420847995","0.139223791904038","0.185321049791952"
"Sehr sicher","2004","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2004","Bremen","Westdeutschland","7","","",""
"Sehr sicher","2004","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","Westdeutschland","308","0.119163789670628","0.106220943815558","0.132106635525698"
"Sehr sicher","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2004","Hessen","Westdeutschland","131","0.161405716355265","0.135553743145764","0.187257689564766"
"Sehr sicher","2004","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Westdeutschland","150","0.221419056338246","0.1907048768674","0.252133235809093"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2004","Baden-Württemberg","Westdeutschland","259","0.17864649075486","0.15822807472122","0.199064906788501"
"Sehr sicher","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2004","Bayern","Westdeutschland","416","0.249058706218883","0.227907790353426","0.270209622084341"
"Sehr sicher","2004","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2004","Saarland","Westdeutschland","","","",""
"Sehr sicher","2004","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2004","Berlin","Westdeutschland","27","","",""
"Sehr sicher","2004","Berlin","Ostdeutschland","17","","",""
"Sehr sicher","2004","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2004","Brandenburg","Ostdeutschland","62","0.130671798301998","0.100582823528762","0.160760773075234"
"Sehr sicher","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","Ostdeutschland","36","0.126395899749012","0.0873343456755185","0.165457453822505"
"Sehr sicher","2004","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2004","Sachsen","Ostdeutschland","108","0.12485472898707","0.102160686689395","0.147548771284744"
"Sehr sicher","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","Ostdeutschland","49","0.0862681292872075","0.0611514598858498","0.111384798688565"
"Sehr sicher","2004","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2004","Thüringen","Ostdeutschland","55","0.111417855437485","0.0831810806454395","0.139654630229531"
"Ziemlich sicher","2004","Schleswig-Holstein","Westdeutschland","282","0.784958192538804","0.742634990280447","0.82728139479716"
"Ziemlich sicher","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Hamburg","Westdeutschland","132","0.676480389837517","0.608327117247529","0.744633662427506"
"Ziemlich sicher","2004","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Niedersachsen","Westdeutschland","727","0.739986344325131","0.712565472202555","0.767407216447707"
"Ziemlich sicher","2004","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Bremen","Westdeutschland","68","0.660141560224849","0.565391380635319","0.754891739814378"
"Ziemlich sicher","2004","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Nordrhein-Westfalen","Westdeutschland","1779","0.736167476819302","0.7185614027451","0.753773550893503"
"Ziemlich sicher","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Hessen","Westdeutschland","559","0.704017245628439","0.671941028465682","0.736093462791195"
"Ziemlich sicher","2004","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","Westdeutschland","480","0.678091211870365","0.643529916672197","0.712652507068533"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Baden-Württemberg","Westdeutschland","986","0.744865414763962","0.72162824037849","0.768102589149433"
"Ziemlich sicher","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Bayern","Westdeutschland","1104","0.686395775099209","0.663704778337046","0.709086771861373"
"Ziemlich sicher","2004","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2004","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2004","Berlin","Westdeutschland","176","0.654490512537281","0.597344104334954","0.711636920739607"
"Ziemlich sicher","2004","Berlin","Ostdeutschland","169","0.786983280361033","0.732380995726557","0.84158556499551"
"Ziemlich sicher","2004","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2004","Brandenburg","Ostdeutschland","365","0.753593574291552","0.715123840612227","0.792063307970877"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","Ostdeutschland","208","0.743991504041357","0.692689199994533","0.79529380808818"
"Ziemlich sicher","2004","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2004","Sachsen","Ostdeutschland","649","0.799324347555264","0.771827801151102","0.826820893959426"
"Ziemlich sicher","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2004","Sachsen-Anhalt","Ostdeutschland","376","0.765249408196203","0.727332552002426","0.803166264389979"
"Ziemlich sicher","2004","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2004","Thüringen","Ostdeutschland","384","0.790646407938869","0.754135699405823","0.827157116471915"
"Ziemlich unsicher","2004","Schleswig-Holstein","Westdeutschland","20","","",""
