"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2004","Schleswig-Holstein","West","150","0.16067730637806","0.136004129899309","0.18535048285681"
"Sehr sicher","2004","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2004","Hamburg","West","49","0.102649210794495","0.0722934298109243","0.133004991778065"
"Sehr sicher","2004","Hamburg","Ost","","","",""
"Sehr sicher","2004","Niedersachsen","West","438","0.163664132426514","0.14911785011205","0.178210414740978"
"Sehr sicher","2004","Niedersachsen","Ost","","","",""
"Sehr sicher","2004","Bremen","West","","","",""
"Sehr sicher","2004","Bremen","Ost","","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","West","768","0.122744458339634","0.114318353509782","0.131170563169486"
"Sehr sicher","2004","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2004","Hessen","West","294","0.151543607198828","0.13542875197583","0.167658462421826"
"Sehr sicher","2004","Hessen","Ost","","","",""
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","West","248","0.18876511923443","0.168111311056579","0.209418927412281"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2004","Baden-Württemberg","West","723","0.186863818249377","0.173964624944363","0.199763011554391"
"Sehr sicher","2004","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2004","Bayern","West","1094","0.254165509381654","0.240671160677899","0.267659858085409"
"Sehr sicher","2004","Bayern","Ost","","","",""
"Sehr sicher","2004","Saarland","West","95","0.295662522818125","0.247990311541172","0.343334734095077"
"Sehr sicher","2004","Saarland","Ost","","","",""
"Sehr sicher","2004","Berlin","West","55","0.0659976701304845","0.0453790890298932","0.0866162512310757"
"Sehr sicher","2004","Berlin","Ost","32","0.077758261988493","0.0530161087003504","0.102500415276636"
"Sehr sicher","2004","Brandenburg","West","","","",""
"Sehr sicher","2004","Brandenburg","Ost","137","0.127108564632403","0.107486630931133","0.146730498333673"
"Sehr sicher","2004","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","Ost","79","0.137118623401371","0.110322621115534","0.163914625687207"
"Sehr sicher","2004","Sachsen","West","","","",""
"Sehr sicher","2004","Sachsen","Ost","254","0.125928182244391","0.1109590313237","0.140897333165083"
"Sehr sicher","2004","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","Ost","118","0.0830272744938292","0.0668749926276855","0.099179556359973"
"Sehr sicher","2004","Thüringen","West","","","",""
"Sehr sicher","2004","Thüringen","Ost","152","0.123468822740573","0.104430498467858","0.142507147013288"
"Ziemlich sicher","2004","Schleswig-Holstein","West","653","0.780284162953737","0.752465235107594","0.808103090799879"
"Ziemlich sicher","2004","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2004","Hamburg","West","279","0.697440804830319","0.651495479251642","0.743386130408995"
"Ziemlich sicher","2004","Hamburg","Ost","","","",""
"Ziemlich sicher","2004","Niedersachsen","West","1830","0.734718048472127","0.717360071790832","0.752076025153421"
