"hlf0151","year","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2004","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2004","2","918","0.154046331962395","0.144816237042378","0.163276426882413"
"Sehr sicher","2004","3","958","0.164297119793162","0.154809872793686","0.173784366792638"
"Sehr sicher","2004","4","979","0.167683788688458","0.157957185456104","0.177410391920812"
"Sehr sicher","2004","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2004","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2004","2","4339","0.748705396305262","0.737614816265364","0.75979597634516"
"Ziemlich sicher","2004","3","4410","0.744087220400533","0.732914544706696","0.75525989609437"
"Ziemlich sicher","2004","4","4212","0.738087153983601","0.726639837024827","0.749534470942375"
"Ziemlich sicher","2004","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2004","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2004","2","561","0.0869201071587627","0.0797169695174188","0.0941232448001067"
"Ziemlich unsicher","2004","3","442","0.0835386851040716","0.0764543324917574","0.0906230377163857"
"Ziemlich unsicher","2004","4","432","0.086849798964071","0.0795177222039216","0.0941818757242203"
"Ziemlich unsicher","2004","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2004","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2004","2","58","0.0103281645735803","0.0077431417745675","0.0129131873725931"
"Sehr unsicher","2004","3","50","0.00807697470223328","0.0057852490283702","0.0103687003760964"
"Sehr unsicher","2004","4","44","0.00737925836387041","0.00515097962871174","0.00960753709902909"
"Sehr unsicher","2004","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2005","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2005","2","","","",""
"Sehr sicher","2005","3","","","",""
"Sehr sicher","2005","4","","","",""
"Sehr sicher","2005","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2005","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2005","2","","","",""
"Ziemlich sicher","2005","3","","","",""
"Ziemlich sicher","2005","4","","","",""
"Ziemlich sicher","2005","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2005","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2005","2","","","",""
"Ziemlich unsicher","2005","3","","","",""
"Ziemlich unsicher","2005","4","","","",""
"Ziemlich unsicher","2005","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2005","1 Einkommensschwächstes Quintil","","","",""
"Sehr unsicher","2005","2","","","",""
"Sehr unsicher","2005","3","","","",""
"Sehr unsicher","2005","4","","","",""
"Sehr unsicher","2005","5 Einkommensstärkstes Quintil","","","",""
"Sehr sicher","2006","1 Einkommensschwächstes Quintil","","","",""
"Sehr sicher","2006","2","","","",""
"Sehr sicher","2006","3","","","",""
"Sehr sicher","2006","4","","","",""
"Sehr sicher","2006","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich sicher","2006","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich sicher","2006","2","","","",""
"Ziemlich sicher","2006","3","","","",""
"Ziemlich sicher","2006","4","","","",""
"Ziemlich sicher","2006","5 Einkommensstärkstes Quintil","","","",""
"Ziemlich unsicher","2006","1 Einkommensschwächstes Quintil","","","",""
"Ziemlich unsicher","2006","2","","","",""
"Ziemlich unsicher","2006","3","","","",""
"Ziemlich unsicher","2006","4","","","",""
"Ziemlich unsicher","2006","5 Einkommensstärkstes Quintil","","","",""
"Sehr unsicher","2006","1 Einkommensschwächstes Quintil","","","",""
