"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2004","Schleswig-Holstein","Staedtischer Raum","53","0.153138644094117","0.115938433613729","0.190338854574506"
"Sehr sicher","2004","Schleswig-Holstein","Laendlicher Raum","97","0.165851142337527","0.132951713504154","0.198750571170899"
"Sehr sicher","2004","Hamburg","Staedtischer Raum","49","0.102649210794495","0.0722934298109243","0.133004991778065"
"Sehr sicher","2004","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2004","Niedersachsen","Staedtischer Raum","177","0.127815235891616","0.108829150423449","0.146801321359783"
"Sehr sicher","2004","Niedersachsen","Laendlicher Raum","261","0.194734268435974","0.173183195157079","0.216285341714868"
"Sehr sicher","2004","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2004","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","Staedtischer Raum","746","0.122097135280987","0.113578316188408","0.130615954373565"
"Sehr sicher","2004","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2004","Hessen","Staedtischer Raum","221","0.128587697836449","0.112097753581387","0.145077642091512"
"Sehr sicher","2004","Hessen","Laendlicher Raum","73","0.261947186624438","0.213696517684823","0.310197855564054"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","154","0.161566172069458","0.138149531022371","0.184982813116545"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","94","0.250122277687224","0.209188174835645","0.291056380538803"
"Sehr sicher","2004","Baden-Württemberg","Staedtischer Raum","650","0.182602871254208","0.169191929088432","0.196013813419985"
"Sehr sicher","2004","Baden-Württemberg","Laendlicher Raum","73","0.223939835000445","0.178264002182789","0.2696156678181"
"Sehr sicher","2004","Bayern","Staedtischer Raum","439","0.210861379936228","0.192600899244596","0.229121860627861"
"Sehr sicher","2004","Bayern","Laendlicher Raum","655","0.294102728094568","0.274531052586496","0.313674403602639"
"Sehr sicher","2004","Saarland","Staedtischer Raum","95","0.295662522818125","0.247990311541172","0.343334734095077"
"Sehr sicher","2004","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2004","Berlin","Staedtischer Raum","87","0.0708603871213324","0.0550123454626955","0.0867084287799694"
"Sehr sicher","2004","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2004","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2004","Brandenburg","Laendlicher Raum","126","0.123769890522746","0.103589625573768","0.143950155471724"
"Sehr sicher","2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","Laendlicher Raum","74","0.155247990571802","0.12489985339589","0.185596127747714"
"Sehr sicher","2004","Sachsen","Staedtischer Raum","137","0.140729328316696","0.118427937177838","0.163030719455553"
"Sehr sicher","2004","Sachsen","Laendlicher Raum","117","0.113292653158451","0.0931696559073124","0.13341565040959"
"Sehr sicher","2004","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2004","Sachsen-Anhalt","Laendlicher Raum","97","0.0833506807982008","0.0653619454142988","0.101339416182103"
"Sehr sicher","2004","Thüringen","Staedtischer Raum","","","",""
"Sehr sicher","2004","Thüringen","Laendlicher Raum","129","0.158184526569926","0.133007654374215","0.183361398765638"
"Ziemlich sicher","2004","Schleswig-Holstein","Staedtischer Raum","300","0.817470259032461","0.777567801872744","0.857372716192178"
"Ziemlich sicher","2004","Schleswig-Holstein","Laendlicher Raum","353","0.754763088545867","0.716708626196651","0.792817550895083"
