year,bula_h,regtyp,hlf0151,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,Schleswig-Holstein,Urban regions,Relatively Certain,0.8490566037735849,11543,0.8425257177537605,0.8555874897934094
2004,Schleswig-Holstein,Urban regions,Certain,0.11949685534591195,11543,0.1135793260383629,0.125414384653461
2004,Schleswig-Holstein,Urban regions,Relatively Uncertain,0.031446540880503145,11543,0.028262746867054468,0.03463033489395182
2004,Schleswig-Holstein,Rural regions,Relatively Certain,0.7241379310344828,11543,0.7159842566030542,0.7322916054659113
2004,Schleswig-Holstein,Rural regions,Certain,0.19704433497536947,11543,0.18978788035805058,0.20430078959268835
2004,Schleswig-Holstein,Rural regions,Relatively Uncertain,0.07389162561576355,11543,0.06911935305469541,0.0786638981768317
2004,Schleswig-Holstein,Rural regions,Very Uncertain,0.0049261083743842365,11543,0.003648857024525499,0.006203359724242974
2004,Hamburg,Urban regions,Relatively Certain,0.7292817679558011,11543,0.7211758322580637,0.7373877036535386
2004,Hamburg,Urban regions,Relatively Uncertain,0.14917127071823205,11543,0.14267206339391333,0.15567047804255077
2004,Hamburg,Urban regions,Certain,0.10497237569060773,11543,0.09938056504695358,0.11056418633426188
2004,Hamburg,Urban regions,Very Uncertain,0.016574585635359115,11543,0.014245482193486765,0.018903689077231466
2004,Lower Saxony,Urban regions,Relatively Certain,0.7520661157024794,11543,0.7441885383429968,0.759943693061962
2004,Lower Saxony,Urban regions,Certain,0.15495867768595042,11543,0.14835716218196016,0.1615601931899407
2004,Lower Saxony,Urban regions,Relatively Uncertain,0.08677685950413223,11543,0.08164130737722139,0.09191241163104308
2004,Lower Saxony,Urban regions,Very Uncertain,0.006198347107438017,11543,0.0047665399554252886,0.007630154259450745
2004,Lower Saxony,Rural regions,Relatively Certain,0.7274549098196392,11543,0.7193318632211263,0.7355779564181522
2004,Lower Saxony,Rural regions,Certain,0.18837675350701402,11543,0.18124350069433454,0.1955100063196935
2004,Lower Saxony,Rural regions,Relatively Uncertain,0.0781563126252505,11543,0.07325956865452071,0.08305305659598028
2004,Lower Saxony,Rural regions,Very Uncertain,0.006012024048096192,11543,0.004601769063242638,0.007422279032949747
2004,Bremen,Urban regions,Relatively Certain,0.7083333333333334,11543,0.7000413396514088,0.7166253270152579
2004,Bremen,Urban regions,Relatively Uncertain,0.125,11543,0.11896668838867132,0.1310333116113287
2004,Bremen,Urban regions,Very Uncertain,0.09375,11543,0.08843251379967937,0.09906748620032063
2004,Bremen,Urban regions,Certain,0.07291666666666667,11543,0.0681734876745756,0.07765984565875775
2004,North Rhine-Westphalia,Urban regions,Relatively Certain,0.7412914188615123,11543,0.733302341493503,0.7492804962295215
2004,North Rhine-Westphalia,Urban regions,Certain,0.127017841971113,11543,0.12094304493632288,0.1330926390059031
2004,North Rhine-Westphalia,Urban regions,Relatively Uncertain,0.11512319456244689,11543,0.1093005598463414,0.12094582927855238
2004,North Rhine-Westphalia,Urban regions,Very Uncertain,0.01656754460492778,11543,0.014238927591412895,0.018896161618442667
2004,North Rhine-Westphalia,Rural regions,Relatively Certain,0.6415094339622641,11543,0.6327608631196535,0.6502580048048747
2004,North Rhine-Westphalia,Rural regions,Relatively Uncertain,0.18867924528301888,11543,0.1815415980189819,0.19581689254705587
2004,North Rhine-Westphalia,Rural regions,Certain,0.16981132075471697,11543,0.1629616697107344,0.17666097179869955
2004,Hesse,Urban regions,Relatively Certain,0.7222222222222222,11543,0.714051115238078,0.7303933292063665
2004,Hesse,Urban regions,Certain,0.1558641975308642,11543,0.14924697000361406,0.16248142505811433
2004,Hesse,Urban regions,Relatively Uncertain,0.10648148148148148,11543,0.10085436966794833,0.11210859329501463
2004,Hesse,Urban regions,Very Uncertain,0.015432098765432098,11543,0.013183395984297585,0.01768080154656661
2004,Hesse,Rural regions,Relatively Certain,0.7,11543,0.6916399982010267,0.7083600017989732
2004,Hesse,Rural regions,Certain,0.23076923076923078,11543,0.22308298975060017,0.2384554717878614
2004,Hesse,Rural regions,Relatively Uncertain,0.06923076923076923,11543,0.06459984888361121,0.07386168957792726
2004,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Certain,0.6876155268022182,11543,0.6791605137830453,0.696070539821391
2004,"Rhineland-Palatinate, Saarland",Urban regions,Certain,0.20517560073937152,11543,0.19780852430730833,0.2125426771714347
2004,"Rhineland-Palatinate, Saarland",Urban regions,Relatively Uncertain,0.09981515711645102,11543,0.09434675026280062,0.10528356397010141
2004,"Rhineland-Palatinate, Saarland",Urban regions,Very Uncertain,0.0073937153419593345,11543,0.005830867861520251,0.008956562822398418
2004,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Certain,0.6708074534161491,11543,0.6622346935247345,0.6793802133075637
2004,"Rhineland-Palatinate, Saarland",Rural regions,Certain,0.2422360248447205,11543,0.2344200515587967,0.2500519981306443
2004,"Rhineland-Palatinate, Saarland",Rural regions,Relatively Uncertain,0.08695652173913043,11543,0.08181616177149069,0.09209688170677018
2004,Baden-Wuerttemberg,Urban regions,Relatively Certain,0.7260940032414911,11543,0.7179583221059554,0.7342296843770267
2004,Baden-Wuerttemberg,Urban regions,Certain,0.18881685575364668,11543,0.18167721165920514,0.19595649984808822
2004,Baden-Wuerttemberg,Urban regions,Relatively Uncertain,0.07779578606158834,11543,0.07290939398250153,0.08268217814067515
2004,Baden-Wuerttemberg,Urban regions,Very Uncertain,0.007293354943273906,11543,0.005741072080479667,0.008845637806068146
2004,Baden-Wuerttemberg,Rural regions,Relatively Certain,0.7627118644067796,11543,0.754950912599862,0.7704728162136972
2004,Baden-Wuerttemberg,Rural regions,Certain,0.22033898305084745,11543,0.21277770334227705,0.22790026275941785
2004,Baden-Wuerttemberg,Rural regions,Relatively Uncertain,0.01694915254237288,11543,0.01459432715840425,0.01930397792634151
2004,Bavaria,Urban regions,Relatively Certain,0.7097170971709718,11543,0.7014367206357117,0.7179974737062318
2004,Bavaria,Urban regions,Certain,0.22878228782287824,11543,0.22111933026004024,0.23644524538571624
2004,Bavaria,Urban regions,Relatively Uncertain,0.056580565805658053,11543,0.052365709474251024,0.06079542213706508
2004,Bavaria,Urban regions,Very Uncertain,0.004920049200492005,11543,0.003643579723464352,0.006196518677519658
2004,Bavaria,Rural regions,Relatively Certain,0.6645649432534678,11543,0.6559516415034689,0.6731782450034668
2004,Bavaria,Rural regions,Certain,0.2900378310214376,11543,0.2817595216669036,0.2983161403759716
2004,Bavaria,Rural regions,Relatively Uncertain,0.0416141235813367,11543,0.03797088760154119,0.04525735956113221
2004,Bavaria,Rural regions,Very Uncertain,0.0037831021437578815,11543,0.0026631545288081314,0.004903049758707631
2004,Berlin,Urban regions,Relatively Certain,0.7157676348547718,11543,0.7075391567775817,0.7239961129319619
2004,Berlin,Urban regions,Relatively Uncertain,0.18464730290456433,11543,0.17756880734763267,0.19172579846149598
2004,Berlin,Urban regions,Certain,0.0912863070539419,11543,0.08603202867256901,0.0965405854353148
2004,Berlin,Urban regions,Very Uncertain,0.008298755186721992,11543,0.0066437718353703325,0.00995373853807365
2004,Brandenburg,Urban regions,Relatively Certain,0.7948717948717948,11543,0.7875053497652406,0.8022382399783491
2004,Brandenburg,Urban regions,Certain,0.1282051282051282,11543,0.12210615708078587,0.13430409932947052
