"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2004","Schleswig-Holstein","Städtischer Raum","19","","",""
"Sehr sicher","2004","Schleswig-Holstein","Ländlicher Raum","40","0.171824422819613","0.11993202624014","0.223716819399086"
"Sehr sicher","2004","Hamburg","Städtischer Raum","19","","",""
"Sehr sicher","2004","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2004","Niedersachsen","Städtischer Raum","75","0.143571788858894","0.11233219001481","0.174811387702978"
"Sehr sicher","2004","Niedersachsen","Ländlicher Raum","94","0.180509458196307","0.146763654775502","0.214255261617113"
"Sehr sicher","2004","Bremen","Städtischer Raum","7","","",""
"Sehr sicher","2004","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","Städtischer Raum","299","0.117810360988918","0.104787164845343","0.130833557132492"
"Sehr sicher","2004","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Sehr sicher","2004","Hessen","Städtischer Raum","101","0.145338075278087","0.118201972929379","0.172474177626795"
"Sehr sicher","2004","Hessen","Ländlicher Raum","30","0.239632976202853","0.166255741214602","0.313010211191103"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","111","0.206830187445598","0.172699934281857","0.240960440609339"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","39","0.274735292058002","0.205784279016681","0.343686305099323"
"Sehr sicher","2004","Baden-Württemberg","Städtischer Raum","233","0.174558877385128","0.153379922175814","0.195737832594442"
"Sehr sicher","2004","Baden-Württemberg","Ländlicher Raum","26","","",""
"Sehr sicher","2004","Bayern","Städtischer Raum","178","0.206639755417758","0.178547358110205","0.234732152725311"
"Sehr sicher","2004","Bayern","Ländlicher Raum","238","0.292292692432567","0.260932535340635","0.3236528495245"
"Sehr sicher","2004","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2004","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2004","Berlin","Städtischer Raum","44","0.0727227181898625","0.049539995863059","0.095905440516666"
"Sehr sicher","2004","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2004","Brandenburg","Städtischer Raum","5","","",""
"Sehr sicher","2004","Brandenburg","Ländlicher Raum","57","0.129978425650307","0.0986638251759675","0.161293026124646"
"Sehr sicher","2004","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","Ländlicher Raum","34","0.144263888037153","0.0994367682537084","0.189091007820597"
"Sehr sicher","2004","Sachsen","Städtischer Raum","57","0.122600600740339","0.0908923600951406","0.154308841385538"
"Sehr sicher","2004","Sachsen","Ländlicher Raum","51","0.126893311413644","0.09443615775721","0.159350465070077"
"Sehr sicher","2004","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Sehr sicher","2004","Sachsen-Anhalt","Ländlicher Raum","40","0.0907689637249094","0.0618465655617805","0.119691361888038"
"Sehr sicher","2004","Thüringen","Städtischer Raum","10","","",""
"Sehr sicher","2004","Thüringen","Ländlicher Raum","45","0.135914225899073","0.0992167179640034","0.172611733834143"
"Ziemlich sicher","2004","Schleswig-Holstein","Städtischer Raum","135","0.83214713095713","0.774055446005932","0.890238815908328"
"Ziemlich sicher","2004","Schleswig-Holstein","Ländlicher Raum","147","0.75040775842086","0.690873867068015","0.809941649773706"
"Ziemlich sicher","2004","Hamburg","Städtischer Raum","132","0.676480389837517","0.608327117247529","0.744633662427506"
"Ziemlich sicher","2004","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2004","Niedersachsen","Städtischer Raum","364","0.751794418182699","0.713310371690714","0.790278464674684"
"Ziemlich sicher","2004","Niedersachsen","Ländlicher Raum","363","0.728470996390494","0.689448768234944","0.767493224546044"
"Ziemlich sicher","2004","Bremen","Städtischer Raum","68","0.660141560224849","0.565391380635319","0.754891739814378"
"Ziemlich sicher","2004","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2004","Nordrhein-Westfalen","Städtischer Raum","1745","0.738607612892038","0.720857618547158","0.756357607236917"
"Ziemlich sicher","2004","Nordrhein-Westfalen","Ländlicher Raum","34","0.649271095562271","0.52079895206901","0.777743239055533"
"Ziemlich sicher","2004","Hessen","Städtischer Raum","468","0.710465497453427","0.675544853304519","0.745386141602335"
"Ziemlich sicher","2004","Hessen","Ländlicher Raum","91","0.672623149341803","0.591957932948397","0.75328836573521"
