"hlf0151","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2004","Schleswig-Holstein","59","0.15047921462325","0.113647743283914","0.187310685962587"
"Sehr sicher","2004","Hamburg","19","","",""
"Sehr sicher","2004","Niedersachsen","169","0.162272420847995","0.139223791904038","0.185321049791952"
"Sehr sicher","2004","Bremen","7","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","308","0.119163789670628","0.106220943815558","0.132106635525698"
"Sehr sicher","2004","Hessen","131","0.161405716355265","0.135553743145764","0.187257689564766"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","150","0.221419056338246","0.1907048768674","0.252133235809093"
"Sehr sicher","2004","Baden-Württemberg","259","0.17864649075486","0.15822807472122","0.199064906788501"
"Sehr sicher","2004","Bayern","416","0.249058706218883","0.227907790353426","0.270209622084341"
"Sehr sicher","2004","Saarland","","","",""
"Sehr sicher","2004","Berlin","44","0.0727227181898625","0.049539995863059","0.095905440516666"
"Sehr sicher","2004","Brandenburg","62","0.130671798301998","0.100582823528762","0.160760773075234"
"Sehr sicher","2004","Mecklenburg-Vorpommern","36","0.126395899749012","0.0873343456755185","0.165457453822505"
"Sehr sicher","2004","Sachsen","108","0.12485472898707","0.102160686689395","0.147548771284744"
"Sehr sicher","2004","Sachsen-Anhalt","49","0.0862681292872075","0.0611514598858498","0.111384798688565"
"Sehr sicher","2004","Thüringen","55","0.111417855437485","0.0831810806454395","0.139654630229531"
"Ziemlich sicher","2004","Schleswig-Holstein","282","0.784958192538804","0.742634990280447","0.82728139479716"
"Ziemlich sicher","2004","Hamburg","132","0.676480389837517","0.608327117247529","0.744633662427506"
"Ziemlich sicher","2004","Niedersachsen","727","0.739986344325131","0.712565472202555","0.767407216447707"
"Ziemlich sicher","2004","Bremen","68","0.660141560224849","0.565391380635319","0.754891739814378"
"Ziemlich sicher","2004","Nordrhein-Westfalen","1779","0.736167476819302","0.7185614027451","0.753773550893503"
"Ziemlich sicher","2004","Hessen","559","0.704017245628439","0.671941028465682","0.736093462791195"
"Ziemlich sicher","2004","Rheinland-Pfalz,Saarland","480","0.678091211870365","0.643529916672197","0.712652507068533"
"Ziemlich sicher","2004","Baden-Württemberg","986","0.744865414763962","0.72162824037849","0.768102589149433"
"Ziemlich sicher","2004","Bayern","1104","0.686395775099209","0.663704778337046","0.709086771861373"
"Ziemlich sicher","2004","Saarland","","","",""
"Ziemlich sicher","2004","Berlin","345","0.708251891465389","0.667670917328138","0.74883286560264"
"Ziemlich sicher","2004","Brandenburg","365","0.753593574291552","0.715123840612227","0.792063307970877"
"Ziemlich sicher","2004","Mecklenburg-Vorpommern","208","0.743991504041357","0.692689199994533","0.79529380808818"
"Ziemlich sicher","2004","Sachsen","649","0.799324347555264","0.771827801151102","0.826820893959426"
"Ziemlich sicher","2004","Sachsen-Anhalt","376","0.765249408196203","0.727332552002426","0.803166264389979"
"Ziemlich sicher","2004","Thüringen","384","0.790646407938869","0.754135699405823","0.827157116471915"
"Ziemlich unsicher","2004","Schleswig-Holstein","20","","",""
"Ziemlich unsicher","2004","Hamburg","27","","",""
"Ziemlich unsicher","2004","Niedersachsen","81","0.0891693459101481","0.0713538489353489","0.106984842884947"
"Ziemlich unsicher","2004","Bremen","12","","",""
"Ziemlich unsicher","2004","Nordrhein-Westfalen","281","0.12638251979068","0.113108140932112","0.139656898649248"
"Ziemlich unsicher","2004","Hessen","78","0.118277623679024","0.0955854802981003","0.140969767059948"
"Ziemlich unsicher","2004","Rheinland-Pfalz,Saarland","68","0.0935012132319406","0.0719648795451328","0.115037546918748"
"Ziemlich unsicher","2004","Baden-Württemberg","98","0.069722351122513","0.0561469693973558","0.0832977328476701"
