year,bula_h,hlf0151,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,Schleswig-Holstein,Relatively Certain,0.7790055248618785,11543,0.771436190311722,0.786574859412035
2004,Schleswig-Holstein,Certain,0.16298342541436464,11543,0.1562453561182971,0.16972149471043219
2004,Schleswig-Holstein,Relatively Uncertain,0.055248618784530384,11543,0.05108072921235788,0.05941650835670289
2004,Schleswig-Holstein,Very Uncertain,0.0027624309392265192,11543,0.0018049243882906148,0.0037199374901624237
2004,Hamburg,Relatively Certain,0.7292817679558011,11543,0.7211758322580637,0.7373877036535386
2004,Hamburg,Relatively Uncertain,0.14917127071823205,11543,0.14267206339391333,0.15567047804255077
2004,Hamburg,Certain,0.10497237569060773,11543,0.09938056504695358,0.11056418633426188
2004,Hamburg,Very Uncertain,0.016574585635359115,11543,0.014245482193486765,0.018903689077231466
2004,Lower Saxony,Relatively Certain,0.7395727365208545,11543,0.7315664635379716,0.7475790095037375
2004,Lower Saxony,Certain,0.17192268565615462,11543,0.16503935296989716,0.17880601834241208
2004,Lower Saxony,Relatively Uncertain,0.08240081383519837,11543,0.07738445051162154,0.0874171771587752
2004,Lower Saxony,Very Uncertain,0.006103763987792472,11543,0.0046828554861763965,0.007524672489408547
2004,Bremen,Relatively Certain,0.7083333333333334,11543,0.7000413396514088,0.7166253270152579
2004,Bremen,Relatively Uncertain,0.125,11543,0.11896668838867132,0.1310333116113287
2004,Bremen,Very Uncertain,0.09375,11543,0.08843251379967937,0.09906748620032063
2004,Bremen,Certain,0.07291666666666667,11543,0.0681734876745756,0.07765984565875775
2004,North Rhine-Westphalia,Relatively Certain,0.739094308267553,11543,0.731083276956754,0.7471053395783519
2004,North Rhine-Westphalia,Certain,0.12796011632737847,11543,0.12186611968232186,0.13405411297243508
2004,North Rhine-Westphalia,Relatively Uncertain,0.11674283340257582,11543,0.11088475171602559,0.12260091508912606
2004,North Rhine-Westphalia,Very Uncertain,0.01620274200249273,11543,0.013899477651602293,0.01850600635338317
2004,Hesse,Relatively Certain,0.718508997429306,11543,0.7103046302632581,0.7267133645953539
2004,Hesse,Certain,0.16838046272493573,11543,0.1615538555210993,0.17520706992877216
2004,Hesse,Relatively Uncertain,0.10025706940874037,11543,0.09477791615595949,0.10573622266152125
2004,Hesse,Very Uncertain,0.012853470437017995,11543,0.01079853710555891,0.014908403768477081
2004,"Rhineland-Palatinate, Saarland",Relatively Certain,0.6837606837606838,11543,0.6752775421404585,0.692243825380909
2004,"Rhineland-Palatinate, Saarland",Certain,0.21367521367521367,11543,0.20619739758671174,0.2211530297637156
2004,"Rhineland-Palatinate, Saarland",Relatively Uncertain,0.09686609686609686,11543,0.09147026142079986,0.10226193231139385
2004,"Rhineland-Palatinate, Saarland",Very Uncertain,0.005698005698005698,11543,0.004324857793848433,0.007071153602162964
2004,Baden-Wuerttemberg,Relatively Certain,0.7292899408284024,11543,0.7211840820692765,0.7373957995875282
2004,Baden-Wuerttemberg,Certain,0.1915680473372781,11543,0.1843887821605242,0.19874731251403202
2004,Baden-Wuerttemberg,Relatively Uncertain,0.07248520710059171,11543,0.0677549816764652,0.07721543252471823
2004,Baden-Wuerttemberg,Very Uncertain,0.006656804733727811,11543,0.005173332940735787,0.008140276526719835
2004,Bavaria,Relatively Certain,0.6874221668742216,11543,0.6789657267566609,0.6958786069917824
2004,Bavaria,Certain,0.2590286425902864,11543,0.25103635084701104,0.2670209343335618
2004,Bavaria,Relatively Uncertain,0.04919053549190536,11543,0.045245197207635715,0.053135873776175
2004,Bavaria,Very Uncertain,0.0043586550435865505,11543,0.0031568765316537474,0.005560433555519354
2004,Berlin,Relatively Certain,0.7157676348547718,11543,0.7075391567775817,0.7239961129319619
2004,Berlin,Relatively Uncertain,0.18464730290456433,11543,0.17756880734763267,0.19172579846149598
2004,Berlin,Certain,0.0912863070539419,11543,0.08603202867256901,0.0965405854353148
2004,Berlin,Very Uncertain,0.008298755186721992,11543,0.0066437718353703325,0.00995373853807365
2004,Brandenburg,Relatively Certain,0.7572614107883817,11543,0.7494399288205402,0.7650828927562232
2004,Brandenburg,Certain,0.12863070539419086,11543,0.1225231111768605,0.1347382996115212
2004,Brandenburg,Relatively Uncertain,0.10580912863070539,11543,0.10019770045572653,0.11142055680568426
2004,Brandenburg,Very Uncertain,0.008298755186721992,11543,0.0066437718353703325,0.00995373853807365
2004,Mecklenburg-Western Pomerania,Relatively Certain,0.7482014388489209,11543,0.7402831267554506,0.7561197509423911
2004,Mecklenburg-Western Pomerania,Certain,0.12949640287769784,11543,0.12337133563339099,0.13562147012200468
2004,Mecklenburg-Western Pomerania,Relatively Uncertain,0.10071942446043165,11543,0.09522906287040599,0.10620978605045732
2004,Mecklenburg-Western Pomerania,Very Uncertain,0.02158273381294964,11543,0.018931719913238762,0.02423374771266052
2004,Saxony,Relatively Certain,0.7963190184049079,11543,0.78897192591244,0.8036661108973758
2004,Saxony,Certain,0.1325153374233129,11543,0.12633003840942128,0.1387006364372045
2004,Saxony,Relatively Uncertain,0.06625766871165645,11543,0.06172004662495445,0.07079529079835845
2004,Saxony,Very Uncertain,0.0049079754601227,11543,0.0036330654309141702,0.006182885489331229
2004,Saxony-Anhalt,Relatively Certain,0.7833333333333333,11543,0.7758176914454441,0.7908489752212225
2004,Saxony-Anhalt,Certain,0.10208333333333333,11543,0.09656011563611365,0.10760655103055301
2004,Saxony-Anhalt,Relatively Uncertain,0.1,11543,0.09452709413517689,0.10547290586482312
2004,Saxony-Anhalt,Very Uncertain,0.014583333333333334,11543,0.012396402354851722,0.016770264311814945
2004,Thuringa,Relatively Certain,0.8050314465408805,11543,0.7978039909646386,0.8122589021171225
2004,Thuringa,Certain,0.11530398322851153,11543,0.10947737370016698,0.12113059275685607
2004,Thuringa,Relatively Uncertain,0.07337526205450734,11543,0.06861836775452862,0.07813215635448606
2004,Thuringa,Very Uncertain,0.006289308176100629,11543,0.004847099371140124,0.007731516981061134
2009,Schleswig-Holstein,Relatively Certain,0.7615894039735099,10177,0.7533105655360665,0.7698682424109534
2009,Schleswig-Holstein,Certain,0.18874172185430463,10177,0.18113916439535055,0.1963442793132587
2009,Schleswig-Holstein,Relatively Uncertain,0.04304635761589404,10177,0.03910305743513462,0.046989657796653456
2009,Schleswig-Holstein,Very Uncertain,0.006622516556291391,10177,0.005046666591557701,0.008198366521025081
2009,Hamburg,Relatively Certain,0.6914285714285714,10177,0.6824543310008365,0.7004028118563063
2009,Hamburg,Certain,0.17714285714285713,10177,0.16972514068553085,0.1845605736001834
2009,Hamburg,Relatively Uncertain,0.12571428571428572,10177,0.11927310934108731,0.13215546208748413
2009,Hamburg,Very Uncertain,0.005714285714285714,10177,0.0042498080257341595,0.007178763402837269
2009,Lower Saxony,Relatively Certain,0.7324561403508771,10177,0.7238554266699623,0.741056854031792
2009,Lower Saxony,Certain,0.20175438596491227,10177,0.19395741446188441,0.20955135746794012
2009,Lower Saxony,Relatively Uncertain,0.0581140350877193,10177,0.053568491124600354,0.06265957905083824
2009,Lower Saxony,Very Uncertain,0.007675438596491228,10177,0.00597983372598253,0.009371043466999926
2009,Bremen,Relatively Certain,0.7027027027027027,10177,0.6938224059957208,0.7115829994096847
2009,Bremen,Relatively Uncertain,0.17567567567567569,10177,0.1682821589780992,0.18306919237325217
2009,Bremen,Certain,0.10810810810810811,10177,0.10207513449748477,0.11414108171873145
2009,Bremen,Very Uncertain,0.013513513513513514,10177,0.011270272717992214,0.015756754309034816
2009,North Rhine-Westphalia,Relatively Certain,0.7483902922238732,10177,0.7399593919257533,0.7568211925219931
2009,North Rhine-Westphalia,Certain,0.14462605250123825,10177,0.13779248545675393,0.15145961954572257
2009,North Rhine-Westphalia,Relatively Uncertain,0.1025260029717682,10177,0.0966324914819932,0.1084195144615432
2009,North Rhine-Westphalia,Very Uncertain,0.004457652303120356,10177,0.003163369596089956,0.005751935010150757
2009,Hesse,Relatively Certain,0.7270114942528736,10177,0.7183560571782727,0.7356669313274745
2009,Hesse,Certain,0.1925287356321839,10177,0.18486822884924625,0.20018924241512154
2009,Hesse,Relatively Uncertain,0.07327586206896551,10177,0.06821293245396581,0.07833879168396521
2009,Hesse,Very Uncertain,0.007183908045977011,10177,0.005543087935193264,0.00882472815676076
2009,"Rhineland-Palatinate, Saarland",Relatively Certain,0.711340206185567,10177,0.7025362471958485,0.7201441651752856
2009,"Rhineland-Palatinate, Saarland",Certain,0.22852233676975944,10177,0.2203645529866583,0.23668012055286058
2009,"Rhineland-Palatinate, Saarland",Relatively Uncertain,0.05670103092783505,10177,0.05220772134813505,0.061194340507535055
2009,"Rhineland-Palatinate, Saarland",Very Uncertain,0.003436426116838488,10177,0.0022994477694568295,0.004573404464220146
2009,Baden-Wuerttemberg,Relatively Certain,0.6727430555555556,10177,0.6636268264458093,0.6818592846653019
2009,Baden-Wuerttemberg,Certain,0.2630208333333333,10177,0.25446684084820376,0.2715748258184629
2009,Baden-Wuerttemberg,Relatively Uncertain,0.058159722222222224,10177,0.0536125021274877,0.06270694231695675
2009,Baden-Wuerttemberg,Very Uncertain,0.006076388888888889,10177,0.004566498334150075,0.007586279443627703
2009,Bavaria,Relatively Certain,0.6044107512060648,10177,0.5949105125679716,0.613910989844158
2009,Bavaria,Certain,0.36181943487250173,10177,0.352483368797857,0.37115550094714644
2009,Bavaria,Relatively Uncertain,0.028945554789800137,10177,0.02568824613357871,0.032202863446021565
2009,Bavaria,Very Uncertain,0.004824259131633356,10177,0.0034780535456941345,0.006170464717572578
2009,Berlin,Relatively Certain,0.7477064220183486,10177,0.7392679301263532,0.756144913910344
2009,Berlin,Relatively Uncertain,0.13302752293577982,10177,0.12642941232890909,0.13962563354265056
2009,Berlin,Certain,0.10091743119266056,10177,0.09506509769537431,0.1067697646899468
2009,Berlin,Very Uncertain,0.01834862385321101,10177,0.015741110309774976,0.020956137396647045
2009,Brandenburg,Relatively Certain,0.7339246119733924,10177,0.7253389405842068,0.7425102833625781
2009,Brandenburg,Certain,0.164079822616408,10177,0.15688440214909694,0.17127524308371905
2009,Brandenburg,Relatively Uncertain,0.09534368070953436,10177,0.0896376520118001,0.10104970940726862
2009,Brandenburg,Very Uncertain,0.0066518847006651885,10177,0.005072567822953467,0.00823120157837691
2009,Mecklenburg-Western Pomerania,Relatively Certain,0.7360594795539034,10177,0.7274958933549536,0.7446230657528532
2009,Mecklenburg-Western Pomerania,Certain,0.1821561338289963,10177,0.17465713502179464,0.18965513263619793
2009,Mecklenburg-Western Pomerania,Relatively Uncertain,0.06319702602230483,10177,0.05846966646828645,0.06792438557632322
2009,Mecklenburg-Western Pomerania,Very Uncertain,0.01858736059479554,10177,0.015963257643455006,0.021211463546136074
2009,Saxony,Relatively Certain,0.7526455026455027,10177,0.7442624667638068,0.7610285385271985
2009,Saxony,Certain,0.1574074074074074,10177,0.15033173715198495,0.16448307766282988
2009,Saxony,Relatively Uncertain,0.07936507936507936,10177,0.07411332223669741,0.08461683649346131
2009,Saxony,Very Uncertain,0.010582010582010581,10177,0.008593993182875268,0.012570027981145895
2009,Saxony-Anhalt,Relatively Certain,0.7943262411347518,10177,0.7864732504601958,0.8021792318093078
2009,Saxony-Anhalt,Relatively Uncertain,0.10401891252955082,10177,0.09808758700227291,0.10995023805682874
2009,Saxony-Anhalt,Certain,0.09219858156028368,10177,0.0865777090829078,0.09781945403765957
2009,Saxony-Anhalt,Very Uncertain,0.009456264775413711,10177,0.007575896896253461,0.011336632654573962
2009,Thuringa,Relatively Certain,0.7964601769911505,10177,0.7886375447546984,0.8042828092276025
2009,Thuringa,Certain,0.1415929203539823,10177,0.1348194131181926,0.148366427589772
2009,Thuringa,Relatively Uncertain,0.05530973451327434,10177,0.05086862286719687,0.059750846159351806
2009,Thuringa,Very Uncertain,0.00663716814159292,10177,0.005059587577291726,0.008214748705894115
2014,Schleswig-Holstein,Relatively Certain,0.676678445229682,15828,0.66939139855563,0.683965491903734
2014,Schleswig-Holstein,Certain,0.20848056537102475,15828,0.20215198018910296,0.21480915055294653
2014,Schleswig-Holstein,Relatively Uncertain,0.10600706713780919,15828,0.10121108559585956,0.11080304867975882
2014,Schleswig-Holstein,Very Uncertain,0.0088339222614841,15828,0.007376138688200995,0.010291705834767203
