"hlf0151","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2004","Schleswig-Holstein","1-Pers.- Haushalt","12","","",""
"Sehr sicher","2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","23","","",""
"Sehr sicher","2004","Schleswig-Holstein","Alleinerziehende","3","","",""
"Sehr sicher","2004","Schleswig-Holstein","Paar mit Kind(ern)","21","","",""
"Sehr sicher","2004","Schleswig-Holstein","Sonstige","","","",""
"Sehr sicher","2004","Hamburg","1-Pers.- Haushalt","5","","",""
"Sehr sicher","2004","Hamburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Sehr sicher","2004","Hamburg","Alleinerziehende","1","","",""
"Sehr sicher","2004","Hamburg","Paar mit Kind(ern)","7","","",""
"Sehr sicher","2004","Hamburg","Sonstige","","","",""
"Sehr sicher","2004","Niedersachsen","1-Pers.- Haushalt","41","0.182244101778964","0.131801739683314","0.232686463874614"
"Sehr sicher","2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","49","0.141340181756643","0.102929860235432","0.179750503277855"
"Sehr sicher","2004","Niedersachsen","Alleinerziehende","8","","",""
"Sehr sicher","2004","Niedersachsen","Paar mit Kind(ern)","68","0.173861626732919","0.134657739284369","0.213065514181469"
"Sehr sicher","2004","Niedersachsen","Sonstige","3","","",""
"Sehr sicher","2004","Bremen","1-Pers.- Haushalt","3","","",""
"Sehr sicher","2004","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Sehr sicher","2004","Bremen","Alleinerziehende","","","",""
"Sehr sicher","2004","Bremen","Paar mit Kind(ern)","2","","",""
"Sehr sicher","2004","Bremen","Sonstige","","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","1-Pers.- Haushalt","71","0.11996414205037","0.0933369122140043","0.146591371886735"
"Sehr sicher","2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","101","0.114393998216511","0.0928696334519359","0.135918362981087"
"Sehr sicher","2004","Nordrhein-Westfalen","Alleinerziehende","15","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","Paar mit Kind(ern)","112","0.119495900969273","0.0973483005112959","0.141643501427249"
"Sehr sicher","2004","Nordrhein-Westfalen","Sonstige","9","","",""
"Sehr sicher","2004","Hessen","1-Pers.- Haushalt","36","0.182517198031603","0.126399014390339","0.238635381672866"
"Sehr sicher","2004","Hessen","(Ehe-)Paar ohne Kind(er)","45","0.133861610337658","0.093544028487824","0.174179192187492"
"Sehr sicher","2004","Hessen","Alleinerziehende","6","","",""
"Sehr sicher","2004","Hessen","Paar mit Kind(ern)","42","0.165478691158655","0.121397175207294","0.209560207110016"
"Sehr sicher","2004","Hessen","Sonstige","2","","",""
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","49","0.22449531115697","0.165166295639882","0.283824326674058"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","43","0.22413399945963","0.166768959173289","0.281499039745971"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Alleinerziehende","10","","",""
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","47","0.213178341301367","0.162103231749324","0.26425345085341"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Sehr sicher","2004","Baden-Württemberg","1-Pers.- Haushalt","47","0.150051192388206","0.109972431937036","0.190129952839376"
"Sehr sicher","2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","86","0.219589748485658","0.179952035100651","0.259227461870665"
"Sehr sicher","2004","Baden-Württemberg","Alleinerziehende","8","","",""
"Sehr sicher","2004","Baden-Württemberg","Paar mit Kind(ern)","114","0.193879202567563","0.159900085125698","0.227858320009429"
"Sehr sicher","2004","Baden-Württemberg","Sonstige","4","","",""
"Sehr sicher","2004","Bayern","1-Pers.- Haushalt","100","0.269679049530145","0.224881124358913","0.314476974701376"
"Sehr sicher","2004","Bayern","(Ehe-)Paar ohne Kind(er)","117","0.208975022944043","0.173792117781206","0.244157928106879"
"Sehr sicher","2004","Bayern","Alleinerziehende","19","","",""
"Sehr sicher","2004","Bayern","Paar mit Kind(ern)","171","0.274254675158666","0.23822506302604","0.310284287291292"
"Sehr sicher","2004","Bayern","Sonstige","9","","",""
"Sehr sicher","2004","Saarland","1-Pers.- Haushalt","","","",""
"Sehr sicher","2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2004","Saarland","Alleinerziehende","","","",""
"Sehr sicher","2004","Saarland","Paar mit Kind(ern)","","","",""
"Sehr sicher","2004","Saarland","Sonstige","","","",""
"Sehr sicher","2004","Berlin","1-Pers.- Haushalt","20","","",""
"Sehr sicher","2004","Berlin","(Ehe-)Paar ohne Kind(er)","8","","",""
"Sehr sicher","2004","Berlin","Alleinerziehende","5","","",""
"Sehr sicher","2004","Berlin","Paar mit Kind(ern)","8","","",""
"Sehr sicher","2004","Berlin","Sonstige","3","","",""
"Sehr sicher","2004","Brandenburg","1-Pers.- Haushalt","20","","",""
"Sehr sicher","2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","20","","",""
"Sehr sicher","2004","Brandenburg","Alleinerziehende","2","","",""
"Sehr sicher","2004","Brandenburg","Paar mit Kind(ern)","17","","",""
"Sehr sicher","2004","Brandenburg","Sonstige","3","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","10","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","9","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","14","","",""
"Sehr sicher","2004","Mecklenburg-Vorpommern","Sonstige","","","",""
"Sehr sicher","2004","Sachsen","1-Pers.- Haushalt","30","0.135394459085806","0.0885583710689789","0.182230547102633"
"Sehr sicher","2004","Sachsen","(Ehe-)Paar ohne Kind(er)","32","0.109709158040975","0.073614806719786","0.145803509362164"
"Sehr sicher","2004","Sachsen","Alleinerziehende","5","","",""
"Sehr sicher","2004","Sachsen","Paar mit Kind(ern)","40","0.148099409071082","0.104757367872686","0.191441450269478"
"Sehr sicher","2004","Sachsen","Sonstige","1","","",""
"Sehr sicher","2004","Sachsen-Anhalt","1-Pers.- Haushalt","12","","",""
"Sehr sicher","2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","17","","",""
"Sehr sicher","2004","Sachsen-Anhalt","Alleinerziehende","2","","",""
"Sehr sicher","2004","Sachsen-Anhalt","Paar mit Kind(ern)","16","","",""
"Sehr sicher","2004","Sachsen-Anhalt","Sonstige","2","","",""
"Sehr sicher","2004","Thüringen","1-Pers.- Haushalt","12","","",""
"Sehr sicher","2004","Thüringen","(Ehe-)Paar ohne Kind(er)","16","","",""
"Sehr sicher","2004","Thüringen","Alleinerziehende","1","","",""
"Sehr sicher","2004","Thüringen","Paar mit Kind(ern)","24","","",""
"Sehr sicher","2004","Thüringen","Sonstige","2","","",""
"Ziemlich sicher","2004","Schleswig-Holstein","1-Pers.- Haushalt","70","0.799079072419673","0.715361963778929","0.882796181060416"
"Ziemlich sicher","2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","106","0.76161088290155","0.689998451371447","0.833223314431653"
"Ziemlich sicher","2004","Schleswig-Holstein","Alleinerziehende","15","","",""
"Ziemlich sicher","2004","Schleswig-Holstein","Paar mit Kind(ern)","89","0.79185238432514","0.71797237680198","0.8657323918483"
"Ziemlich sicher","2004","Schleswig-Holstein","Sonstige","2","","",""
"Ziemlich sicher","2004","Hamburg","1-Pers.- Haushalt","47","0.64875166643105","0.536117558150573","0.761385774711527"
"Ziemlich sicher","2004","Hamburg","(Ehe-)Paar ohne Kind(er)","43","0.712734778652112","0.592048829131318","0.833420728172906"
"Ziemlich sicher","2004","Hamburg","Alleinerziehende","6","","",""
"Ziemlich sicher","2004","Hamburg","Paar mit Kind(ern)","35","0.767104122499077","0.647530460133422","0.886677784864732"
"Ziemlich sicher","2004","Hamburg","Sonstige","1","","",""
"Ziemlich sicher","2004","Niedersachsen","1-Pers.- Haushalt","167","0.737719950668577","0.680244124241057","0.795195777096098"
"Ziemlich sicher","2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","239","0.753851302395397","0.706356491201542","0.801346113589252"
"Ziemlich sicher","2004","Niedersachsen","Alleinerziehende","42","0.7707610918123","0.662583290182495","0.878938893442106"
