year,bula_h,hhtyp,hlf0151,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,Schleswig-Holstein,Single-person household,Relatively Certain,0.7954545454545454,11543,0.7880958755132528,0.802813215395838
2004,Schleswig-Holstein,Single-person household,Certain,0.13636363636363635,11543,0.13010310103647926,0.14262417169079344
2004,Schleswig-Holstein,Single-person household,Relatively Uncertain,0.06818181818181818,11543,0.0635835255840937,0.07278011077954265
2004,Schleswig-Holstein,Couple without children,Relatively Certain,0.7794117647058824,11543,0.7718474188887503,0.7869761105230144
2004,Schleswig-Holstein,Couple without children,Certain,0.16911764705882354,11543,0.162279145426731,0.17595614869091608
2004,Schleswig-Holstein,Couple without children,Relatively Uncertain,0.051470588235294115,11543,0.04743969133383668,0.05550148513675155
2004,Schleswig-Holstein,Single parent,Relatively Certain,0.75,11543,0.7421005408142373,0.7578994591857627
2004,Schleswig-Holstein,Single parent,Certain,0.15,11543,0.14348593907836887,0.15651406092163112
2004,Schleswig-Holstein,Single parent,Relatively Uncertain,0.1,11543,0.09452709413517689,0.10547290586482312
2004,Schleswig-Holstein,Couple with children,Relatively Certain,0.7672413793103449,11543,0.7595320673539375,0.7749506912667522
2004,Schleswig-Holstein,Couple with children,Certain,0.1810344827586207,11543,0.174010067391653,0.18805889812558838
2004,Schleswig-Holstein,Couple with children,Relatively Uncertain,0.04310344827586207,11543,0.03939847375344443,0.046808422798279715
2004,Schleswig-Holstein,Couple with children,Very Uncertain,0.008620689655172414,11543,0.006934184572099628,0.0103071947382452
2004,Schleswig-Holstein,Multi-generational household,Relatively Certain,1.0,11543,1.0,1.0
2004,Hamburg,Single-person household,Relatively Certain,0.6811594202898551,11543,0.6726576786666619,0.6896611619130483
2004,Hamburg,Single-person household,Relatively Uncertain,0.2028985507246377,11543,0.19556198191103857,0.21023511953823681
2004,Hamburg,Single-person household,Certain,0.07246376811594203,11543,0.06773418761422154,0.07719334861766253
2004,Hamburg,Single-person household,Very Uncertain,0.043478260869565216,11543,0.03975794146081211,0.047198580278318324
2004,Hamburg,Couple without children,Relatively Certain,0.7962962962962963,11543,0.788948898831502,0.8036436937610906
