"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2004","Schleswig-Holstein","1","","","",""
"Sehr sicher","2004","Schleswig-Holstein","2","37","0.159893245834153","0.10397050912648","0.215815982541827"
"Sehr sicher","2004","Schleswig-Holstein","3","","","",""
"Sehr sicher","2004","Schleswig-Holstein","4","33","0.180256297084081","0.126982045113718","0.233530549054444"
"Sehr sicher","2004","Schleswig-Holstein","5","","","",""
"Sehr sicher","2004","Hamburg","1","","","",""
"Sehr sicher","2004","Hamburg","2","","","",""
"Sehr sicher","2004","Hamburg","3","","","",""
"Sehr sicher","2004","Hamburg","4","","","",""
"Sehr sicher","2004","Hamburg","5","","","",""
"Sehr sicher","2004","Niedersachsen","1","67","0.110403637115727","0.0809869991121915","0.139820275119263"
"Sehr sicher","2004","Niedersachsen","2","78","0.13694677926462","0.107677983346359","0.166215575182882"
"Sehr sicher","2004","Niedersachsen","3","108","0.194041810389897","0.161375671153699","0.226707949626095"
"Sehr sicher","2004","Niedersachsen","4","86","0.172486348687527","0.14007644149417","0.204896255880885"
"Sehr sicher","2004","Niedersachsen","5","99","0.245382943079813","0.204898448617754","0.285867437541871"
"Sehr sicher","2004","Bremen","1","","","",""
"Sehr sicher","2004","Bremen","2","","","",""
"Sehr sicher","2004","Bremen","3","","","",""
"Sehr sicher","2004","Bremen","4","","","",""
"Sehr sicher","2004","Bremen","5","","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","1","103","0.0952141826597944","0.0773327780548555","0.113095587264733"
"Sehr sicher","2004","Nordrhein-Westfalen","2","166","0.146354230543918","0.126109540586249","0.166598920501586"
"Sehr sicher","2004","Nordrhein-Westfalen","3","156","0.127665693052942","0.108713006060434","0.146618380045451"
"Sehr sicher","2004","Nordrhein-Westfalen","4","158","0.110181762979467","0.0924806176812212","0.127882908277713"
"Sehr sicher","2004","Nordrhein-Westfalen","5","185","0.132317611192674","0.113358628640956","0.151276593744391"
"Sehr sicher","2004","Hessen","1","52","0.137262484363847","0.100576091695656","0.173948877032039"
"Sehr sicher","2004","Hessen","2","46","0.135679128945783","0.100056338348198","0.171301919543369"
"Sehr sicher","2004","Hessen","3","49","0.133876323464853","0.097681165490738","0.170071481438967"
"Sehr sicher","2004","Hessen","4","66","0.160093083108299","0.125353222650928","0.194832943565669"
"Sehr sicher","2004","Hessen","5","81","0.204076903476563","0.166461885127807","0.241691921825319"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","1","51","0.16955923400396","0.130020287389626","0.209098180618294"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","2","73","0.200834218906337","0.161225653620139","0.240442784192534"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","3","71","0.206267102377489","0.165038424959642","0.247495779795336"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","4","77","0.235819280291974","0.192269160724871","0.279369399859077"
