"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2004","Schleswig-Holstein","1","","","",""
"Sehr sicher","2004","Schleswig-Holstein","2","","","",""
"Sehr sicher","2004","Schleswig-Holstein","3","43","0.145946374525424","0.0997121787451971","0.19218057030565"
"Sehr sicher","2004","Schleswig-Holstein","4","41","0.200659668539574","0.149885239442994","0.251434097636153"
"Sehr sicher","2004","Schleswig-Holstein","5","41","0.11323154861598","0.0735531725547197","0.152909924677241"
"Sehr sicher","2004","Hamburg","1","","","",""
"Sehr sicher","2004","Hamburg","2","","","",""
"Sehr sicher","2004","Hamburg","3","","","",""
"Sehr sicher","2004","Hamburg","4","","","",""
"Sehr sicher","2004","Hamburg","5","","","",""
"Sehr sicher","2004","Niedersachsen","1","","","",""
"Sehr sicher","2004","Niedersachsen","2","67","0.124306838633858","0.0917289098192681","0.156884767448448"
"Sehr sicher","2004","Niedersachsen","3","110","0.122181029269717","0.0993150738163885","0.145046984723046"
"Sehr sicher","2004","Niedersachsen","4","119","0.217131005285092","0.184572594137634","0.249689416432549"
"Sehr sicher","2004","Niedersachsen","5","142","0.2043007067196","0.174151274131818","0.234450139307382"
"Sehr sicher","2004","Bremen","1","","","",""
"Sehr sicher","2004","Bremen","2","","","",""
"Sehr sicher","2004","Bremen","3","","","",""
"Sehr sicher","2004","Bremen","4","","","",""
"Sehr sicher","2004","Bremen","5","","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2004","Nordrhein-Westfalen","2","86","0.087084273140354","0.069126258902571","0.105042287378137"
"Sehr sicher","2004","Nordrhein-Westfalen","3","234","0.146219297020013","0.129253037505415","0.163185556534611"
"Sehr sicher","2004","Nordrhein-Westfalen","4","193","0.110976221126207","0.0950965956388275","0.126855846613587"
"Sehr sicher","2004","Nordrhein-Westfalen","5","255","0.132382377675029","0.116319279763779","0.148445475586279"
"Sehr sicher","2004","Hessen","1","","","",""
"Sehr sicher","2004","Hessen","2","45","0.141684741139937","0.101479365246161","0.181890117033713"
"Sehr sicher","2004","Hessen","3","61","0.122531479896828","0.0937904252366622","0.151272534556993"
"Sehr sicher","2004","Hessen","4","72","0.151928004071178","0.120713854116969","0.183142154025386"
"Sehr sicher","2004","Hessen","5","116","0.195251839042742","0.163665596441098","0.226838081644386"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","2","42","0.177064262988523","0.130027627451597","0.224100898525449"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","3","69","0.156023095724764","0.122569823851618","0.18947636759791"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","4","58","0.187917742883723","0.146023074005857","0.22981241176159"
"Sehr sicher","2004","Rheinland-Pfalz,Saarland","5","79","0.260723173981097","0.214057021466793","0.3073893264954"
"Sehr sicher","2004","Baden-Württemberg","1","","","",""
"Sehr sicher","2004","Baden-Württemberg","2","116","0.20302862910175","0.169038175938616","0.237019082264884"
"Sehr sicher","2004","Baden-Württemberg","3","152","0.132173537939553","0.11101238901214","0.153334686866966"
"Sehr sicher","2004","Baden-Württemberg","4","181","0.195046967747456","0.169783843462719","0.220310092032193"
