,Unnamed: 0,year,migback,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,male,Very seldom,0.26427,2343,20381,0.25525,0.27197
1,1,2007,No migration background,male,Seldom,0.36062,3123,20381,0.35026,0.37095
2,2,2007,No migration background,male,Sometimes,0.27193,2204,20381,0.26203,0.28199
3,3,2007,No migration background,male,Often,0.07893,561,20381,0.07361,0.08345
4,4,2007,No migration background,male,Very often,0.02424,170,20381,0.02166,0.02727
5,5,2007,No migration background,female,Very seldom,0.16906,1583,20381,0.16222,0.17629
6,6,2007,No migration background,female,Seldom,0.28664,2808,20381,0.2769,0.29486
7,7,2007,No migration background,female,Sometimes,0.36618,3222,20381,0.35543,0.37597
8,8,2007,No migration background,female,Often,0.13118,1164,20381,0.12576,0.13737
9,9,2007,No migration background,female,Very often,0.04693,382,20381,0.04389,0.05063
10,10,2007,Direct migration background,male,Very seldom,0.25192,261,20381,0.22043,0.28054
11,11,2007,Direct migration background,male,Seldom,0.32153,323,20381,0.29335,0.35194
12,12,2007,Direct migration background,male,Sometimes,0.30791,270,20381,0.28102,0.33589
13,13,2007,Direct migration background,male,Often,0.11864,96,20381,0.10251,0.13516
14,14,2007,Direct migration background,female,Very seldom,0.13687,174,20381,0.11928,0.1542
15,15,2007,Direct migration background,female,Seldom,0.27256,321,20381,0.24739,0.29537
16,16,2007,Direct migration background,female,Sometimes,0.36545,406,20381,0.34139,0.3915
17,17,2007,Direct migration background,female,Often,0.16368,168,20381,0.14464,0.1816
18,18,2007,Direct migration background,female,Very often,0.06144,65,20381,0.04948,0.07462
19,19,2007,Indirect migration background,male,Very seldom,0.23482,105,20381,0.19052,0.28439
20,20,2007,Indirect migration background,male,Seldom,0.32896,125,20381,0.27514,0.38337
21,21,2007,Indirect migration background,male,Sometimes,0.29594,88,20381,0.24036,0.35604
22,22,2007,Indirect migration background,male,Often,0.14028,34,20381,0.1105,0.17507
23,23,2007,Indirect migration background,female,Very seldom,0.13499,62,20381,0.10874,0.15924
24,24,2007,Indirect migration background,female,Seldom,0.26291,106,20381,0.21372,0.32031
25,25,2007,Indirect migration background,female,Sometimes,0.40597,147,20381,0.34472,0.49155
26,26,2007,Indirect migration background,female,Often,0.19614,70,20381,0.15744,0.23479
27,27,2008,No migration background,male,Very seldom,0.26308,2177,19223,0.25374,0.2725
28,28,2008,No migration background,male,Seldom,0.37548,3059,19223,0.36469,0.386
29,29,2008,No migration background,male,Sometimes,0.25954,2009,19223,0.24846,0.26983
30,30,2008,No migration background,male,Often,0.0861,576,19223,0.07919,0.09164
31,31,2008,No migration background,male,Very often,0.0158,109,19223,0.01322,0.01882
32,32,2008,No migration background,female,Very seldom,0.16743,1505,19223,0.16129,0.17535
33,33,2008,No migration background,female,Seldom,0.30459,2767,19223,0.29502,0.31355
34,34,2008,No migration background,female,Sometimes,0.34919,2986,19223,0.34078,0.35965
35,35,2008,No migration background,female,Often,0.13336,1047,19223,0.12686,0.13856
36,36,2008,No migration background,female,Very often,0.04543,361,19223,0.04147,0.04923
37,37,2008,Direct migration background,male,Very seldom,0.2314,216,19223,0.20723,0.25987
38,38,2008,Direct migration background,male,Seldom,0.33853,311,19223,0.30551,0.37168
39,39,2008,Direct migration background,male,Sometimes,0.28247,236,19223,0.25463,0.30797
40,40,2008,Direct migration background,male,Often,0.0999,79,19223,0.08149,0.11801
41,41,2008,Direct migration background,male,Very often,0.0477,35,19223,0.03479,0.05812
42,42,2008,Direct migration background,female,Very seldom,0.13319,139,19223,0.11686,0.1508
43,43,2008,Direct migration background,female,Seldom,0.27205,305,19223,0.24786,0.29747
44,44,2008,Direct migration background,female,Sometimes,0.39076,362,19223,0.36018,0.41818
45,45,2008,Direct migration background,female,Often,0.15582,163,19223,0.13718,0.17496
46,46,2008,Direct migration background,female,Very often,0.04818,49,19223,0.0377,0.05756
47,47,2008,Indirect migration background,male,Very seldom,0.32392,116,19223,0.26709,0.38738
48,48,2008,Indirect migration background,male,Seldom,0.29782,108,19223,0.23938,0.35636
49,49,2008,Indirect migration background,male,Sometimes,0.28076,103,19223,0.23187,0.3298
50,50,2008,Indirect migration background,male,Often,0.0975,32,19223,0.07259,0.13434
51,51,2008,Indirect migration background,female,Very seldom,0.15027,60,19223,0.11579,0.1841
52,52,2008,Indirect migration background,female,Seldom,0.25911,118,19223,0.20962,0.30512
53,53,2008,Indirect migration background,female,Sometimes,0.4,142,19223,0.34212,0.47602
54,54,2008,Indirect migration background,female,Often,0.19061,53,19223,0.15757,0.22894
55,55,2009,No migration background,male,Very seldom,0.25737,2039,17849,0.24747,0.26752
56,56,2009,No migration background,male,Seldom,0.37865,2908,17849,0.36384,0.39205
57,57,2009,No migration background,male,Sometimes,0.27576,1911,17849,0.26217,0.2888
58,58,2009,No migration background,male,Often,0.07332,494,17849,0.06765,0.08026
59,59,2009,No migration background,male,Very often,0.0149,106,17849,0.01211,0.01816
60,60,2009,No migration background,female,Very seldom,0.16062,1327,17849,0.15223,0.16847
61,61,2009,No migration background,female,Seldom,0.3122,2633,17849,0.30072,0.32502
62,62,2009,No migration background,female,Sometimes,0.34255,2779,17849,0.32924,0.35521
63,63,2009,No migration background,female,Often,0.13352,1017,17849,0.12531,0.14062
64,64,2009,No migration background,female,Very often,0.0511,350,17849,0.04596,0.05654
65,65,2009,Direct migration background,male,Very seldom,0.24102,177,17849,0.21122,0.27122
66,66,2009,Direct migration background,male,Seldom,0.32773,247,17849,0.29261,0.36235
67,67,2009,Direct migration background,male,Sometimes,0.29726,223,17849,0.26461,0.32904
68,68,2009,Direct migration background,male,Often,0.13399,81,17849,0.1111,0.15366
69,69,2009,Direct migration background,female,Very seldom,0.11763,115,17849,0.09696,0.13643
70,70,2009,Direct migration background,female,Seldom,0.2742,251,17849,0.24586,0.30744
71,71,2009,Direct migration background,female,Sometimes,0.40856,349,17849,0.37783,0.44699
72,72,2009,Direct migration background,female,Often,0.12952,125,17849,0.1123,0.14776
73,73,2009,Direct migration background,female,Very often,0.07008,53,17849,0.05401,0.08745
74,74,2009,Indirect migration background,male,Very seldom,0.26065,82,17849,0.1906,0.33525
75,75,2009,Indirect migration background,male,Seldom,0.42042,125,17849,0.34079,0.5078
76,76,2009,Indirect migration background,male,Sometimes,0.31893,106,17849,0.26298,0.37679
77,77,2009,Indirect migration background,female,Very seldom,0.15052,62,17849,0.12285,0.19135
78,78,2009,Indirect migration background,female,Seldom,0.24957,99,17849,0.1971,0.30229
79,79,2009,Indirect migration background,female,Sometimes,0.39066,131,17849,0.31694,0.45795
80,80,2009,Indirect migration background,female,Often,0.20925,59,17849,0.16252,0.25867
81,81,2010,No migration background,male,Very seldom,0.24861,1860,16518,0.23781,0.25952
82,82,2010,No migration background,male,Seldom,0.38026,2674,16518,0.36742,0.39616
83,83,2010,No migration background,male,Sometimes,0.27494,1808,16518,0.26161,0.28801
84,84,2010,No migration background,male,Often,0.08047,482,16518,0.0736,0.08779
85,85,2010,No migration background,male,Very often,0.01572,102,16518,0.01324,0.01877
86,86,2010,No migration background,female,Very seldom,0.16049,1242,16518,0.15067,0.16955
87,87,2010,No migration background,female,Seldom,0.30955,2468,16518,0.29791,0.32224
88,88,2010,No migration background,female,Sometimes,0.35125,2592,16518,0.33723,0.36353
89,89,2010,No migration background,female,Often,0.13558,963,16518,0.12695,0.14377
90,90,2010,No migration background,female,Very often,0.04313,278,16518,0.03857,0.04793
91,91,2010,Direct migration background,male,Very seldom,0.25622,172,16518,0.21931,0.28797
92,92,2010,Direct migration background,male,Seldom,0.34168,228,16518,0.29258,0.39216
93,93,2010,Direct migration background,male,Sometimes,0.26475,179,16518,0.23057,0.30504
94,94,2010,Direct migration background,male,Often,0.13735,69,16518,0.11472,0.16825
95,95,2010,Direct migration background,female,Very seldom,0.13711,121,16518,0.11811,0.16593
96,96,2010,Direct migration background,female,Seldom,0.30028,237,16518,0.26032,0.34362
97,97,2010,Direct migration background,female,Sometimes,0.34874,273,16518,0.30645,0.39098
98,98,2010,Direct migration background,female,Often,0.14441,127,16518,0.12074,0.17269
