"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.253140728977904","0.169169621685997","0.337111836269811"
"Sehr selten","2007","Schleswig-Holstein","2","59","0.373873989895032","0.295660273430182","0.452087706359881"
"Sehr selten","2007","Schleswig-Holstein","3","26","","",""
"Sehr selten","2007","Schleswig-Holstein","4","45","0.274230991191624","0.198975415363583","0.349486567019665"
"Sehr selten","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.221701632179507","0.152143916268555","0.291259348090458"
"Sehr selten","2007","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2007","Hamburg","2","8","","",""
"Sehr selten","2007","Hamburg","3","15","","",""
"Sehr selten","2007","Hamburg","4","18","","",""
"Sehr selten","2007","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Sehr selten","2007","Niedersachsen","1 Einkommensschwächstes Quintil","43","0.147155106825768","0.106660506063425","0.187649707588111"
"Sehr selten","2007","Niedersachsen","2","78","0.211114133645892","0.170611661701177","0.251616605590607"
"Sehr selten","2007","Niedersachsen","3","75","0.18104484710453","0.140989817353953","0.221099876855107"
"Sehr selten","2007","Niedersachsen","4","100","0.221923208287025","0.181403155698523","0.262443260875527"
"Sehr selten","2007","Niedersachsen","5 Einkommensstärkstes Quintil","110","0.313949506011296","0.267039864798298","0.360859147224295"
"Sehr selten","2007","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2007","Bremen","2","7","","",""
"Sehr selten","2007","Bremen","3","3","","",""
"Sehr selten","2007","Bremen","4","5","","",""
"Sehr selten","2007","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Sehr selten","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","137","0.20572242012458","0.175473282525019","0.23597155772414"
"Sehr selten","2007","Nordrhein-Westfalen","2","202","0.237515071939735","0.209237007271299","0.265793136608171"
