,Unnamed: 0,year,migback,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,1st Quintile,Very seldom,0.18226,445,20138,0.16949,0.19602
1,1,2007,No migration background,1st Quintile,Seldom,0.27271,685,20138,0.25706,0.2883
2,2,2007,No migration background,1st Quintile,Sometimes,0.34399,795,20138,0.32733,0.36329
3,3,2007,No migration background,1st Quintile,Often,0.14268,327,20138,0.13347,0.15467
4,4,2007,No migration background,1st Quintile,Very often,0.05836,133,20138,0.05134,0.06489
5,5,2007,No migration background,2nd Quintile,Very seldom,0.20102,598,20138,0.19071,0.21337
6,6,2007,No migration background,2nd Quintile,Seldom,0.31787,946,20138,0.30242,0.33415
7,7,2007,No migration background,2nd Quintile,Sometimes,0.32201,906,20138,0.30595,0.33753
8,8,2007,No migration background,2nd Quintile,Often,0.11401,317,20138,0.10586,0.1233
9,9,2007,No migration background,2nd Quintile,Very often,0.04509,112,20138,0.03853,0.05163
10,10,2007,No migration background,3rd Quintile,Very seldom,0.20113,689,20138,0.1915,0.21091
11,11,2007,No migration background,3rd Quintile,Seldom,0.3253,1072,20138,0.31047,0.33896
12,12,2007,No migration background,3rd Quintile,Sometimes,0.33339,1077,20138,0.31837,0.34646
13,13,2007,No migration background,3rd Quintile,Often,0.10431,338,20138,0.09486,0.11403
14,14,2007,No migration background,3rd Quintile,Very often,0.03587,104,20138,0.03011,0.04109
15,15,2007,No migration background,4th Quintile,Very seldom,0.23083,880,20138,0.21856,0.24387
16,16,2007,No migration background,4th Quintile,Seldom,0.32917,1337,20138,0.31286,0.34362
17,17,2007,No migration background,4th Quintile,Sometimes,0.30754,1150,20138,0.29204,0.32331
18,18,2007,No migration background,4th Quintile,Often,0.10183,363,20138,0.09294,0.11102
19,19,2007,No migration background,4th Quintile,Very often,0.03063,115,20138,0.0262,0.03533
20,20,2007,No migration background,5th Quintile,Very seldom,0.24793,1314,20138,0.2336,0.2641
21,21,2007,No migration background,5th Quintile,Seldom,0.35363,1890,20138,0.33601,0.3724
22,22,2007,No migration background,5th Quintile,Sometimes,0.30293,1497,20138,0.28752,0.31901
23,23,2007,No migration background,5th Quintile,Often,0.07773,379,20138,0.07044,0.08744
24,24,2007,No migration background,5th Quintile,Very often,0.01779,88,20138,0.01446,0.02249
25,25,2007,Direct migration background,1st Quintile,Very seldom,0.17008,106,20138,0.14827,0.19029
26,26,2007,Direct migration background,1st Quintile,Seldom,0.25469,154,20138,0.22517,0.28451
27,27,2007,Direct migration background,1st Quintile,Sometimes,0.34797,208,20138,0.31442,0.3801
28,28,2007,Direct migration background,1st Quintile,Often,0.17616,101,20138,0.1531,0.19677
