,Unnamed: 0,year,migback,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,West,Very seldom,0.2227,2996,20314,0.21669,0.22867
1,1,2007,No migration background,West,Seldom,0.31958,4221,20314,0.31224,0.32746
2,2,2007,No migration background,West,Sometimes,0.31854,3850,20314,0.31057,0.32597
3,3,2007,No migration background,West,Often,0.10407,1233,20314,0.10024,0.1088
4,4,2007,No migration background,West,Very often,0.03511,395,20314,0.03206,0.03811
5,5,2007,No migration background,East,Very seldom,0.18981,930,20314,0.17927,0.19992
6,6,2007,No migration background,East,Seldom,0.33354,1710,20314,0.32125,0.34934
7,7,2007,No migration background,East,Sometimes,0.32643,1576,20314,0.31336,0.34113
8,8,2007,No migration background,East,Often,0.11161,492,20314,0.10397,0.12039
9,9,2007,No migration background,East,Very often,0.0386,157,20314,0.03363,0.04344
10,10,2007,Direct migration background,West,Very seldom,0.19135,419,20314,0.17484,0.20765
11,11,2007,Direct migration background,West,Seldom,0.29168,615,20314,0.27089,0.31212
12,12,2007,Direct migration background,West,Sometimes,0.33215,646,20314,0.31622,0.35
13,13,2007,Direct migration background,West,Often,0.14038,252,20314,0.12739,0.15215
14,14,2007,Direct migration background,West,Very often,0.04445,88,20314,0.03732,0.05213
15,15,2007,Indirect migration background,West,Very seldom,0.18045,161,20314,0.15635,0.20563
16,16,2007,Indirect migration background,West,Seldom,0.28285,219,20314,0.25047,0.32342
17,17,2007,Indirect migration background,West,Sometimes,0.3323,220,20314,0.29003,0.37417
18,18,2007,Indirect migration background,West,Often,0.15755,99,20314,0.1311,0.1835
19,19,2007,Indirect migration background,West,Very often,0.04685,35,20314,0.0357,0.06137
20,20,2008,No migration background,West,Very seldom,0.22052,2796,19167,0.21454,0.22714
21,21,2008,No migration background,West,Seldom,0.33489,4119,19167,0.32742,0.34168
22,22,2008,No migration background,West,Sometimes,0.30332,3518,19167,0.29516,0.31221
23,23,2008,No migration background,West,Often,0.11005,1187,19167,0.1046,0.11482
24,24,2008,No migration background,West,Very often,0.03122,335,19167,0.02868,0.03403
25,25,2008,No migration background,East,Very seldom,0.19033,886,19167,0.1809,0.19946
26,26,2008,No migration background,East,Seldom,0.35384,1707,19167,0.34003,0.36752
27,27,2008,No migration background,East,Sometimes,0.31384,1477,19167,0.29881,0.32849
28,28,2008,No migration background,East,Often,0.11163,436,19167,0.10304,0.12021
29,29,2008,No migration background,East,Very often,0.03036,135,19167,0.02603,0.0352
30,30,2008,Direct migration background,West,Very seldom,0.18205,345,19167,0.16632,0.19666
31,31,2008,Direct migration background,West,Seldom,0.30719,597,19167,0.28659,0.3237
32,32,2008,Direct migration background,West,Sometimes,0.33593,567,19167,0.31643,0.35724
33,33,2008,Direct migration background,West,Often,0.12786,232,19167,0.11391,0.13993
34,34,2008,Direct migration background,West,Very often,0.04698,77,19167,0.03909,0.05547
35,35,2008,Direct migration background,East,Sometimes,1.0,31,19167,0.74243,1.2903
36,36,2008,Indirect migration background,West,Very seldom,0.23297,168,19167,0.20164,0.26491
37,37,2008,Indirect migration background,West,Seldom,0.26587,214,19167,0.23323,0.31543
