,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.32561,112,17237,0.28155,0.36939
1,1,2007,Schleswig-Holstein,Upper Secondary Level,Seldom,0.36,105,17237,0.31708,0.41164
2,2,2007,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.31439,91,17237,0.27515,0.35479
3,3,2007,Schleswig-Holstein,Second Stage of Tertiary Education,Very seldom,0.36438,34,17237,0.23898,0.47481
4,4,2007,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.63562,39,17237,0.43743,0.8058
5,5,2007,Hamburg,Upper Secondary Level,Very seldom,0.24947,31,17237,0.18651,0.30621
6,6,2007,Hamburg,Upper Secondary Level,Seldom,0.41683,48,17237,0.33522,0.51296
7,7,2007,Hamburg,Upper Secondary Level,Sometimes,0.33369,31,17237,0.27148,0.40836
8,8,2007,Lower Saxony,Lower Secondary Level,Very seldom,0.1593,33,17237,0.12731,0.20532
9,9,2007,Lower Saxony,Lower Secondary Level,Seldom,0.30614,71,17237,0.25254,0.36261
10,10,2007,Lower Saxony,Lower Secondary Level,Sometimes,0.38642,75,17237,0.31415,0.47277
11,11,2007,Lower Saxony,Lower Secondary Level,Often,0.14815,32,17237,0.11025,0.18563
12,12,2007,Lower Saxony,Upper Secondary Level,Very seldom,0.20496,219,17237,0.18478,0.2268
13,13,2007,Lower Saxony,Upper Secondary Level,Seldom,0.31808,322,17237,0.29295,0.34054
14,14,2007,Lower Saxony,Upper Secondary Level,Sometimes,0.33034,288,17237,0.30237,0.35615
15,15,2007,Lower Saxony,Upper Secondary Level,Often,0.10384,99,17237,0.08987,0.11863
16,16,2007,Lower Saxony,Upper Secondary Level,Very often,0.04278,36,17237,0.03253,0.05322
17,17,2007,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.51997,41,17237,0.39599,0.64303
18,18,2007,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.48003,34,17237,0.33417,0.62554
19,19,2007,Lower Saxony,First Stage of Tertiary Education,Seldom,0.4097,38,17237,0.29889,0.52267
20,20,2007,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.5903,41,17237,0.46035,0.75239
21,21,2007,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.33032,87,17237,0.2741,0.38574
22,22,2007,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.31232,100,17237,0.26782,0.36937
23,23,2007,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.35735,101,17237,0.30489,0.43108
24,24,2007,Bremen,Upper Secondary Level,Seldom,1.0,31,17237,0.75941,1.26262
25,25,2007,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.26469,132,17237,0.23338,0.29336
26,26,2007,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.22111,129,17237,0.19143,0.25489
