,Unnamed: 0,year,age_gr,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Pre-primary Level,Very seldom,0.27859,77,19480,0.2246,0.33248
1,1,2007,17-29 y.,Pre-primary Level,Seldom,0.37637,108,19480,0.31679,0.43167
2,2,2007,17-29 y.,Pre-primary Level,Sometimes,0.34504,111,19480,0.26079,0.41271
3,3,2007,17-29 y.,Lower Secondary Level,Very seldom,0.23598,136,19480,0.20486,0.26444
4,4,2007,17-29 y.,Lower Secondary Level,Seldom,0.29489,189,19480,0.25876,0.33458
5,5,2007,17-29 y.,Lower Secondary Level,Sometimes,0.3485,186,19480,0.30477,0.39508
6,6,2007,17-29 y.,Lower Secondary Level,Often,0.12063,72,19480,0.09369,0.15149
7,7,2007,17-29 y.,Upper Secondary Level,Very seldom,0.18366,323,19480,0.16713,0.20194
8,8,2007,17-29 y.,Upper Secondary Level,Seldom,0.34025,540,19480,0.31313,0.36746
9,9,2007,17-29 y.,Upper Secondary Level,Sometimes,0.317,476,19480,0.2942,0.34419
10,10,2007,17-29 y.,Upper Secondary Level,Often,0.11488,178,19480,0.10077,0.13108
11,11,2007,17-29 y.,Upper Secondary Level,Very often,0.04422,48,19480,0.03377,0.05462
12,12,2007,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.17025,38,19480,0.11969,0.22057
13,13,2007,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.39868,95,19480,0.32017,0.50253
14,14,2007,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.32777,77,19480,0.25774,0.40687
15,15,2007,17-29 y.,Post-secondary Non-tertiary Level,Often,0.1033,36,19480,0.08423,0.12372
16,16,2007,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.19383,36,19480,0.12923,0.27722
17,17,2007,17-29 y.,Second Stage of Tertiary Education,Seldom,0.42719,85,19480,0.33089,0.52678
18,18,2007,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.37898,76,19480,0.29267,0.46533
19,19,2007,30-45 y.,Lower Secondary Level,Very seldom,0.17006,58,19480,0.14269,0.20687
20,20,2007,30-45 y.,Lower Secondary Level,Seldom,0.29543,103,19480,0.25764,0.34937
21,21,2007,30-45 y.,Lower Secondary Level,Sometimes,0.35237,105,19480,0.30592,0.4074
22,22,2007,30-45 y.,Lower Secondary Level,Often,0.18214,53,19480,0.14768,0.21658
23,23,2007,30-45 y.,Upper Secondary Level,Very seldom,0.19905,617,19480,0.18435,0.21048
24,24,2007,30-45 y.,Upper Secondary Level,Seldom,0.31078,929,19480,0.29009,0.32637
25,25,2007,30-45 y.,Upper Secondary Level,Sometimes,0.32747,885,19480,0.30811,0.34477
26,26,2007,30-45 y.,Upper Secondary Level,Often,0.11934,299,19480,0.10854,0.13179
27,27,2007,30-45 y.,Upper Secondary Level,Very often,0.04336,109,19480,0.03677,0.0511
28,28,2007,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.23364,136,19480,0.20422,0.2658
29,29,2007,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.34693,177,19480,0.3052,0.38872
30,30,2007,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.30944,151,19480,0.2633,0.35321
31,31,2007,30-45 y.,Post-secondary Non-tertiary Level,Often,0.11,52,19480,0.08441,0.13389
32,32,2007,30-45 y.,First Stage of Tertiary Education,Very seldom,0.2532,135,19480,0.22146,0.29224
33,33,2007,30-45 y.,First Stage of Tertiary Education,Seldom,0.32515,182,19480,0.29105,0.3655
34,34,2007,30-45 y.,First Stage of Tertiary Education,Sometimes,0.31354,167,19480,0.26003,0.3513
