,Unnamed: 0,year,pgisced97,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,5th Quintile,Sometimes,1.0,34,19192,0.6922,1.37799
1,1,2007,Primary Level,1st Quintile,Sometimes,1.0,45,19192,0.75629,1.21654
2,2,2007,Lower Secondary Level,1st Quintile,Very seldom,0.17163,117,19192,0.15422,0.1931
3,3,2007,Lower Secondary Level,1st Quintile,Seldom,0.23372,168,19192,0.2042,0.26626
4,4,2007,Lower Secondary Level,1st Quintile,Sometimes,0.39171,241,19192,0.35728,0.42516
5,5,2007,Lower Secondary Level,1st Quintile,Often,0.15658,106,19192,0.1383,0.17947
6,6,2007,Lower Secondary Level,1st Quintile,Very often,0.04637,33,19192,0.03778,0.05761
7,7,2007,Lower Secondary Level,2nd Quintile,Very seldom,0.17541,98,19192,0.15987,0.19938
8,8,2007,Lower Secondary Level,2nd Quintile,Seldom,0.30056,180,19192,0.269,0.33068
9,9,2007,Lower Secondary Level,2nd Quintile,Sometimes,0.34148,167,19192,0.30749,0.37693
10,10,2007,Lower Secondary Level,2nd Quintile,Often,0.18254,88,19192,0.15509,0.20937
11,11,2007,Lower Secondary Level,3rd Quintile,Very seldom,0.21772,84,19192,0.18472,0.25346
12,12,2007,Lower Secondary Level,3rd Quintile,Seldom,0.23659,112,19192,0.21133,0.2674
13,13,2007,Lower Secondary Level,3rd Quintile,Sometimes,0.41062,168,19192,0.36843,0.45796
14,14,2007,Lower Secondary Level,3rd Quintile,Often,0.13507,59,19192,0.11292,0.16294
15,15,2007,Lower Secondary Level,4th Quintile,Very seldom,0.2277,72,19192,0.19174,0.26357
16,16,2007,Lower Secondary Level,4th Quintile,Seldom,0.30109,111,19192,0.25664,0.36786
17,17,2007,Lower Secondary Level,4th Quintile,Sometimes,0.32221,94,19192,0.27263,0.36972
18,18,2007,Lower Secondary Level,4th Quintile,Often,0.149,48,19192,0.12166,0.18766
19,19,2007,Lower Secondary Level,5th Quintile,Very seldom,0.22513,45,19192,0.17653,0.28002
20,20,2007,Lower Secondary Level,5th Quintile,Seldom,0.33345,55,19192,0.2551,0.4019
21,21,2007,Lower Secondary Level,5th Quintile,Sometimes,0.44142,64,19192,0.37214,0.52935
22,22,2007,Upper Secondary Level,1st Quintile,Very seldom,0.17757,326,19192,0.16219,0.19159
23,23,2007,Upper Secondary Level,1st Quintile,Seldom,0.29215,521,19192,0.2744,0.31121
24,24,2007,Upper Secondary Level,1st Quintile,Sometimes,0.32779,566,19192,0.30867,0.34777
25,25,2007,Upper Secondary Level,1st Quintile,Often,0.14463,232,19192,0.1317,0.15876
26,26,2007,Upper Secondary Level,1st Quintile,Very often,0.05785,100,19192,0.05003,0.06601
27,27,2007,Upper Secondary Level,2nd Quintile,Very seldom,0.19977,436,19192,0.1856,0.21361
28,28,2007,Upper Secondary Level,2nd Quintile,Seldom,0.30459,653,19192,0.2872,0.32008
29,29,2007,Upper Secondary Level,2nd Quintile,Sometimes,0.33204,665,19192,0.31334,0.35328
30,30,2007,Upper Secondary Level,2nd Quintile,Often,0.1174,217,19192,0.10471,0.13025
31,31,2007,Upper Secondary Level,2nd Quintile,Very often,0.0462,82,19192,0.0383,0.05439
32,32,2007,Upper Secondary Level,3rd Quintile,Very seldom,0.20853,488,19192,0.19561,0.22272
33,33,2007,Upper Secondary Level,3rd Quintile,Seldom,0.32794,712,19192,0.30903,0.34997
34,34,2007,Upper Secondary Level,3rd Quintile,Sometimes,0.32409,676,19192,0.30706,0.34436
35,35,2007,Upper Secondary Level,3rd Quintile,Often,0.10272,215,19192,0.09201,0.11301
36,36,2007,Upper Secondary Level,3rd Quintile,Very often,0.03672,64,19192,0.03055,0.04471
37,37,2007,Upper Secondary Level,4th Quintile,Very seldom,0.22598,504,19192,0.2084,0.23843
38,38,2007,Upper Secondary Level,4th Quintile,Seldom,0.31793,769,19192,0.3023,0.33451
39,39,2007,Upper Secondary Level,4th Quintile,Sometimes,0.32548,704,19192,0.30342,0.34507
40,40,2007,Upper Secondary Level,4th Quintile,Often,0.10055,206,19192,0.08931,0.11345
41,41,2007,Upper Secondary Level,4th Quintile,Very often,0.03006,66,19192,0.02431,0.03539
42,42,2007,Upper Secondary Level,5th Quintile,Very seldom,0.23151,514,19192,0.21803,0.24859
43,43,2007,Upper Secondary Level,5th Quintile,Seldom,0.35338,736,19192,0.33335,0.37333
44,44,2007,Upper Secondary Level,5th Quintile,Sometimes,0.31522,613,19192,0.29243,0.33565
45,45,2007,Upper Secondary Level,5th Quintile,Often,0.07685,166,19192,0.0662,0.08695
46,46,2007,Upper Secondary Level,5th Quintile,Very often,0.02304,47,19192,0.01836,0.03044
47,47,2007,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.27937,31,19192,0.2083,0.34203
48,48,2007,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.32218,37,19192,0.24169,0.41246
49,49,2007,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.39844,45,19192,0.29636,0.54167
