,Unnamed: 0,year,migback,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,Pre-primary Level,Very seldom,0.24011,62,19488,0.19796,0.28251
1,1,2007,No migration background,Pre-primary Level,Seldom,0.38495,86,19488,0.31285,0.45807
2,2,2007,No migration background,Pre-primary Level,Sometimes,0.37495,92,19488,0.30314,0.46279
3,3,2007,No migration background,Lower Secondary Level,Very seldom,0.19133,298,19488,0.17577,0.20795
4,4,2007,No migration background,Lower Secondary Level,Seldom,0.24857,427,19488,0.23293,0.26559
5,5,2007,No migration background,Lower Secondary Level,Sometimes,0.36478,532,19488,0.3468,0.38504
6,6,2007,No migration background,Lower Secondary Level,Often,0.1462,235,19488,0.1331,0.15953
7,7,2007,No migration background,Lower Secondary Level,Very often,0.04911,76,19488,0.04347,0.05601
8,8,2007,No migration background,Upper Secondary Level,Very seldom,0.20924,2017,19488,0.20251,0.21632
9,9,2007,No migration background,Upper Secondary Level,Seldom,0.32277,3070,19488,0.31374,0.33168
10,10,2007,No migration background,Upper Secondary Level,Sometimes,0.32406,2872,19488,0.31346,0.33324
11,11,2007,No migration background,Upper Secondary Level,Often,0.10478,893,19488,0.09968,0.11042
12,12,2007,No migration background,Upper Secondary Level,Very often,0.03915,312,19488,0.03571,0.04276
13,13,2007,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.21488,196,19488,0.18898,0.24262
14,14,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.35515,311,19488,0.31897,0.39092
15,15,2007,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.33188,274,19488,0.29852,0.36409
16,16,2007,No migration background,Post-secondary Non-tertiary Level,Often,0.09809,101,19488,0.08303,0.11137
17,17,2007,No migration background,First Stage of Tertiary Education,Very seldom,0.24265,316,19488,0.22125,0.26564
18,18,2007,No migration background,First Stage of Tertiary Education,Seldom,0.36576,482,19488,0.33818,0.39749
19,19,2007,No migration background,First Stage of Tertiary Education,Sometimes,0.30702,420,19488,0.28356,0.33448
20,20,2007,No migration background,First Stage of Tertiary Education,Often,0.08457,119,19488,0.07245,0.09847
21,21,2007,No migration background,Second Stage of Tertiary Education,Very seldom,0.24066,962,19488,0.22713,0.25571
22,22,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.352,1466,19488,0.33693,0.37038
23,23,2007,No migration background,Second Stage of Tertiary Education,Sometimes,0.2915,1143,19488,0.2759,0.30992
24,24,2007,No migration background,Second Stage of Tertiary Education,Often,0.09528,304,19488,0.08581,0.10382
25,25,2007,No migration background,Second Stage of Tertiary Education,Very often,0.02056,76,19488,0.01556,0.02474
26,26,2007,Direct migration background,Primary Level,Sometimes,1.0,45,19488,0.77739,1.24844
27,27,2007,Direct migration background,Lower Secondary Level,Very seldom,0.17067,83,19488,0.14387,0.1938
28,28,2007,Direct migration background,Lower Secondary Level,Seldom,0.29654,152,19488,0.25879,0.34169
