,Unnamed: 0,year,age_gr,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Very seldom,0.19261,694,20443,0.18116,0.20615
1,1,2007,17-29 y.,Seldom,0.328,1138,20443,0.31134,0.34688
2,2,2007,17-29 y.,Sometimes,0.32054,1047,20443,0.30125,0.34278
3,3,2007,17-29 y.,Often,0.11328,388,20443,0.10309,0.12469
4,4,2007,17-29 y.,Very often,0.04558,121,20443,0.03891,0.05338
5,5,2007,30-45 y.,Very seldom,0.21579,1321,20443,0.206,0.22577
6,6,2007,30-45 y.,Seldom,0.31377,1889,20443,0.30182,0.32877
7,7,2007,30-45 y.,Sometimes,0.31624,1712,20443,0.30202,0.32723
8,8,2007,30-45 y.,Often,0.11968,592,20443,0.11222,0.12873
9,9,2007,30-45 y.,Very often,0.03452,180,20443,0.03087,0.03855
10,10,2007,46-65 y.,Very seldom,0.21,1514,20443,0.20053,0.21938
11,11,2007,46-65 y.,Seldom,0.32614,2411,20443,0.31469,0.33775
12,12,2007,46-65 y.,Sometimes,0.32184,2228,20443,0.31119,0.33377
13,13,2007,46-65 y.,Often,0.10486,660,20443,0.09768,0.11222
14,14,2007,46-65 y.,Very often,0.03717,221,20443,0.03301,0.04167
15,15,2007,66 and older,Very seldom,0.21714,999,20443,0.20725,0.22643
16,16,2007,66 and older,Seldom,0.30067,1368,20443,0.29082,0.31192
17,17,2007,66 and older,Sometimes,0.33349,1350,20443,0.32236,0.34284
18,18,2007,66 and older,Often,0.11402,453,20443,0.10789,0.12018
19,19,2007,66 and older,Very often,0.03468,157,20443,0.03075,0.03872
20,20,2008,17-29 y.,Very seldom,0.20768,673,19254,0.19069,0.22398
21,21,2008,17-29 y.,Seldom,0.34257,1114,19254,0.32174,0.36307
22,22,2008,17-29 y.,Sometimes,0.30283,931,19254,0.28395,0.3226
23,23,2008,17-29 y.,Often,0.11672,337,19254,0.10561,0.12871
24,24,2008,17-29 y.,Very often,0.03021,93,19254,0.02518,0.03653
25,25,2008,30-45 y.,Very seldom,0.22139,1179,19254,0.21068,0.23363
26,26,2008,30-45 y.,Seldom,0.3348,1801,19254,0.3202,0.34951
27,27,2008,30-45 y.,Sometimes,0.30055,1532,19254,0.2852,0.31499
28,28,2008,30-45 y.,Often,0.11319,503,19254,0.10607,0.12035
29,29,2008,30-45 y.,Very often,0.03008,143,19254,0.02617,0.03438
30,30,2008,46-65 y.,Very seldom,0.20985,1430,19254,0.20035,0.21919
31,31,2008,46-65 y.,Seldom,0.33442,2361,19254,0.32403,0.34514
32,32,2008,46-65 y.,Sometimes,0.31053,2048,19254,0.30044,0.32491
33,33,2008,46-65 y.,Often,0.10886,634,19254,0.10156,0.11643
34,34,2008,46-65 y.,Very often,0.03634,201,19254,0.03196,0.04134
35,35,2008,66 and older,Very seldom,0.19998,931,19254,0.19077,0.20846
36,36,2008,66 and older,Seldom,0.31433,1392,19254,0.30214,0.32571
37,37,2008,66 and older,Sometimes,0.32853,1327,19254,0.3186,0.3419
38,38,2008,66 and older,Often,0.11983,476,19254,0.11344,0.12634
39,39,2008,66 and older,Very often,0.03733,148,19254,0.03362,0.04167
40,40,2009,17-29 y.,Very seldom,0.18015,561,17920,0.16639,0.19779
41,41,2009,17-29 y.,Seldom,0.35648,1020,17920,0.33374,0.38008
42,42,2009,17-29 y.,Sometimes,0.32092,885,17920,0.29928,0.34317
43,43,2009,17-29 y.,Often,0.11214,301,17920,0.09681,0.1238
44,44,2009,17-29 y.,Very often,0.0303,79,17920,0.02409,0.03847
45,45,2009,30-45 y.,Very seldom,0.20459,979,17920,0.19165,0.21648
46,46,2009,30-45 y.,Seldom,0.33904,1641,17920,0.32271,0.35696
47,47,2009,30-45 y.,Sometimes,0.30947,1417,17920,0.29464,0.33021
48,48,2009,30-45 y.,Often,0.11285,490,17920,0.10335,0.12102
49,49,2009,30-45 y.,Very often,0.03406,134,17920,0.02894,0.03892
