year,age_gr,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Very seldom,0.19258,694,3388,0.17930,0.20586
2007,17-29 y.,Seldom,0.32799,1138,3388,0.31218,0.34380
2007,17-29 y.,Sometimes,0.32053,1047,3388,0.30481,0.33625
2007,17-29 y.,Often,0.11334,388,3388,0.10267,0.12402
2007,17-29 y.,Very often,0.04556,121,3388,0.03854,0.05258
2007,30-45 y.,Very seldom,0.21582,1321,5693,0.20513,0.22651
2007,30-45 y.,Seldom,0.31388,1889,5693,0.30183,0.32594
2007,30-45 y.,Sometimes,0.31608,1711,5693,0.30400,0.32816
2007,30-45 y.,Often,0.11970,592,5693,0.11127,0.12814
2007,30-45 y.,Very often,0.03452,180,5693,0.02978,0.03926
2007,46-65 y.,Very seldom,0.21003,1514,7034,0.20051,0.21955
2007,46-65 y.,Seldom,0.32610,2411,7034,0.31515,0.33706
2007,46-65 y.,Sometimes,0.32181,2228,7034,0.31089,0.33273
2007,46-65 y.,Often,0.10486,660,7034,0.09770,0.11202
2007,46-65 y.,Very often,0.03720,221,7034,0.03277,0.04162
2007,66 and older,Very seldom,0.21708,999,4328,0.20480,0.22937
2007,66 and older,Seldom,0.30060,1368,4328,0.28693,0.31426
2007,66 and older,Sometimes,0.33366,1351,4328,0.31961,0.34771
2007,66 and older,Often,0.11399,453,4328,0.10452,0.12346
2007,66 and older,Very often,0.03467,157,4328,0.02922,0.04012
2008,17-29 y.,Very seldom,0.20761,673,3148,0.19343,0.22178
2008,17-29 y.,Seldom,0.34260,1114,3148,0.32602,0.35919
2008,17-29 y.,Sometimes,0.30281,931,3148,0.28675,0.31886
2008,17-29 y.,Often,0.11678,337,3148,0.10556,0.12800
2008,17-29 y.,Very often,0.03021,93,3148,0.02423,0.03619
2008,30-45 y.,Very seldom,0.22138,1179,5157,0.21005,0.23272
2008,30-45 y.,Seldom,0.33493,1801,5157,0.32205,0.34781
2008,30-45 y.,Sometimes,0.30041,1531,5157,0.28790,0.31293
2008,30-45 y.,Often,0.11318,503,5157,0.10453,0.12183
2008,30-45 y.,Very often,0.03010,143,5157,0.02543,0.03476
