,Unnamed: 0,year,pgisced97,regtyp,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,Urban regions,Very seldom,0.27872,54,19844,0.20879,0.35182
1,1,2007,Pre-primary Level,Urban regions,Seldom,0.3617,71,19844,0.2968,0.4557
2,2,2007,Pre-primary Level,Urban regions,Sometimes,0.35958,71,19844,0.2641,0.45919
3,3,2007,Pre-primary Level,Rural regions,Seldom,0.56061,37,19844,0.42483,0.70874
4,4,2007,Pre-primary Level,Rural regions,Sometimes,0.43939,40,19844,0.31705,0.58885
5,5,2007,Primary Level,Urban regions,Seldom,0.43055,34,19844,0.30907,0.60296
6,6,2007,Primary Level,Urban regions,Sometimes,0.56945,51,19844,0.45212,0.71928
7,7,2007,Lower Secondary Level,Urban regions,Very seldom,0.19093,286,19844,0.17672,0.20708
8,8,2007,Lower Secondary Level,Urban regions,Seldom,0.2572,419,19844,0.23647,0.27824
9,9,2007,Lower Secondary Level,Urban regions,Sometimes,0.35551,474,19844,0.33001,0.38092
10,10,2007,Lower Secondary Level,Urban regions,Often,0.14894,202,19844,0.13238,0.16282
11,11,2007,Lower Secondary Level,Urban regions,Very often,0.04743,70,19844,0.03989,0.05439
12,12,2007,Lower Secondary Level,Rural regions,Very seldom,0.17148,130,19844,0.15072,0.19018
13,13,2007,Lower Secondary Level,Rural regions,Seldom,0.2536,207,19844,0.22731,0.27997
14,14,2007,Lower Secondary Level,Rural regions,Sometimes,0.37238,260,19844,0.34354,0.40907
15,15,2007,Lower Secondary Level,Rural regions,Often,0.15353,116,19844,0.13601,0.1755
16,16,2007,Lower Secondary Level,Rural regions,Very often,0.04901,34,19844,0.04005,0.05876
17,17,2007,Upper Secondary Level,Urban regions,Very seldom,0.21712,1490,19844,0.20819,0.22575
18,18,2007,Upper Secondary Level,Urban regions,Seldom,0.30877,2057,19844,0.29865,0.31817
19,19,2007,Upper Secondary Level,Urban regions,Sometimes,0.32154,1993,19844,0.31039,0.33148
20,20,2007,Upper Secondary Level,Urban regions,Often,0.11325,667,19844,0.10684,0.12005
21,21,2007,Upper Secondary Level,Urban regions,Very often,0.03933,231,19844,0.03556,0.0429
22,22,2007,Upper Secondary Level,Rural regions,Very seldom,0.19161,778,19844,0.18173,0.20148
