,Unnamed: 0,year,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,Very seldom,0.27859,77,20052,0.22227,0.33435
1,1,2007,Pre-primary Level,Seldom,0.37637,108,20052,0.31997,0.43849
2,2,2007,Pre-primary Level,Sometimes,0.34504,111,20052,0.27311,0.4261
3,3,2007,Primary Level,Very seldom,0.18929,38,20052,0.14791,0.24451
4,4,2007,Primary Level,Seldom,0.24083,47,20052,0.19357,0.30681
5,5,2007,Primary Level,Sometimes,0.34967,75,20052,0.27774,0.42068
6,6,2007,Primary Level,Often,0.22021,41,20052,0.1703,0.27571
7,7,2007,Lower Secondary Level,Very seldom,0.18468,416,20052,0.17402,0.19555
8,8,2007,Lower Secondary Level,Seldom,0.25605,626,20052,0.24082,0.27081
9,9,2007,Lower Secondary Level,Sometimes,0.36092,734,20052,0.34127,0.37954
10,10,2007,Lower Secondary Level,Often,0.15041,318,20052,0.13634,0.16174
11,11,2007,Lower Secondary Level,Very often,0.04793,104,20052,0.04295,0.05376
12,12,2007,Upper Secondary Level,Very seldom,0.2081,2268,20052,0.20171,0.21411
13,13,2007,Upper Secondary Level,Seldom,0.31821,3392,20052,0.31019,0.3276
14,14,2007,Upper Secondary Level,Sometimes,0.32523,3225,20052,0.31683,0.3336
15,15,2007,Upper Secondary Level,Often,0.10932,1037,20052,0.1037,0.11502
16,16,2007,Upper Secondary Level,Very often,0.03914,359,20052,0.03566,0.04241
17,17,2007,Post-secondary Non-tertiary Level,Very seldom,0.21044,255,20052,0.18862,0.23254
18,18,2007,Post-secondary Non-tertiary Level,Seldom,0.32682,393,20052,0.29835,0.35491
19,19,2007,Post-secondary Non-tertiary Level,Sometimes,0.30975,344,20052,0.28219,0.33441
20,20,2007,Post-secondary Non-tertiary Level,Often,0.11195,132,20052,0.09647,0.13129
21,21,2007,Post-secondary Non-tertiary Level,Very often,0.04105,42,20052,0.03223,0.05323
22,22,2007,First Stage of Tertiary Education,Very seldom,0.22979,350,20052,0.21007,0.24714
23,23,2007,First Stage of Tertiary Education,Seldom,0.35286,535,20052,0.3274,0.37517
24,24,2007,First Stage of Tertiary Education,Sometimes,0.30637,468,20052,0.28245,0.33043
25,25,2007,First Stage of Tertiary Education,Often,0.08674,142,20052,0.07604,0.09983
26,26,2007,First Stage of Tertiary Education,Very often,0.02424,36,20052,0.01682,0.03081
27,27,2007,Second Stage of Tertiary Education,Very seldom,0.23174,1053,20052,0.21998,0.24446
28,28,2007,Second Stage of Tertiary Education,Seldom,0.34856,1606,20052,0.33473,0.36361
29,29,2007,Second Stage of Tertiary Education,Sometimes,0.29998,1285,20052,0.28491,0.32139
30,30,2007,Second Stage of Tertiary Education,Often,0.09947,349,20052,0.0907,0.11037
31,31,2007,Second Stage of Tertiary Education,Very often,0.02025,86,20052,0.01581,0.02505
32,32,2008,Pre-primary Level,Very seldom,0.21803,77,18867,0.18293,0.26346
33,33,2008,Pre-primary Level,Seldom,0.36515,121,18867,0.30714,0.42479
34,34,2008,Pre-primary Level,Sometimes,0.31869,110,18867,0.26551,0.38163
35,35,2008,Pre-primary Level,Often,0.09812,35,18867,0.07137,0.12844
36,36,2008,Primary Level,Very seldom,0.19413,31,18867,0.13679,0.25703
37,37,2008,Primary Level,Seldom,0.26458,46,18867,0.20054,0.32427
38,38,2008,Primary Level,Sometimes,0.38817,58,18867,0.32564,0.47063
39,39,2008,Primary Level,Often,0.15312,32,18867,0.11252,0.19524
40,40,2008,Lower Secondary Level,Very seldom,0.17435,356,18867,0.15926,0.18833
