,Unnamed: 0,year,age_gr,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,West,Very seldom,0.20129,538,20417,0.18738,0.21343
1,1,2007,17-29 y.,West,Seldom,0.32652,827,20417,0.30747,0.34534
2,2,2007,17-29 y.,West,Sometimes,0.31234,744,20417,0.29367,0.33391
3,3,2007,17-29 y.,West,Often,0.11335,285,20417,0.10077,0.12611
4,4,2007,17-29 y.,West,Very often,0.04649,95,20417,0.0389,0.05369
5,5,2007,17-29 y.,East,Very seldom,0.16673,156,20417,0.14483,0.19093
6,6,2007,17-29 y.,East,Seldom,0.34826,311,20417,0.31243,0.38601
7,7,2007,17-29 y.,East,Sometimes,0.36705,303,20417,0.32761,0.4093
8,8,2007,17-29 y.,East,Often,0.11796,103,20417,0.09715,0.13829
9,9,2007,30-45 y.,West,Very seldom,0.21998,1077,20417,0.2105,0.23138
10,10,2007,30-45 y.,West,Seldom,0.314,1473,20417,0.29991,0.32795
11,11,2007,30-45 y.,West,Sometimes,0.31517,1321,20417,0.30507,0.32949
12,12,2007,30-45 y.,West,Often,0.11954,473,20417,0.11082,0.12822
13,13,2007,30-45 y.,West,Very often,0.03132,135,20417,0.02717,0.036
14,14,2007,30-45 y.,East,Very seldom,0.19419,244,20417,0.17048,0.2208
15,15,2007,30-45 y.,East,Seldom,0.31254,416,20417,0.28356,0.33903
16,16,2007,30-45 y.,East,Sometimes,0.32179,391,20417,0.29337,0.35265
17,17,2007,30-45 y.,East,Often,0.12044,119,20417,0.09978,0.14172
18,18,2007,30-45 y.,East,Very often,0.05104,45,20417,0.04093,0.06208
19,19,2007,46-65 y.,West,Very seldom,0.21845,1206,20417,0.20563,0.22868
20,20,2007,46-65 y.,West,Seldom,0.32125,1780,20417,0.30963,0.33431
21,21,2007,46-65 y.,West,Sometimes,0.31782,1633,20417,0.30326,0.33048
22,22,2007,46-65 y.,West,Often,0.10414,489,20417,0.09698,0.11119
23,23,2007,46-65 y.,West,Very often,0.03834,165,20417,0.03406,0.04343
24,24,2007,46-65 y.,East,Very seldom,0.17491,308,20417,0.15873,0.19531
25,25,2007,46-65 y.,East,Seldom,0.34643,631,20417,0.32367,0.3731
26,26,2007,46-65 y.,East,Sometimes,0.33853,595,20417,0.31743,0.36759
