,Unnamed: 0,year,bula_h,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,West,Very seldom,0.29924,201,20246,0.27109,0.32979
1,1,2007,Schleswig-Holstein,West,Seldom,0.31545,179,20246,0.28343,0.35208
2,2,2007,Schleswig-Holstein,West,Sometimes,0.30388,166,20246,0.27422,0.3406
3,3,2007,Schleswig-Holstein,West,Often,0.08143,48,20246,0.06821,0.10097
4,4,2007,Hamburg,West,Very seldom,0.25037,70,20246,0.21169,0.30538
5,5,2007,Hamburg,West,Seldom,0.45117,117,20246,0.39095,0.51365
6,6,2007,Hamburg,West,Sometimes,0.29845,73,20246,0.25252,0.34307
7,7,2007,Lower Saxony,West,Very seldom,0.20926,406,20246,0.19447,0.22816
8,8,2007,Lower Saxony,West,Seldom,0.30876,602,20246,0.29042,0.32969
9,9,2007,Lower Saxony,West,Sometimes,0.33434,565,20246,0.3119,0.35676
10,10,2007,Lower Saxony,West,Often,0.10652,183,20246,0.09581,0.11682
11,11,2007,Lower Saxony,West,Very often,0.04112,63,20246,0.03466,0.04888
12,12,2007,Bremen,West,Seldom,0.57851,57,20246,0.48979,0.68815
13,13,2007,Bremen,West,Sometimes,0.42149,42,20246,0.32432,0.53425
14,14,2007,North Rhine-Westphalia,West,Very seldom,0.24765,1080,20246,0.23559,0.25762
15,15,2007,North Rhine-Westphalia,West,Seldom,0.29346,1301,20246,0.27977,0.30735
16,16,2007,North Rhine-Westphalia,West,Sometimes,0.31042,1253,20246,0.29857,0.32418
17,17,2007,North Rhine-Westphalia,West,Often,0.11956,443,20246,0.11095,0.12854
18,18,2007,North Rhine-Westphalia,West,Very often,0.0289,115,20246,0.02482,0.03301
19,19,2007,Hesse,West,Very seldom,0.18247,286,20246,0.16614,0.19858
20,20,2007,Hesse,West,Seldom,0.2957,433,20246,0.27148,0.32121
21,21,2007,Hesse,West,Sometimes,0.35678,475,20246,0.33414,0.38347
22,22,2007,Hesse,West,Often,0.12964,157,20246,0.11255,0.14582
23,23,2007,Hesse,West,Very often,0.03541,39,20246,0.02778,0.04264
24,24,2007,"Rhineland-Palatinate, Saarland",West,Very seldom,0.22957,280,20246,0.20699,0.24941
25,25,2007,"Rhineland-Palatinate, Saarland",West,Seldom,0.27224,356,20246,0.24949,0.29287
26,26,2007,"Rhineland-Palatinate, Saarland",West,Sometimes,0.31569,338,20246,0.2874,0.34537
27,27,2007,"Rhineland-Palatinate, Saarland",West,Often,0.12524,131,20246,0.11204,0.14257
28,28,2007,"Rhineland-Palatinate, Saarland",West,Very often,0.05727,64,20246,0.04578,0.06845
29,29,2007,Baden-Wuerttemberg,West,Very seldom,0.21449,559,20246,0.20147,0.22987
30,30,2007,Baden-Wuerttemberg,West,Seldom,0.31553,828,20246,0.29494,0.33448
31,31,2007,Baden-Wuerttemberg,West,Sometimes,0.32692,746,20246,0.30832,0.34534
32,32,2007,Baden-Wuerttemberg,West,Often,0.09675,241,20246,0.08725,0.10658
33,33,2007,Baden-Wuerttemberg,West,Very often,0.0463,103,20246,0.03886,0.05337
34,34,2007,Bavaria,West,Very seldom,0.18322,587,20246,0.17185,0.19728
