year,bula_h,sampreg,plh0187,proportion,n,lower_confidence,upper_confidence
2007,Nordrhein-Westfalen,Westdeutschland,Selten,0.06364036589541652,25385,0.06063736706483917,0.06664336472599387
2007,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.06129237391772245,25385,0.05834160036895957,0.06424314746648534
2007,Nordrhein-Westfalen,Westdeutschland,Sehr selten,0.052829819498116715,25385,0.050077992930052745,0.055581646066180684
2007,Bayern,Westdeutschland,Selten,0.050726410018099105,25385,0.048026929170497785,0.053425890865700425
2007,Bayern,Westdeutschland,Manchmal,0.04519884557061097,25385,0.04264327648143618,0.047754414659785756
2007,Baden-Württemberg,Westdeutschland,Selten,0.04050286161522281,25385,0.03807774747730781,0.04292797575313781
2007,Baden-Württemberg,Westdeutschland,Manchmal,0.03649170865332877,25385,0.0341850022827695,0.03879841502388804
2007,Niedersachsen,Westdeutschland,Selten,0.02944773272024654,25385,0.02736802222717958,0.0315274432133135
2007,Bayern,Westdeutschland,Sehr selten,0.028713985227217142,25385,0.026659572052160713,0.03076839840227357
2007,Sachsen,Ostdeutschland,Selten,0.02793132123465245,25385,0.025904284112496238,0.02995835835680866
2007,Niedersachsen,Westdeutschland,Manchmal,0.027637822237440688,25385,0.02562115879358353,0.029654485681297846
2007,Baden-Württemberg,Westdeutschland,Sehr selten,0.02734432324022893,25385,0.025338093611111626,0.029350552869346236
2007,Sachsen,Ostdeutschland,Manchmal,0.024115834270899573,25385,0.022228634963468198,0.026003033578330947
2007,Hessen,Westdeutschland,Manchmal,0.023235337279264297,25385,0.021382074738286502,0.025088599820242093
2007,Nordrhein-Westfalen,Westdeutschland,Oft,0.02167000929413491,25385,0.019878827279596605,0.023461191308673218
2007,Hessen,Westdeutschland,Selten,0.02118084429878198,25385,0.01940955152308067,0.02295213707448329
2007,Niedersachsen,Westdeutschland,Sehr selten,0.019860098811329063,25385,0.01814376315570822,0.021576434466949904
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.017414273834564398,25385,0.015805090976317427,0.01902345669281137
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.01653377684292912,25385,0.014965100858795665,0.018102452827062573
2007,Thüringen,Ostdeutschland,Selten,0.015604363351758549,25385,0.014079695108258914,0.017129031595258186
2007,Bayern,Westdeutschland,Oft,0.014870615858729149,25385,0.013381671044136054,0.016359560673322244
2007,Thüringen,Ostdeutschland,Manchmal,0.014528200361982097,25385,0.013056242090684692,0.016000158633279502
2007,Sachsen-Anhalt,Ostdeutschland,Selten,0.01428361786430563,25385,0.01282392129912744,0.01574331442948382
2007,Brandenburg,Ostdeutschland,Manchmal,0.014185784865235043,25385,0.012731023662572151,0.015640546067897936
2007,Hessen,Westdeutschland,Sehr selten,0.01399011886709387,25385,0.012545281971527631,0.015434955762660109
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr selten,0.013696619869882111,25385,0.012266806184483262,0.01512643355528096
2007,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.013452037372205645,25385,0.01203487170600108,0.01486920303841021
2007,Brandenburg,Ostdeutschland,Selten,0.013060705375923298,25385,0.011664028238427849,0.014457382513418748
2007,Sachsen,Ostdeutschland,Sehr selten,0.0123269578828939,25385,0.010969576014661126,0.013684339751126673
2007,Baden-Württemberg,Westdeutschland,Oft,0.011788876388005675,25385,0.010461088925584085,0.013116663850427264
2007,Schleswig-Holstein,Westdeutschland,Sehr selten,0.009832216406593944,25385,0.00861841510790839,0.011046017705279498
2007,Niedersachsen,Westdeutschland,Oft,0.008951719414958665,25385,0.007793027106094092,0.010110411723823237
2007,Sachsen-Anhalt,Ostdeutschland,Sehr selten,0.00885388641588808,25385,0.007701486277415346,0.010006286554360812
2007,Brandenburg,Ostdeutschland,Sehr selten,0.00885388641588808,25385,0.007701486277415346,0.010006286554360812
2007,Schleswig-Holstein,Westdeutschland,Selten,0.008756053416817492,25385,0.007609981257323443,0.00990212557631154
2007,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.008609303918211613,25385,0.00747279217763196,0.009745815658791266
2007,Thüringen,Ostdeutschland,Sehr selten,0.008315804920999854,25385,0.007198668194489899,0.009432941647509808
2007,Mecklenburg-Vorpommern,Ostdeutschland,Manchmal,0.00812013892285868,25385,0.007016114315355768,0.009224163530361594
2007,Schleswig-Holstein,Westdeutschland,Manchmal,0.00812013892285868,25385,0.007016114315355768,0.009224163530361594
2007,Hessen,Westdeutschland,Oft,0.0076798904270410405,25385,0.006605972986002128,0.008753807868079954
2007,Sachsen,Ostdeutschland,Oft,0.007484224428899868,25385,0.006423971214553739,0.008544477643245998
2007,Berlin,Westdeutschland,Selten,0.007092892432617522,25385,0.006060526929376257,0.008125257935858787
2007,Berlin,Westdeutschland,Manchmal,0.0065548109377292964,25385,0.005562107495459363,0.00754751437999923
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.006408061439123416,25385,0.005426460759044123,0.007389662119202709
2007,Berlin,Ostdeutschland,Selten,0.00616347894144695,25385,0.005200674862058008,0.007126283020835892
2007,Hamburg,Westdeutschland,Selten,0.0057232304456293105,25385,0.004795243748977735,0.006651217142280886
2007,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.005625397446558724,25385,0.004705331186168805,0.0065454637069486425
2007,Mecklenburg-Vorpommern,Ostdeutschland,Sehr selten,0.005234065450276378,25385,0.004346403683755241,0.006121727216797515
2007,Baden-Württemberg,Westdeutschland,Sehr oft,0.005038399452135205,25385,0.004167401877871587,0.005909397026398823
2007,Thüringen,Ostdeutschland,Oft,0.0048916499535293255,25385,0.004033367254213808,0.0057499326528448426
2007,Berlin,Ostdeutschland,Manchmal,0.0048916499535293255,25385,0.004033367254213808,0.0057499326528448426
2007,Bayern,Westdeutschland,Sehr oft,0.00450031795724698,25385,0.0036769202570197832,0.005323715657474176
2007,Brandenburg,Ostdeutschland,Oft,0.004451401457711686,25385,0.003632470852403881,0.0052703320630194915
2007,Sachsen-Anhalt,Ostdeutschland,Oft,0.004157902460499927,25385,0.0033663132305770047,0.004949491690422849
2007,Berlin,Westdeutschland,Sehr selten,0.0037665704642175805,25385,0.0030130048185803603,0.004520136109854801
2007,Hamburg,Westdeutschland,Manchmal,0.0035709044660764077,25385,0.0028371009246064226,0.004304708007546393
2007,Hamburg,Westdeutschland,Sehr selten,0.0034241549674705277,25385,0.0027055348491431923,0.004142775085797863
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.0031306559702587683,25385,0.002443422535192852,0.0038178894053246845
2007,Niedersachsen,Westdeutschland,Sehr oft,0.003081739470723475,25385,0.0023998794561749578,0.003763599485271992
2007,Berlin,Ostdeutschland,Sehr selten,0.0029839064716528883,25385,0.002312924000131237,0.0036548889431745396
2007,Bremen,Westdeutschland,Selten,0.0027882404735117155,25385,0.0021395667638211967,0.0034369141832022343
2007,Schleswig-Holstein,Westdeutschland,Oft,0.002347991977694076,25385,0.0017525967732174611,0.0029433871821706913
2007,Mecklenburg-Vorpommern,Ostdeutschland,Oft,0.0020544929804823166,25385,0.0014974698470874971,0.0026115161138771364
2007,Bremen,Westdeutschland,Manchmal,0.0020544929804823166,25385,0.0014974698470874971,0.0026115161138771364
2007,Sachsen,Ostdeutschland,Sehr oft,0.00195665998141173,25385,0.0014130344198511721,0.002500285542972288
2007,Hessen,Westdeutschland,Sehr oft,0.001907743481876437,25385,0.0013709430954556084,0.0024445438682972652
2007,Berlin,Ostdeutschland,Oft,0.0018588269823411436,25385,0.0013289403583238925,0.0023887136063583947
2007,Berlin,Westdeutschland,Oft,0.0018099104828058505,25385,0.0012870297224650458,0.0023327912431466554
2007,Sachsen-Anhalt,Ostdeutschland,Sehr oft,0.0017609939832705572,25385,0.0012452149409199723,0.002276773025621142
2007,Bremen,Westdeutschland,Sehr selten,0.0014674949860587977,25385,0.0009965860801257487,0.0019384038919918467
2007,Brandenburg,Ostdeutschland,Sehr oft,0.0014185784865235044,25385,0.0009555732391667625,0.0018815837338802463
2007,Hamburg,Westdeutschland,Oft,0.0012718289879176247,25385,0.000833393704339414,0.0017102642714958353
2007,Thüringen,Ostdeutschland,Sehr oft,0.0010272464902411583,25385,0.0006331689877238471,0.0014213239927584696
2007,Schleswig-Holstein,Westdeutschland,Sehr oft,0.0009294134911705718,25385,0.0005545526630874285,0.001304274319253715
2007,Berlin,Ostdeutschland,Sehr oft,0.0009294134911705718,25385,0.0005545526630874285,0.001304274319253715
2007,Mecklenburg-Vorpommern,Ostdeutschland,Sehr oft,0.0007826639925646921,25385,0.00043864284150345193,0.0011266851436259322
2007,Bremen,Westdeutschland,Oft,0.0006848309934941055,25385,0.00036301291983804673,0.0010066490671501644
2007,Berlin,Westdeutschland,Sehr oft,0.0006359144939588123,25385,0.00032579524872274334,0.0009460337391948813
2007,Hamburg,Westdeutschland,Sehr oft,0.0002934989972117595,25385,8.277836698854146e-05,0.0005042196274349775
2007,Bremen,Westdeutschland,Sehr oft,0.00019566599814117302,25385,2.3604905553507708e-05,0.0003677270907288383
2008,Nordrhein-Westfalen,Westdeutschland,Selten,0.06834943388386829,23673,0.065134860020322,0.07156400774741457
2008,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.05567674249506596,23673,0.052755775335559474,0.05859770965457245
2008,Nordrhein-Westfalen,Westdeutschland,Sehr selten,0.05328762854471798,23673,0.05042640595517661,0.05614885113425935
2008,Bayern,Westdeutschland,Selten,0.049807832138776355,23673,0.0470365294359949,0.05257913484155781
2008,Bayern,Westdeutschland,Manchmal,0.0460164121740937,23673,0.04334736499181028,0.048685459356377116
2008,Baden-Württemberg,Westdeutschland,Selten,0.045652851355562483,23673,0.042993862199170244,0.04831184051195472
2008,Baden-Württemberg,Westdeutschland,Manchmal,0.036252207333541085,23673,0.03387110342418532,0.03863331124289685
2008,Bayern,Westdeutschland,Sehr selten,0.028617430144385583,23673,0.02649350165108203,0.030741358637689134
2008,Niedersachsen,Westdeutschland,Selten,0.02856549288459541,23673,0.026443435878274284,0.030687549890916533
2008,Sachsen,Ostdeutschland,Selten,0.02846161836501506,23673,0.026343309912864564,0.030579926817165558
2008,Niedersachsen,Westdeutschland,Manchmal,0.028409681105224887,23673,0.026293249730146066,0.030526112480303708
2008,Sachsen,Ostdeutschland,Manchmal,0.024618261140542226,23673,0.022644268998014926,0.026592253283069526
2008,Baden-Württemberg,Westdeutschland,Sehr selten,0.024202763062220838,23673,0.022245083130250125,0.02616044299419155
2008,Hessen,Westdeutschland,Selten,0.02202139815103355,23673,0.020151936575783385,0.023890859726283718
2008,Niedersachsen,Westdeutschland,Sehr selten,0.02139815103355147,23673,0.01955474687632268,0.023241555190780264
2008,Nordrhein-Westfalen,Westdeutschland,Oft,0.021086527474810428,23673,0.019256304055751818,0.022916750893869037
2008,Hessen,Westdeutschland,Manchmal,0.02093071569543991,23673,0.01910712161147734,0.02275430977940248
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.01828191544614106,23673,0.016575307882902686,0.019988523009379436
2008,Thüringen,Ostdeutschland,Selten,0.017035421211176897,23673,0.01538697494729862,0.018683867475055176
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.015944738755583256,23673,0.014349051155771453,0.01754042635539506
2008,Sachsen-Anhalt,Ostdeutschland,Selten,0.015321491638101174,23673,0.013756805712456271,0.016886177563746076
2008,Brandenburg,Ostdeutschland,Manchmal,0.01511374259894048,23673,0.013559536990358721,0.016667948207522237
2008,Bayern,Westdeutschland,Oft,0.01423080918250753,23673,0.012722008609659791,0.01573960975535527
2008,Hessen,Westdeutschland,Sehr selten,0.01407499740313701,23673,0.01257436083907539,0.01557563396719863
2008,Thüringen,Ostdeutschland,Manchmal,0.013711436584605797,23673,0.012230034673344724,0.015192838495866869
2008,Brandenburg,Ostdeutschland,Selten,0.013244001246494235,23673,0.011787724494744248,0.014700277998244221
2008,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.013140126726913889,23673,0.011689495759348717,0.01459075769447906
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr selten,0.012776565908382673,23673,0.011345880262024035,0.01420725155474131
2008,Sachsen,Ostdeutschland,Sehr selten,0.012516879609431807,23673,0.011100621856812598,0.013933137362051016
2008,Baden-Württemberg,Westdeutschland,Oft,0.011997507011530071,23673,0.01061057890702481,0.013384435116035332
2008,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.01002389113950348,23673,0.008754896025300406,0.011292886253706554
2008,Schleswig-Holstein,Westdeutschland,Selten,0.009504518541601744,23673,0.008268512103904255,0.010740524979299233
2008,Brandenburg,Ostdeutschland,Sehr selten,0.009037083203490184,23673,0.007831569187347844,0.010242597219632525
2008,Niedersachsen,Westdeutschland,Oft,0.00898514594370001,23673,0.007783069540116732,0.01018722234728329
2008,Thüringen,Ostdeutschland,Sehr selten,0.008881271424119663,23673,0.007686101006363362,0.010076441841875963
2008,Hessen,Westdeutschland,Oft,0.008569647865378623,23673,0.0073954480279526235,0.009743847702804622
2008,Mecklenburg-Vorpommern,Ostdeutschland,Manchmal,0.008361898826217929,23673,0.007201897517710778,0.009521900134725078
2008,Sachsen-Anhalt,Ostdeutschland,Sehr selten,0.008258024306637583,23673,0.007105190115778527,0.009410858497496639
2008,Schleswig-Holstein,Westdeutschland,Sehr selten,0.008154149787057235,23673,0.007008529079508898,0.009299770494605572
2008,Schleswig-Holstein,Westdeutschland,Manchmal,0.007582839929365327,23673,0.00647776303368315,0.008687916825047505
2008,Berlin,Westdeutschland,Manchmal,0.007271216370624286,23673,0.0061889148627728005,0.00835351787847577
2008,Sachsen,Ostdeutschland,Oft,0.007063467331463592,23673,0.005996627707486132,0.008130306955441053
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.006803781032512724,23673,0.005756599161156957,0.007850962903868492
2008,Berlin,Westdeutschland,Selten,0.006544094733561857,23673,0.005516957414081208,0.007571232053042507
2008,Berlin,Ostdeutschland,Selten,0.006180533915030643,23673,0.005182153233739248,0.0071789145963220375
2008,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.005401475018178041,23673,0.00446777038546515,0.006335179650890932
2008,Hamburg,Westdeutschland,Selten,0.004778227900695959,23673,0.0038997662918207354,0.005656689509571183
2008,Berlin,Ostdeutschland,Manchmal,0.004414667082164745,23673,0.0035701320944885335,0.005259202069840957
2008,Mecklenburg-Vorpommern,Ostdeutschland,Sehr selten,0.004414667082164745,23673,0.0035701320944885335,0.005259202069840957
2008,Thüringen,Ostdeutschland,Oft,0.004362729822374571,23673,0.0035231554870688536,0.0052023041576802894
2008,Hamburg,Westdeutschland,Sehr selten,0.004103043523423704,23673,0.0032887336759101866,0.004917353370937222
2008,Baden-Württemberg,Westdeutschland,Sehr oft,0.0038952944842630104,23673,0.00310178510202754,0.004688803866498481
2008,Brandenburg,Ostdeutschland,Oft,0.0038952944842630104,23673,0.00310178510202754,0.004688803866498481
2008,Berlin,Ostdeutschland,Sehr selten,0.003843357224472837,23673,0.003055135108583624,0.0046315793403620496
2008,Sachsen-Anhalt,Ostdeutschland,Oft,0.0037914199646826635,23673,0.0030085213807162243,0.004574318548649103
2008,Hamburg,Westdeutschland,Manchmal,0.0036875454451023165,23673,0.0029154057272195093,0.004459685162985123
2008,Bayern,Westdeutschland,Sehr oft,0.003635608185312143,23673,0.0028689053704693645,0.004402311000154921
2008,Berlin,Westdeutschland,Sehr selten,0.0032720473667809287,23673,0.002544556521959106,0.003999538211602751
