,Unnamed: 0,year,regtyp,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Urban regions,male,Very seldom,0.26952,1858,20443,0.2591,0.28215
1,1,2007,Urban regions,male,Seldom,0.34911,2265,20443,0.3366,0.36355
2,2,2007,Urban regions,male,Sometimes,0.27081,1639,20443,0.25874,0.28072
3,3,2007,Urban regions,male,Often,0.08729,447,20443,0.08136,0.09492
4,4,2007,Urban regions,male,Very often,0.02328,138,20443,0.02062,0.0265
5,5,2007,Urban regions,female,Very seldom,0.16983,1263,20443,0.16296,0.17759
6,6,2007,Urban regions,female,Seldom,0.27622,2109,20443,0.26628,0.28559
7,7,2007,Urban regions,female,Sometimes,0.36312,2431,20443,0.35356,0.37527
8,8,2007,Urban regions,female,Often,0.14122,941,20443,0.13448,0.14869
9,9,2007,Urban regions,female,Very often,0.04961,313,20443,0.04562,0.05413
10,10,2007,Rural regions,male,Very seldom,0.24148,851,20443,0.22809,0.25485
11,11,2007,Rural regions,male,Seldom,0.36106,1306,20443,0.34271,0.37676
12,12,2007,Rural regions,male,Sometimes,0.28747,923,20443,0.2723,0.30397
13,13,2007,Rural regions,male,Often,0.08354,244,20443,0.07329,0.09409
14,14,2007,Rural regions,male,Very often,0.02644,68,20443,0.02158,0.03035
15,15,2007,Rural regions,female,Very seldom,0.14879,556,20443,0.13862,0.15732
16,16,2007,Rural regions,female,Seldom,0.29762,1126,20443,0.28175,0.31079
17,17,2007,Rural regions,female,Sometimes,0.37419,1344,20443,0.35786,0.39146
18,18,2007,Rural regions,female,Often,0.13012,461,20443,0.12076,0.14069
19,19,2007,Rural regions,female,Very often,0.04928,160,20443,0.04217,0.05639
20,20,2008,Urban regions,male,Very seldom,0.27235,1750,19254,0.25978,0.2839
21,21,2008,Urban regions,male,Seldom,0.35754,2190,19254,0.34468,0.37034
22,22,2008,Urban regions,male,Sometimes,0.25833,1477,19254,0.24618,0.26979
23,23,2008,Urban regions,male,Often,0.09073,464,19254,0.08464,0.09787
24,24,2008,Urban regions,male,Very often,0.02104,100,19254,0.01782,0.02439
25,25,2008,Urban regions,female,Very seldom,0.16069,1157,19254,0.15327,0.16897
26,26,2008,Urban regions,female,Seldom,0.29492,2076,19254,0.2846,0.30574
27,27,2008,Urban regions,female,Sometimes,0.35328,2268,19254,0.34049,0.36611
28,28,2008,Urban regions,female,Often,0.14189,862,19254,0.13425,0.14968
29,29,2008,Urban regions,female,Very often,0.04922,285,19254,0.0444,0.05414
30,30,2008,Rural regions,male,Very seldom,0.23942,759,19254,0.22585,0.25218
31,31,2008,Rural regions,male,Seldom,0.38683,1288,19254,0.36793,0.40823
32,32,2008,Rural regions,male,Sometimes,0.27367,871,19254,0.25872,0.29174
33,33,2008,Rural regions,male,Often,0.08316,223,19254,0.07487,0.09119
34,34,2008,Rural regions,male,Very often,0.01692,50,19254,0.01242,0.02117
35,35,2008,Rural regions,female,Very seldom,0.16393,547,19254,0.1527,0.17503
36,36,2008,Rural regions,female,Seldom,0.3029,1114,19254,0.28623,0.31779
