year,bula_h,regtyp,plh0187,proportion,n,lower_confidence,upper_confidence
2007,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.0623685369074989,25385,0.05939367814463613,0.06534339567036167
2007,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.05953137993445189,25385,0.05662057825414944,0.062442181614754344
2007,Nordrhein-Westfalen,Staedtischer Raum,Sehr selten,0.05131340801252263,25385,0.04859919268562519,0.054027623339420065
2007,Baden-Württemberg,Staedtischer Raum,Selten,0.036931957149146405,25385,0.034611908268712605,0.039252006029580205
2007,Baden-Württemberg,Staedtischer Raum,Manchmal,0.03306755368585824,25385,0.030867837816435522,0.03526726955528095
2007,Bayern,Laendlicher Raum,Selten,0.028762901726752433,25385,0.0267067911478062,0.030819012305698668
2007,Baden-Württemberg,Staedtischer Raum,Sehr selten,0.025289830259746612,25385,0.023358403726078565,0.02722125679341466
2007,Bayern,Laendlicher Raum,Manchmal,0.024458249767646628,25385,0.022558033176650564,0.026358466358642692
2007,Bayern,Staedtischer Raum,Selten,0.021963508291346672,25385,0.02016050768308231,0.023766508899611034
2007,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.02118084429878198,25385,0.01940955152308067,0.02295213707448329
2007,Bayern,Staedtischer Raum,Manchmal,0.02074059580296434,25385,0.018987413908538704,0.02249377769738998
2007,Hessen,Staedtischer Raum,Manchmal,0.019028518319229075,25385,0.017347787495749483,0.020709249142708667
2007,Hessen,Staedtischer Raum,Selten,0.01682727584014088,25385,0.015244974101705552,0.018409577578576208
2007,Niedersachsen,Laendlicher Raum,Selten,0.016338110844787947,25385,0.014778589478112244,0.01789763221146365
2007,Bayern,Staedtischer Raum,Sehr selten,0.016191361346182067,25385,0.014638743814026205,0.017743978878337927
2007,Niedersachsen,Laendlicher Raum,Manchmal,0.014087951866164457,25385,0.012638143825685072,0.015537759906643843
2007,Sachsen,Laendlicher Raum,Selten,0.01399011886709387,25385,0.012545281971527631,0.015434955762660109
2007,Sachsen,Staedtischer Raum,Selten,0.013941202367558577,25385,0.012498857846051358,0.015383546889065796
2007,Niedersachsen,Staedtischer Raum,Manchmal,0.013549870371276232,25385,0.012127631235986754,0.01497210950656571
2007,Brandenburg,Laendlicher Raum,Manchmal,0.013305287873599764,25385,0.011895768577870152,0.014714807169329377
2007,Berlin,Staedtischer Raum,Selten,0.013256371374064472,25385,0.01184941061776559,0.014663332130363353
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.013207454874529179,25385,0.011803057576658144,0.014611852172400214
2007,Niedersachsen,Staedtischer Raum,Selten,0.013109621875458593,25385,0.011710366359626639,0.014508877391290547
2007,Sachsen,Staedtischer Raum,Manchmal,0.012962872376852713,25385,0.01157136710939982,0.014354377644305605
2007,Bayern,Laendlicher Raum,Sehr selten,0.012522623881035073,25385,0.0111546470781287,0.013890600683941446
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Manchmal,0.012082375385217434,25385,0.010738360692325852,0.013426390078109016
2007,Hessen,Staedtischer Raum,Sehr selten,0.01203345888568214,25385,0.010692134423174016,0.013374783348190266
