"plh0187","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Schleswig-Holstein","Städtischer Raum","90","0.292307498595403","0.236373803853778","0.348241193337029"
"Sehr selten","2007","Schleswig-Holstein","Ländlicher Raum","111","0.285585150960431","0.23886073147148","0.332309570449381"
"Sehr selten","2007","Hamburg","Städtischer Raum","70","0.217015086131553","0.169734992791367","0.264295179471738"
"Sehr selten","2007","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2007","Niedersachsen","Städtischer Raum","201","0.229640145283633","0.201513221466911","0.257767069100355"
"Sehr selten","2007","Niedersachsen","Ländlicher Raum","205","0.191168396269428","0.166294170088956","0.2160426224499"
"Sehr selten","2007","Bremen","Städtischer Raum","30","0.160236596867877","0.100937408100276","0.219535785635477"
"Sehr selten","2007","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2007","Nordrhein-Westfalen","Städtischer Raum","1049","0.244099906595689","0.230929022862951","0.257270790328428"
"Sehr selten","2007","Nordrhein-Westfalen","Ländlicher Raum","31","0.397028125370716","0.303884245886388","0.490172004855045"
"Sehr selten","2007","Hessen","Städtischer Raum","246","0.193310018582824","0.17039681669122","0.216223220474428"
"Sehr selten","2007","Hessen","Ländlicher Raum","40","0.141306098601235","0.0980399677251211","0.184572229477348"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","220","0.245394568115274","0.217091465607717","0.27369767062283"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","60","0.181161563648064","0.136128958527344","0.226194168768785"
"Sehr selten","2007","Baden-Württemberg","Städtischer Raum","517","0.2129703621462","0.196083799692568","0.229856924599833"
"Sehr selten","2007","Baden-Württemberg","Ländlicher Raum","42","0.227530906573097","0.172006134003158","0.283055679143036"
"Sehr selten","2007","Bayern","Städtischer Raum","321","0.206950209622552","0.185490218913468","0.228410200331635"
"Sehr selten","2007","Bayern","Ländlicher Raum","266","0.160671584551622","0.142535509116514","0.17880765998673"
"Sehr selten","2007","Saarland","Städtischer Raum","","","",""
"Sehr selten","2007","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2007","Berlin","Städtischer Raum","138","0.163128719188241","0.13668564127523","0.189571797101251"
"Sehr selten","2007","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2007","Brandenburg","Städtischer Raum","22","","",""
"Sehr selten","2007","Brandenburg","Ländlicher Raum","159","0.199235154439897","0.171258054461491","0.227212254418303"
"Sehr selten","2007","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","Ländlicher Raum","95","0.193303422293337","0.156531095869531","0.230075748717143"
"Sehr selten","2007","Sachsen","Städtischer Raum","113","0.138186424896314","0.113619384265319","0.162753465527309"
"Sehr selten","2007","Sachsen","Ländlicher Raum","139","0.178486192937825","0.151099608674488","0.205872777201162"
"Sehr selten","2007","Sachsen-Anhalt","Städtischer Raum","30","0.220564437072839","0.157106781882201","0.284022092263477"
"Sehr selten","2007","Sachsen-Anhalt","Ländlicher Raum","151","0.218198110903637","0.187710219880583","0.24868600192669"
"Sehr selten","2007","Thüringen","Städtischer Raum","52","0.193571223909892","0.145911718201766","0.241230729618017"
"Sehr selten","2007","Thüringen","Ländlicher Raum","118","0.191300108021725","0.160898685538078","0.221701530505372"
"Selten","2007","Schleswig-Holstein","Städtischer Raum","78","0.311041384502141","0.25411194754222","0.367970821462063"
"Selten","2007","Schleswig-Holstein","Ländlicher Raum","101","0.298481736665039","0.251147079151919","0.345816394178158"
"Selten","2007","Hamburg","Städtischer Raum","117","0.394618200285037","0.338557321517025","0.45067907905305"
"Selten","2007","Hamburg","Ländlicher Raum","","","",""
"Selten","2007","Niedersachsen","Städtischer Raum","268","0.301672992394758","0.2709792994623","0.332366685327217"
"Selten","2007","Niedersachsen","Ländlicher Raum","334","0.315599779169173","0.28620055360698","0.344999004731367"
"Selten","2007","Bremen","Städtischer Raum","57","0.430909886033014","0.350857704190931","0.510962067875097"
"Selten","2007","Bremen","Ländlicher Raum","","","",""
"Selten","2007","Nordrhein-Westfalen","Städtischer Raum","1275","0.295940057789291","0.281944003937082","0.309936111641499"
"Selten","2007","Nordrhein-Westfalen","Ländlicher Raum","26","","",""
"Selten","2007","Hessen","Städtischer Raum","344","0.276782345158863","0.250822089155562","0.302742601162163"
"Selten","2007","Hessen","Ländlicher Raum","89","0.370396696936797","0.310415452904977","0.430377940968616"
"Selten","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","270","0.265143243884666","0.236110823986718","0.294175663782614"
"Selten","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","86","0.294497920020392","0.241203075910629","0.347792764130154"
"Selten","2007","Baden-Württemberg","Städtischer Raum","755","0.31652086151949","0.297336386315629","0.335705336723351"
"Selten","2007","Baden-Württemberg","Ländlicher Raum","73","0.31071218680255","0.249419949065059","0.372004424540041"
"Selten","2007","Bayern","Städtischer Raum","439","0.323268639671035","0.298492347937354","0.348044931404715"
"Selten","2007","Bayern","Ländlicher Raum","598","0.365966957684874","0.342177491575725","0.389756423794023"
"Selten","2007","Saarland","Städtischer Raum","","","",""
"Selten","2007","Saarland","Ländlicher Raum","","","",""
"Selten","2007","Berlin","Städtischer Raum","271","0.369398637834966","0.334857029422038","0.403940246247893"
"Selten","2007","Berlin","Ländlicher Raum","","","",""
"Selten","2007","Brandenburg","Städtischer Raum","29","","",""
"Selten","2007","Brandenburg","Ländlicher Raum","238","0.28228871621838","0.25076126543247","0.313816167004289"
"Selten","2007","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Selten","2007","Mecklenburg-Vorpommern","Ländlicher Raum","153","0.343686766613583","0.29946020122362","0.387913332003547"
"Selten","2007","Sachsen","Städtischer Raum","285","0.335376747927735","0.30176680861004","0.36898668724543"
"Selten","2007","Sachsen","Ländlicher Raum","286","0.331242698577913","0.297581037120006","0.36490436003582"
"Selten","2007","Sachsen-Anhalt","Städtischer Raum","55","0.32093053336803","0.249482745374036","0.392378321362023"
"Selten","2007","Sachsen-Anhalt","Ländlicher Raum","237","0.33691630202411","0.30202648269215","0.371806121356071"
"Selten","2007","Thüringen","Städtischer Raum","98","0.379798945324888","0.321254020186701","0.438343870463074"
"Selten","2007","Thüringen","Ländlicher Raum","221","0.324722316420763","0.288528042278734","0.360916590562791"
"Manchmal","2007","Schleswig-Holstein","Städtischer Raum","58","0.276691722371673","0.221675466175914","0.331707978567431"
"Manchmal","2007","Schleswig-Holstein","Ländlicher Raum","108","0.301065356016723","0.253613900075718","0.348516811957727"
"Manchmal","2007","Hamburg","Städtischer Raum","73","0.260975605722381","0.21060397515776","0.311347236287002"
"Manchmal","2007","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2007","Niedersachsen","Städtischer Raum","277","0.327513889850955","0.296129909010521","0.358897870691389"
"Manchmal","2007","Niedersachsen","Ländlicher Raum","288","0.340071546940881","0.310104354984855","0.370038738896907"
"Manchmal","2007","Bremen","Städtischer Raum","42","0.314012293055851","0.238984717069276","0.389039869042425"
"Manchmal","2007","Bremen","Ländlicher Raum","","","",""
"Manchmal","2007","Nordrhein-Westfalen","Städtischer Raum","1217","0.311129295377469","0.296934203082487","0.325324387672452"
"Manchmal","2007","Nordrhein-Westfalen","Ländlicher Raum","36","0.288388419270896","0.202149050259673","0.37462778828212"
"Manchmal","2007","Hessen","Städtischer Raum","389","0.360340146684464","0.332483031406814","0.388197261962114"
"Manchmal","2007","Hessen","Ländlicher Raum","86","0.341934274743531","0.283015409877932","0.40085313960913"
"Manchmal","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","247","0.294095517114443","0.26412744670488","0.324063587524005"
"Manchmal","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","91","0.384752456190331","0.327865777830518","0.441639134550144"
"Manchmal","2007","Baden-Württemberg","Städtischer Raum","676","0.32558806754788","0.306260242530183","0.344915892565577"
"Manchmal","2007","Baden-Württemberg","Ländlicher Raum","70","0.337551198817337","0.274922697365149","0.400179700269526"
"Manchmal","2007","Bayern","Städtischer Raum","414","0.308958915814415","0.284482452395551","0.333435379233279"
"Manchmal","2007","Bayern","Ländlicher Raum","510","0.324632159303748","0.301507583723892","0.347756734883604"
"Manchmal","2007","Saarland","Städtischer Raum","","","",""
"Manchmal","2007","Saarland","Ländlicher Raum","","","",""
"Manchmal","2007","Berlin","Städtischer Raum","234","0.322377002708329","0.288927200487027","0.35582680492963"
"Manchmal","2007","Berlin","Ländlicher Raum","","","",""
"Manchmal","2007","Brandenburg","Städtischer Raum","18","","",""
