year,bula_h,regtyp,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,Urban regions,Very seldom,0.29132,90,226,0.23195,0.35070
2007,Schleswig-Holstein,Urban regions,Seldom,0.31190,78,226,0.25136,0.37243
2007,Schleswig-Holstein,Urban regions,Sometimes,0.27562,58,226,0.21723,0.33400
2007,Schleswig-Holstein,Rural regions,Very seldom,0.28497,111,320,0.23543,0.33450
2007,Schleswig-Holstein,Rural regions,Seldom,0.29779,101,320,0.24761,0.34797
2007,Schleswig-Holstein,Rural regions,Sometimes,0.30055,108,320,0.25023,0.35086
2007,Hamburg,Urban regions,Very seldom,0.21858,70,260,0.16825,0.26892
2007,Hamburg,Urban regions,Seldom,0.39375,117,260,0.33425,0.45326
2007,Hamburg,Urban regions,Sometimes,0.26045,73,260,0.20700,0.31390
2007,Lower Saxony,Urban regions,Very seldom,0.22912,201,836,0.20061,0.25762
2007,Lower Saxony,Urban regions,Seldom,0.30087,268,836,0.26976,0.33198
2007,Lower Saxony,Urban regions,Sometimes,0.32864,277,836,0.29678,0.36050
2007,Lower Saxony,Urban regions,Often,0.11452,90,836,0.09292,0.13611
2007,Lower Saxony,Rural regions,Very seldom,0.19129,205,960,0.16639,0.21618
2007,Lower Saxony,Rural regions,Seldom,0.31589,334,960,0.28646,0.34531
2007,Lower Saxony,Rural regions,Sometimes,0.33957,288,960,0.30960,0.36954
2007,Lower Saxony,Rural regions,Often,0.09926,93,960,0.08033,0.11818
2007,Lower Saxony,Rural regions,Very often,0.05400,40,960,0.03970,0.06831
2007,Bremen,Urban regions,Seldom,0.43141,57,99,0.33335,0.52947
2007,Bremen,Urban regions,Sometimes,0.31392,42,99,0.22204,0.40580
2007,North Rhine-Westphalia,Urban regions,Very seldom,0.24347,1049,4086,0.23031,0.25663
2007,North Rhine-Westphalia,Urban regions,Seldom,0.29581,1275,4086,0.28181,0.30980
2007,North Rhine-Westphalia,Urban regions,Sometimes,0.31104,1217,4086,0.29685,0.32524
2007,North Rhine-Westphalia,Urban regions,Often,0.12081,433,4086,0.11082,0.13081
2007,North Rhine-Westphalia,Urban regions,Very often,0.02887,112,4086,0.02373,0.03400
2007,North Rhine-Westphalia,Rural regions,Very seldom,0.39631,31,67,0.27830,0.51432
2007,North Rhine-Westphalia,Rural regions,Sometimes,0.28866,36,67,0.17934,0.39798
2007,Hesse,Urban regions,Very seldom,0.19258,246,1141,0.16969,0.21547
2007,Hesse,Urban regions,Seldom,0.27768,344,1141,0.25168,0.30367
2007,Hesse,Urban regions,Sometimes,0.36005,389,1141,0.33218,0.38791
2007,Hesse,Urban regions,Often,0.13459,130,1141,0.11478,0.15440
2007,Hesse,Urban regions,Very often,0.03511,32,1141,0.02442,0.04579
2007,Hesse,Rural regions,Very seldom,0.14072,40,215,0.09413,0.18731
2007,Hesse,Rural regions,Seldom,0.37090,89,215,0.30618,0.43562
2007,Hesse,Rural regions,Sometimes,0.34220,86,215,0.27863,0.40577
2007,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.24516,220,888,0.21685,0.27347
2007,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.26498,270,888,0.23593,0.29402
2007,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.29332,247,888,0.26336,0.32328
2007,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.13778,101,888,0.11509,0.16046
2007,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.05877,50,888,0.04329,0.07424
2007,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.18138,60,237,0.13222,0.23055
2007,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.29486,86,237,0.23668,0.35303
2007,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.38446,91,237,0.32239,0.44652
2007,Baden-Wuerttemberg,Urban regions,Very seldom,0.21301,517,2258,0.19612,0.22990
2007,Baden-Wuerttemberg,Urban regions,Seldom,0.31591,755,2258,0.29673,0.33509
2007,Baden-Wuerttemberg,Urban regions,Sometimes,0.32582,676,2258,0.30649,0.34516
2007,Baden-Wuerttemberg,Urban regions,Often,0.09773,218,2258,0.08548,0.10998
2007,Baden-Wuerttemberg,Urban regions,Very often,0.04753,92,2258,0.03875,0.05631
2007,Baden-Wuerttemberg,Rural regions,Very seldom,0.22683,42,185,0.16632,0.28734
2007,Baden-Wuerttemberg,Rural regions,Seldom,0.31159,73,185,0.24467,0.37851
2007,Baden-Wuerttemberg,Rural regions,Sometimes,0.33658,70,185,0.26831,0.40486
2007,Bavaria,Urban regions,Very seldom,0.21342,352,1450,0.19233,0.23452
2007,Bavaria,Urban regions,Seldom,0.32045,458,1450,0.29642,0.34447
2007,Bavaria,Urban regions,Sometimes,0.30901,437,1450,0.28522,0.33280
2007,Bavaria,Urban regions,Often,0.11497,150,1450,0.09854,0.13139
2007,Bavaria,Urban regions,Very often,0.04215,53,1450,0.03180,0.05250
2007,Bavaria,Rural regions,Very seldom,0.15227,235,1494,0.13405,0.17050
2007,Bavaria,Rural regions,Seldom,0.37047,579,1494,0.34598,0.39497
2007,Bavaria,Rural regions,Sometimes,0.32474,487,1494,0.30099,0.34850
2007,Bavaria,Rural regions,Often,0.12406,154,1494,0.10734,0.14078
2007,Bavaria,Rural regions,Very often,0.02845,39,1494,0.02001,0.03688
2007,Berlin,Urban regions,Very seldom,0.16317,138,750,0.13671,0.18964
2007,Berlin,Urban regions,Seldom,0.36904,271,750,0.33449,0.40360
2007,Berlin,Urban regions,Sometimes,0.32217,234,750,0.28870,0.35564
