,Unnamed: 0,year,age_gr,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,1st Quintile,Very seldom,0.185,165,20254,0.1623,0.20493
1,1,2007,17-29 y.,1st Quintile,Seldom,0.30711,257,20254,0.27218,0.34283
2,2,2007,17-29 y.,1st Quintile,Sometimes,0.32665,279,20254,0.28778,0.36506
3,3,2007,17-29 y.,1st Quintile,Often,0.13177,108,20254,0.109,0.15053
4,4,2007,17-29 y.,1st Quintile,Very often,0.04947,33,20254,0.03698,0.06257
5,5,2007,17-29 y.,2nd Quintile,Very seldom,0.17077,118,20254,0.14661,0.20003
6,6,2007,17-29 y.,2nd Quintile,Seldom,0.35363,236,20254,0.31956,0.3971
7,7,2007,17-29 y.,2nd Quintile,Sometimes,0.34894,197,20254,0.31162,0.39203
8,8,2007,17-29 y.,2nd Quintile,Often,0.12666,74,20254,0.10406,0.15576
9,9,2007,17-29 y.,3rd Quintile,Very seldom,0.20406,130,20254,0.17993,0.2328
10,10,2007,17-29 y.,3rd Quintile,Seldom,0.33217,200,20254,0.29373,0.36915
11,11,2007,17-29 y.,3rd Quintile,Sometimes,0.34501,200,20254,0.29487,0.38466
12,12,2007,17-29 y.,3rd Quintile,Often,0.11875,80,20254,0.09807,0.14156
13,13,2007,17-29 y.,4th Quintile,Very seldom,0.23273,147,20254,0.20459,0.26117
14,14,2007,17-29 y.,4th Quintile,Seldom,0.35386,239,20254,0.31482,0.40714
15,15,2007,17-29 y.,4th Quintile,Sometimes,0.3157,195,20254,0.27286,0.36264
16,16,2007,17-29 y.,4th Quintile,Often,0.09771,60,20254,0.06979,0.13766
17,17,2007,17-29 y.,5th Quintile,Very seldom,0.2211,134,20254,0.17776,0.26203
18,18,2007,17-29 y.,5th Quintile,Seldom,0.38013,205,20254,0.32383,0.442
19,19,2007,17-29 y.,5th Quintile,Sometimes,0.31245,175,20254,0.26109,0.36953
20,20,2007,17-29 y.,5th Quintile,Often,0.08632,65,20254,0.07147,0.10365
21,21,2007,30-45 y.,1st Quintile,Very seldom,0.16052,137,20254,0.13932,0.18688
22,22,2007,30-45 y.,1st Quintile,Seldom,0.22825,192,20254,0.20297,0.25642
23,23,2007,30-45 y.,1st Quintile,Sometimes,0.35017,256,20254,0.31687,0.38951
24,24,2007,30-45 y.,1st Quintile,Often,0.19226,128,20254,0.16806,0.21528
25,25,2007,30-45 y.,1st Quintile,Very often,0.0688,54,20254,0.05353,0.08405
26,26,2007,30-45 y.,2nd Quintile,Very seldom,0.20844,229,20254,0.18892,0.22894
27,27,2007,30-45 y.,2nd Quintile,Seldom,0.2856,322,20254,0.26093,0.31028
28,28,2007,30-45 y.,2nd Quintile,Sometimes,0.33096,321,20254,0.30732,0.36515
29,29,2007,30-45 y.,2nd Quintile,Often,0.13401,120,20254,0.11636,0.15166
30,30,2007,30-45 y.,2nd Quintile,Very often,0.04098,38,20254,0.03098,0.05314
31,31,2007,30-45 y.,3rd Quintile,Very seldom,0.20342,249,20254,0.18152,0.22706
32,32,2007,30-45 y.,3rd Quintile,Seldom,0.34754,375,20254,0.31379,0.37536
33,33,2007,30-45 y.,3rd Quintile,Sometimes,0.32494,343,20254,0.28818,0.35204
34,34,2007,30-45 y.,3rd Quintile,Often,0.1241,125,20254,0.10438,0.14087
35,35,2007,30-45 y.,4th Quintile,Very seldom,0.21538,289,20254,0.19812,0.23458
36,36,2007,30-45 y.,4th Quintile,Seldom,0.34185,461,20254,0.30792,0.36947
37,37,2007,30-45 y.,4th Quintile,Sometimes,0.31629,393,20254,0.29132,0.34387
38,38,2007,30-45 y.,4th Quintile,Often,0.09943,118,20254,0.08372,0.11395
39,39,2007,30-45 y.,4th Quintile,Very often,0.02705,38,20254,0.02058,0.03614
40,40,2007,30-45 y.,5th Quintile,Very seldom,0.28268,417,20254,0.25871,0.3102
41,41,2007,30-45 y.,5th Quintile,Seldom,0.3545,539,20254,0.32434,0.3811
42,42,2007,30-45 y.,5th Quintile,Sometimes,0.28563,399,20254,0.26135,0.31326
43,43,2007,30-45 y.,5th Quintile,Often,0.07718,101,20254,0.06432,0.09345
44,44,2007,46-65 y.,1st Quintile,Very seldom,0.16186,129,20254,0.14567,0.18085
45,45,2007,46-65 y.,1st Quintile,Seldom,0.27621,239,20254,0.25016,0.30009
46,46,2007,46-65 y.,1st Quintile,Sometimes,0.34673,297,20254,0.31996,0.37316
47,47,2007,46-65 y.,1st Quintile,Often,0.1465,121,20254,0.12404,0.16851
48,48,2007,46-65 y.,1st Quintile,Very often,0.0687,58,20254,0.05767,0.08049
49,49,2007,46-65 y.,2nd Quintile,Very seldom,0.17383,170,20254,0.15448,0.19119
50,50,2007,46-65 y.,2nd Quintile,Seldom,0.30694,276,20254,0.27933,0.33423
