,Unnamed: 0,year,bula_h,migback,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,No migration background,Very seldom,0.29342,183,19527,0.26442,0.3204
1,1,2007,Schleswig-Holstein,No migration background,Seldom,0.31275,160,19527,0.27133,0.35033
2,2,2007,Schleswig-Holstein,No migration background,Sometimes,0.32091,154,19527,0.28413,0.35383
3,3,2007,Schleswig-Holstein,No migration background,Often,0.07292,41,19527,0.05276,0.08906
4,4,2007,Hamburg,No migration background,Very seldom,0.24376,63,19527,0.19131,0.29004
5,5,2007,Hamburg,No migration background,Seldom,0.4589,105,19527,0.40321,0.52963
6,6,2007,Hamburg,No migration background,Sometimes,0.29735,64,19527,0.25234,0.34408
7,7,2007,Lower Saxony,No migration background,Very seldom,0.20989,361,19527,0.19196,0.226
8,8,2007,Lower Saxony,No migration background,Seldom,0.30715,523,19527,0.28683,0.32679
9,9,2007,Lower Saxony,No migration background,Sometimes,0.33495,495,19527,0.31504,0.35642
10,10,2007,Lower Saxony,No migration background,Often,0.10586,160,19527,0.093,0.11805
11,11,2007,Lower Saxony,No migration background,Very often,0.04215,57,19527,0.03332,0.05064
12,12,2007,Lower Saxony,Direct migration background,Very seldom,0.25802,37,19527,0.18811,0.33694
13,13,2007,Lower Saxony,Direct migration background,Seldom,0.33962,64,19527,0.25756,0.43193
14,14,2007,Lower Saxony,Direct migration background,Sometimes,0.40235,53,19527,0.31921,0.49471
15,15,2007,Bremen,No migration background,Seldom,0.58859,52,19527,0.48067,0.69106
16,16,2007,Bremen,No migration background,Sometimes,0.41141,38,19527,0.32226,0.51095
17,17,2007,North Rhine-Westphalia,No migration background,Very seldom,0.25022,881,19527,0.23722,0.26167
18,18,2007,North Rhine-Westphalia,No migration background,Seldom,0.29724,1075,19527,0.28155,0.31143
19,19,2007,North Rhine-Westphalia,No migration background,Sometimes,0.30571,1007,19527,0.29107,0.32274
20,20,2007,North Rhine-Westphalia,No migration background,Often,0.11963,359,19527,0.10961,0.13126
21,21,2007,North Rhine-Westphalia,No migration background,Very often,0.02719,89,19527,0.02247,0.0313
22,22,2007,North Rhine-Westphalia,Direct migration background,Very seldom,0.24775,141,19527,0.21928,0.28089
23,23,2007,North Rhine-Westphalia,Direct migration background,Seldom,0.31031,172,19527,0.27508,0.34983
24,24,2007,North Rhine-Westphalia,Direct migration background,Sometimes,0.34116,182,19527,0.30688,0.37929
25,25,2007,North Rhine-Westphalia,Direct migration background,Often,0.10078,56,19527,0.08309,0.12008
26,26,2007,North Rhine-Westphalia,Indirect migration background,Very seldom,0.29984,58,19527,0.23466,0.36978
27,27,2007,North Rhine-Westphalia,Indirect migration background,Seldom,0.28202,54,19527,0.21059,0.36135
28,28,2007,North Rhine-Westphalia,Indirect migration background,Sometimes,0.41814,64,19527,0.32023,0.51457
29,29,2007,Hesse,No migration background,Very seldom,0.20661,243,19527,0.18409,0.22679
30,30,2007,Hesse,No migration background,Seldom,0.32088,366,19527,0.29382,0.34428
31,31,2007,Hesse,No migration background,Sometimes,0.36099,377,19527,0.33657,0.3896
32,32,2007,Hesse,No migration background,Often,0.11152,111,19527,0.09497,0.12915
33,33,2007,Hesse,Direct migration background,Seldom,0.31238,50,19527,0.25247,0.38578
34,34,2007,Hesse,Direct migration background,Sometimes,0.41561,68,19527,0.33666,0.49191
35,35,2007,Hesse,Direct migration background,Often,0.27202,37,19527,0.22198,0.34304
36,36,2007,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.23898,239,19527,0.21622,0.2628
37,37,2007,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.28368,299,19527,0.26274,0.31408
38,38,2007,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.31652,282,19527,0.28753,0.35303
39,39,2007,"Rhineland-Palatinate, Saarland",No migration background,Often,0.10548,99,19527,0.08903,0.12106
40,40,2007,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.05535,50,19527,0.04499,0.06793
41,41,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.27313,31,19527,0.21253,0.34102
