"plh0187","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","17-29","Schleswig-Holstein","26","","",""
"Sehr selten","2007","17-29","Hamburg","17","","",""
"Sehr selten","2007","17-29","Niedersachsen","41","0.147244181024888","0.106390557181207","0.188097804868569"
"Sehr selten","2007","17-29","Bremen","1","","",""
"Sehr selten","2007","17-29","Nordrhein-Westfalen","157","0.259158073296971","0.224969690424785","0.293346456169158"
"Sehr selten","2007","17-29","Hessen","41","0.126471364617518","0.0808605653487251","0.172082163886311"
"Sehr selten","2007","17-29","Rheinland-Pfalz,Saarland","45","0.229512403445334","0.169401248450263","0.289623558440405"
"Sehr selten","2007","17-29","Baden-Württemberg","109","0.223703726133184","0.185580283803298","0.26182716846307"
"Sehr selten","2007","17-29","Bayern","88","0.171392749675327","0.137286634263777","0.205498865086876"
"Sehr selten","2007","17-29","Saarland","","","",""
"Sehr selten","2007","17-29","Berlin","30","0.1919675988772","0.129560969037007","0.254374228717393"
"Sehr selten","2007","17-29","Brandenburg","19","","",""
"Sehr selten","2007","17-29","Mecklenburg-Vorpommern","15","","",""
"Sehr selten","2007","17-29","Sachsen","36","0.112938198938667","0.0751841463251311","0.150692251552203"
"Sehr selten","2007","17-29","Sachsen-Anhalt","39","0.234813967851794","0.168927684548223","0.300700251155366"
"Sehr selten","2007","17-29","Thüringen","30","0.212418841851131","0.149434185971665","0.275403497730598"
"Sehr selten","2007","30-45","Schleswig-Holstein","44","0.258755333700456","0.188197915762674","0.329312751638238"
"Sehr selten","2007","30-45","Hamburg","12","","",""
"Sehr selten","2007","30-45","Niedersachsen","127","0.232388043376433","0.196396703885206","0.268379382867659"
"Sehr selten","2007","30-45","Bremen","12","","",""
"Sehr selten","2007","30-45","Nordrhein-Westfalen","335","0.240422989536904","0.216531344593588","0.26431463448022"
"Sehr selten","2007","30-45","Hessen","87","0.182631793097592","0.146028237955733","0.21923534823945"
"Sehr selten","2007","30-45","Rheinland-Pfalz,Saarland","89","0.263960397383419","0.216112895430819","0.311807899336019"
"Sehr selten","2007","30-45","Baden-Württemberg","178","0.232197143506318","0.201836778939016","0.262557508073619"
"Sehr selten","2007","30-45","Bayern","174","0.192230809245637","0.166031288791385","0.218430329699888"
"Sehr selten","2007","30-45","Saarland","","","",""
"Sehr selten","2007","30-45","Berlin","29","","",""
"Sehr selten","2007","30-45","Brandenburg","39","0.184802362803774","0.131927636272302","0.237677089335246"
"Sehr selten","2007","30-45","Mecklenburg-Vorpommern","32","0.20263733379455","0.133272249899183","0.272002417689917"
"Sehr selten","2007","30-45","Sachsen","68","0.180726482285648","0.142240033925115","0.219212930646181"
"Sehr selten","2007","30-45","Sachsen-Anhalt","42","0.23466274029566","0.175782435390639","0.293543045200681"
"Sehr selten","2007","30-45","Thüringen","53","0.194555622283231","0.143507265020834","0.245603979545629"
"Sehr selten","2007","46-65","Schleswig-Holstein","77","0.331706232632488","0.269631840483736","0.393780624781241"
"Sehr selten","2007","46-65","Hamburg","25","","",""
"Sehr selten","2007","46-65","Niedersachsen","143","0.230428748864284","0.196187249488664","0.264670248239905"
"Sehr selten","2007","46-65","Bremen","11","","",""
"Sehr selten","2007","46-65","Nordrhein-Westfalen","364","0.266148790381797","0.243089239756267","0.289208341007326"
"Sehr selten","2007","46-65","Hessen","89","0.166117253387635","0.133296807151255","0.198937699624015"
"Sehr selten","2007","46-65","Rheinland-Pfalz,Saarland","87","0.214548502941374","0.174419580815103","0.254677425067644"
"Sehr selten","2007","46-65","Baden-Württemberg","173","0.198621590328071","0.171146594959828","0.226096585696314"
"Sehr selten","2007","46-65","Bayern","205","0.182351413814827","0.158608219350146","0.206094608279508"
"Sehr selten","2007","46-65","Saarland","","","",""
"Sehr selten","2007","46-65","Berlin","52","0.142449958580934","0.102965540390313","0.181934376771555"
"Sehr selten","2007","46-65","Brandenburg","64","0.248066186654286","0.19835859925514","0.297773774053432"
"Sehr selten","2007","46-65","Mecklenburg-Vorpommern","34","0.156755814965477","0.105059474823623","0.208452155107331"
"Sehr selten","2007","46-65","Sachsen","81","0.138752644166721","0.109514787481314","0.167990500852127"
"Sehr selten","2007","46-65","Sachsen-Anhalt","64","0.221416649704984","0.175853845722086","0.266979453687883"
"Sehr selten","2007","46-65","Thüringen","45","0.162023614614907","0.120603018234533","0.203444210995281"
"Sehr selten","2007","66","Schleswig-Holstein","","","",""
"Sehr selten","2007","66","Hamburg","","","",""
"Sehr selten","2007","66","Niedersachsen","","","",""
"Sehr selten","2007","66","Bremen","","","",""
"Sehr selten","2007","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2007","66","Hessen","","","",""
"Sehr selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2007","66","Baden-Württemberg","","","",""
"Sehr selten","2007","66","Bayern","","","",""
"Sehr selten","2007","66","Saarland","","","",""
"Sehr selten","2007","66","Berlin","","","",""
"Sehr selten","2007","66","Brandenburg","","","",""
"Sehr selten","2007","66","Mecklenburg-Vorpommern","","","",""
