year,age_gr,bula_h,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Schleswig-Holstein,Seldom,0.32511,31,64,0.20944,0.44078
2007,17-29 y.,Schleswig-Holstein,Sometimes,0.35632,33,64,0.23806,0.47458
2007,17-29 y.,Lower Saxony,Very seldom,0.14703,41,275,0.10510,0.18896
2007,17-29 y.,Lower Saxony,Seldom,0.35704,110,275,0.30031,0.41377
2007,17-29 y.,Lower Saxony,Sometimes,0.31602,93,275,0.26097,0.37107
2007,17-29 y.,Lower Saxony,Often,0.11426,31,275,0.07659,0.15193
2007,17-29 y.,North Rhine-Westphalia,Very seldom,0.25805,157,607,0.22321,0.29289
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.27438,186,607,0.23886,0.30991
2007,17-29 y.,North Rhine-Westphalia,Sometimes,0.30726,187,607,0.27053,0.34400
2007,17-29 y.,North Rhine-Westphalia,Often,0.11993,77,607,0.09406,0.14580
2007,17-29 y.,Hesse,Very seldom,0.12625,41,172,0.07647,0.17604
2007,17-29 y.,Hesse,Seldom,0.31438,64,172,0.24479,0.38397
2007,17-29 y.,Hesse,Sometimes,0.37505,67,172,0.30249,0.44762
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.22985,45,162,0.16486,0.29484
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25097,60,162,0.18399,0.31794
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37329,57,162,0.29857,0.44800
2007,17-29 y.,Baden-Wuerttemberg,Very seldom,0.22385,109,441,0.18490,0.26279
2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.35522,155,441,0.31051,0.39994
2007,17-29 y.,Baden-Wuerttemberg,Sometimes,0.27132,125,441,0.22977,0.31287
2007,17-29 y.,Baden-Wuerttemberg,Often,0.08495,52,441,0.05889,0.11100
2007,17-29 y.,Bavaria,Very seldom,0.17315,88,451,0.13819,0.20811
2007,17-29 y.,Bavaria,Seldom,0.34604,162,451,0.30209,0.39000
2007,17-29 y.,Bavaria,Sometimes,0.33093,152,451,0.28745,0.37441
2007,17-29 y.,Bavaria,Often,0.11717,49,451,0.08745,0.14688
2007,17-29 y.,Berlin,Seldom,0.35789,55,93,0.25993,0.45584
2007,17-29 y.,Berlin,Sometimes,0.23719,38,93,0.15027,0.32411
2007,17-29 y.,Brandenburg,Seldom,0.35721,47,93,0.25930,0.45513
2007,17-29 y.,Brandenburg,Sometimes,0.32341,46,93,0.22782,0.41899
2007,17-29 y.,Mecklenburg-Western Pomerania,Sometimes,0.33247,33,33,0.16925,0.49570
2007,17-29 y.,Saxony,Very seldom,0.11306,36,267,0.07500,0.15111
2007,17-29 y.,Saxony,Seldom,0.34582,106,267,0.28866,0.40298
2007,17-29 y.,Saxony,Sometimes,0.39492,92,267,0.33617,0.45366
2007,17-29 y.,Saxony,Often,0.13502,33,267,0.09395,0.17608
2007,17-29 y.,Saxony-Anhalt,Very seldom,0.23502,39,142,0.16503,0.30501
2007,17-29 y.,Saxony-Anhalt,Seldom,0.30508,48,142,0.22908,0.38108
2007,17-29 y.,Saxony-Anhalt,Sometimes,0.39188,55,142,0.31130,0.47246
2007,17-29 y.,Thuringa,Seldom,0.31304,58,113,0.22716,0.39893
2007,17-29 y.,Thuringa,Sometimes,0.38273,55,113,0.29271,0.47275
2007,30-45 y.,Schleswig-Holstein,Very seldom,0.25912,44,134,0.18466,0.33359
2007,30-45 y.,Schleswig-Holstein,Seldom,0.30706,46,134,0.22867,0.38546
2007,30-45 y.,Schleswig-Holstein,Sometimes,0.30236,44,134,0.22431,0.38042
2007,30-45 y.,Lower Saxony,Very seldom,0.23179,127,511,0.19516,0.26841
2007,30-45 y.,Lower Saxony,Seldom,0.29200,166,511,0.25254,0.33147
2007,30-45 y.,Lower Saxony,Sometimes,0.30802,149,511,0.26795,0.34809
2007,30-45 y.,Lower Saxony,Often,0.13482,69,511,0.10517,0.16446
2007,30-45 y.,North Rhine-Westphalia,Very seldom,0.23995,335,1229,0.21606,0.26383
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.29766,382,1229,0.27208,0.32323
2007,30-45 y.,North Rhine-Westphalia,Sometimes,0.31588,361,1229,0.28988,0.34188
2007,30-45 y.,North Rhine-Westphalia,Often,0.11934,118,1229,0.10121,0.13747
2007,30-45 y.,North Rhine-Westphalia,Very often,0.02717,33,1229,0.01808,0.03627
2007,30-45 y.,Hesse,Very seldom,0.18048,87,415,0.14343,0.21753
2007,30-45 y.,Hesse,Seldom,0.31308,132,415,0.26841,0.35776
2007,30-45 y.,Hesse,Sometimes,0.29917,135,415,0.25506,0.34327
2007,30-45 y.,Hesse,Often,0.17013,61,415,0.13393,0.20632
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.26324,89,314,0.21445,0.31203
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27571,100,314,0.22620,0.32521
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.27543,88,314,0.22594,0.32492
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.16161,37,314,0.12083,0.20239
2007,30-45 y.,Baden-Wuerttemberg,Very seldom,0.23266,178,721,0.20179,0.26352
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.33187,275,721,0.29747,0.36627
2007,30-45 y.,Baden-Wuerttemberg,Sometimes,0.32140,203,721,0.28729,0.35552
2007,30-45 y.,Baden-Wuerttemberg,Often,0.08759,65,721,0.06694,0.10824
2007,30-45 y.,Bavaria,Very seldom,0.19248,174,842,0.16583,0.21913
2007,30-45 y.,Bavaria,Seldom,0.33512,293,842,0.30322,0.36703
2007,30-45 y.,Bavaria,Sometimes,0.32473,282,842,0.29308,0.35637
2007,30-45 y.,Bavaria,Often,0.10932,93,842,0.08823,0.13041
2007,30-45 y.,Berlin,Seldom,0.33400,58,109,0.24505,0.42295
2007,30-45 y.,Berlin,Sometimes,0.36481,51,109,0.27403,0.45560
2007,30-45 y.,Brandenburg,Very seldom,0.18478,39,172,0.12660,0.24295
2007,30-45 y.,Brandenburg,Seldom,0.25644,62,172,0.19099,0.32189
2007,30-45 y.,Brandenburg,Sometimes,0.35627,71,172,0.28449,0.42805
2007,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.20258,32,110,0.12713,0.27803
2007,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.36583,44,110,0.27540,0.45625
2007,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.23889,34,110,0.15884,0.31894
2007,30-45 y.,Saxony,Very seldom,0.18079,68,375,0.14179,0.21980
2007,30-45 y.,Saxony,Seldom,0.30870,149,375,0.26188,0.35552
2007,30-45 y.,Saxony,Sometimes,0.34359,127,375,0.29546,0.39172
2007,30-45 y.,Saxony,Often,0.12973,31,375,0.09567,0.16378
2007,30-45 y.,Saxony-Anhalt,Very seldom,0.23458,42,177,0.17198,0.29719
2007,30-45 y.,Saxony-Anhalt,Seldom,0.33984,75,177,0.26986,0.40982
2007,30-45 y.,Saxony-Anhalt,Sometimes,0.28742,60,177,0.22055,0.35428
2007,30-45 y.,Thuringa,Very seldom,0.19480,53,197,0.13935,0.25025
2007,30-45 y.,Thuringa,Seldom,0.31593,65,197,0.25085,0.38102
2007,30-45 y.,Thuringa,Sometimes,0.35013,79,197,0.28335,0.41691
2007,46-65 y.,Schleswig-Holstein,Very seldom,0.32884,77,191,0.26204,0.39564
2007,46-65 y.,Schleswig-Holstein,Seldom,0.30904,65,191,0.24333,0.37475
2007,46-65 y.,Schleswig-Holstein,Sometimes,0.22056,49,191,0.16160,0.27952
2007,46-65 y.,Hamburg,Seldom,0.32031,41,41,0.17571,0.46491
2007,46-65 y.,Lower Saxony,Very seldom,0.23069,143,564,0.19589,0.26548
2007,46-65 y.,Lower Saxony,Seldom,0.30918,190,564,0.27101,0.34736
2007,46-65 y.,Lower Saxony,Sometimes,0.34937,187,564,0.30999,0.38876
2007,46-65 y.,Lower Saxony,Often,0.07558,44,564,0.05374,0.09741
2007,46-65 y.,North Rhine-Westphalia,Very seldom,0.26566,364,1411,0.24261,0.28872
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.29457,446,1411,0.27078,0.31837
2007,46-65 y.,North Rhine-Westphalia,Sometimes,0.30008,425,1411,0.27616,0.32401
2007,46-65 y.,North Rhine-Westphalia,Often,0.11322,143,1411,0.09668,0.12976
2007,46-65 y.,North Rhine-Westphalia,Very often,0.02646,33,1411,0.01809,0.03484
2007,46-65 y.,Hesse,Very seldom,0.16636,89,480,0.13301,0.19972
2007,46-65 y.,Hesse,Seldom,0.31585,176,480,0.27422,0.35748
2007,46-65 y.,Hesse,Sometimes,0.39085,177,480,0.34716,0.43455
2007,46-65 y.,Hesse,Often,0.08501,38,480,0.06003,0.10998
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.21462,87,385,0.17355,0.25568
