,Unnamed: 0,year,sampreg,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,West,male,Very seldom,0.26502,2118,20443,0.25667,0.27241
1,1,2007,West,male,Seldom,0.35222,2655,20443,0.34089,0.36518
2,2,2007,West,male,Sometimes,0.27333,1885,20443,0.26441,0.28317
3,3,2007,West,male,Often,0.0863,519,20443,0.08095,0.09222
4,4,2007,West,male,Very often,0.02312,154,20443,0.02045,0.02626
5,5,2007,West,female,Very seldom,0.16963,1458,20443,0.16412,0.17801
6,6,2007,West,female,Seldom,0.27713,2400,20443,0.26784,0.28497
7,7,2007,West,female,Sometimes,0.36627,2831,20443,0.35594,0.37664
8,8,2007,West,female,Often,0.13671,1065,20443,0.13093,0.14341
9,9,2007,West,female,Very often,0.05026,364,20443,0.04675,0.05472
10,10,2007,East,male,Very seldom,0.24113,591,20443,0.22142,0.25752
11,11,2007,East,male,Seldom,0.3562,916,20443,0.33748,0.3818
12,12,2007,East,male,Sometimes,0.2883,677,20443,0.27026,0.30632
13,13,2007,East,male,Often,0.08511,172,20443,0.07346,0.09772
14,14,2007,East,male,Very often,0.02926,52,20443,0.0235,0.03556
15,15,2007,East,female,Very seldom,0.13438,361,20443,0.12314,0.14512
16,16,2007,East,female,Seldom,0.30918,835,20443,0.29405,0.32196
17,17,2007,East,female,Sometimes,0.36849,944,20443,0.35196,0.38537
18,18,2007,East,female,Often,0.14173,337,20443,0.12802,0.15529
19,19,2007,East,female,Very often,0.04622,109,20443,0.04086,0.05214
20,20,2008,West,male,Very seldom,0.26913,1976,19225,0.25928,0.27882
21,21,2008,West,male,Seldom,0.36338,2551,19225,0.35102,0.37384
22,22,2008,West,male,Sometimes,0.25847,1707,19225,0.2486,0.27011
23,23,2008,West,male,Often,0.08736,518,19225,0.08017,0.09326
24,24,2008,West,male,Very often,0.02166,121,19225,0.01859,0.02508
25,25,2008,West,female,Very seldom,0.16517,1333,19225,0.15779,0.173
26,26,2008,West,female,Seldom,0.29286,2379,19225,0.28175,0.30184
27,27,2008,West,female,Sometimes,0.35587,2603,19225,0.34331,0.36586
28,28,2008,West,female,Often,0.13975,985,19225,0.13157,0.1467
29,29,2008,West,female,Very often,0.04635,322,19225,0.04268,0.05032
30,30,2008,East,male,Very seldom,0.2337,533,19225,0.21807,0.25365
31,31,2008,East,male,Seldom,0.38622,927,19225,0.36638,0.40507
32,32,2008,East,male,Sometimes,0.28667,641,19225,0.26483,0.3093
