,Unnamed: 0,year,quintil_oecd,sampreg,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,West,Very seldom,0.18075,399,20406,0.16705,0.19502
1,1,2007,1st Quintile,West,Seldom,0.25784,571,20406,0.24328,0.27514
2,2,2007,1st Quintile,West,Sometimes,0.3453,718,20406,0.32714,0.36423
3,3,2007,1st Quintile,West,Often,0.15765,334,20406,0.14677,0.16793
4,4,2007,1st Quintile,West,Very often,0.05845,127,20406,0.05179,0.0661
5,5,2007,1st Quintile,East,Very seldom,0.16189,182,20406,0.14594,0.17793
6,6,2007,1st Quintile,East,Seldom,0.29966,318,20406,0.27288,0.32326
7,7,2007,1st Quintile,East,Sometimes,0.3405,342,20406,0.31396,0.36858
8,8,2007,1st Quintile,East,Often,0.14293,125,20406,0.12737,0.15973
9,9,2007,1st Quintile,East,Very often,0.05502,52,20406,0.04511,0.06677
10,10,2007,2nd Quintile,West,Very seldom,0.19315,501,20406,0.1809,0.20623
11,11,2007,2nd Quintile,West,Seldom,0.29786,750,20406,0.28309,0.31259
12,12,2007,2nd Quintile,West,Sometimes,0.33047,774,20406,0.31677,0.34661
13,13,2007,2nd Quintile,West,Often,0.13487,311,20406,0.12329,0.14725
14,14,2007,2nd Quintile,West,Very often,0.04366,98,20406,0.03758,0.05047
15,15,2007,2nd Quintile,East,Very seldom,0.19275,225,20406,0.17514,0.21472
16,16,2007,2nd Quintile,East,Seldom,0.34606,401,20406,0.3201,0.37087
17,17,2007,2nd Quintile,East,Sometimes,0.32072,343,20406,0.29097,0.34863
18,18,2007,2nd Quintile,East,Often,0.09529,97,20406,0.08268,0.10879
19,19,2007,2nd Quintile,East,Very often,0.04519,41,20406,0.03318,0.0599
20,20,2007,3rd Quintile,West,Very seldom,0.21442,614,20406,0.20245,0.22648
21,21,2007,3rd Quintile,West,Seldom,0.31315,845,20406,0.30004,0.32999
22,22,2007,3rd Quintile,West,Sometimes,0.32974,848,20406,0.31421,0.34697
23,23,2007,3rd Quintile,West,Often,0.10239,271,20406,0.09317,0.11026
24,24,2007,3rd Quintile,West,Very often,0.04029,97,20406,0.0349,0.04602
25,25,2007,3rd Quintile,East,Very seldom,0.18409,219,20406,0.16562,0.20113
26,26,2007,3rd Quintile,East,Seldom,0.33169,391,20406,0.30519,0.35657
27,27,2007,3rd Quintile,East,Sometimes,0.33643,385,20406,0.31003,0.36047
28,28,2007,3rd Quintile,East,Often,0.11716,130,20406,0.09919,0.13238
29,29,2007,3rd Quintile,East,Very often,0.03063,34,20406,0.02278,0.03853
30,30,2007,4th Quintile,West,Very seldom,0.22871,799,20406,0.22022,0.23941
31,31,2007,4th Quintile,West,Seldom,0.32611,1135,20406,0.31054,0.34038
32,32,2007,4th Quintile,West,Sometimes,0.31163,982,20406,0.29528,0.32849
33,33,2007,4th Quintile,West,Often,0.10189,312,20406,0.09305,0.11231
34,34,2007,4th Quintile,West,Very often,0.03165,106,20406,0.0272,0.03635
35,35,2007,4th Quintile,East,Very seldom,0.18916,164,20406,0.16616,0.21801
36,36,2007,4th Quintile,East,Seldom,0.36272,364,20406,0.33481,0.39935
