,Unnamed: 0,year,age_gr,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,male,Very seldom,0.25038,436,20416,0.23098,0.26948
1,1,2007,17-29 y.,male,Seldom,0.37638,627,20416,0.34884,0.4023
2,2,2007,17-29 y.,male,Sometimes,0.277,405,20416,0.25148,0.30335
3,3,2007,17-29 y.,male,Often,0.09624,127,20416,0.08331,0.11225
4,4,2007,17-29 y.,female,Very seldom,0.14007,258,20416,0.1265,0.15725
5,5,2007,17-29 y.,female,Seldom,0.28756,511,20416,0.2678,0.30814
6,6,2007,17-29 y.,female,Sometimes,0.37007,642,20416,0.34304,0.40086
7,7,2007,17-29 y.,female,Often,0.1324,261,20416,0.12078,0.15044
8,8,2007,17-29 y.,female,Very often,0.0699,94,20416,0.05553,0.08419
9,9,2007,30-45 y.,male,Very seldom,0.26489,793,20416,0.24825,0.28375
10,10,2007,30-45 y.,male,Seldom,0.34417,968,20416,0.32236,0.36468
11,11,2007,30-45 y.,male,Sometimes,0.27479,692,20416,0.25856,0.28964
12,12,2007,30-45 y.,male,Often,0.09609,195,20416,0.08361,0.10716
13,13,2007,30-45 y.,male,Very often,0.02006,51,20416,0.01588,0.02557
14,14,2007,30-45 y.,female,Very seldom,0.16486,528,20416,0.15456,0.176
15,15,2007,30-45 y.,female,Seldom,0.28222,921,20416,0.26672,0.299
16,16,2007,30-45 y.,female,Sometimes,0.35925,1020,20416,0.33963,0.37725
17,17,2007,30-45 y.,female,Often,0.14416,397,20416,0.13192,0.1595
18,18,2007,30-45 y.,female,Very often,0.04951,129,20416,0.04281,0.05727
19,19,2007,46-65 y.,male,Very seldom,0.25436,888,20416,0.24105,0.26791
20,20,2007,46-65 y.,male,Seldom,0.36625,1275,20416,0.35027,0.38476
21,21,2007,46-65 y.,male,Sometimes,0.27605,919,20416,0.25895,0.29278
22,22,2007,46-65 y.,male,Often,0.07977,238,20416,0.07252,0.08901
23,23,2007,46-65 y.,male,Very often,0.02357,63,20416,0.0195,0.0283
24,24,2007,46-65 y.,female,Very seldom,0.16588,626,20416,0.1541,0.17567
25,25,2007,46-65 y.,female,Seldom,0.28625,1136,20416,0.27,0.29922
26,26,2007,46-65 y.,female,Sometimes,0.36738,1309,20416,0.34712,0.38677
27,27,2007,46-65 y.,female,Often,0.12981,422,20416,0.11983,0.14077
28,28,2007,46-65 y.,female,Very often,0.05069,158,20416,0.04445,0.05799
29,29,2007,66 and older,male,Very seldom,0.27659,592,20416,0.26119,0.29234
30,30,2007,66 and older,male,Seldom,0.33162,701,20416,0.3139,0.35015
