,Unnamed: 0,year,pgisced97,sex,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,male,Very seldom,0.29176,48,19781,0.21702,0.3609
1,1,2007,Pre-primary Level,male,Seldom,0.43504,63,19781,0.35005,0.53178
2,2,2007,Pre-primary Level,male,Sometimes,0.2732,41,19781,0.19823,0.36637
3,3,2007,Pre-primary Level,female,Seldom,0.42261,45,19781,0.33133,0.54653
4,4,2007,Pre-primary Level,female,Sometimes,0.57739,70,19781,0.4421,0.74438
5,5,2007,Primary Level,female,Sometimes,0.59735,49,19781,0.47527,0.744
6,6,2007,Primary Level,female,Often,0.40265,31,19781,0.29904,0.5207
7,7,2007,Lower Secondary Level,male,Very seldom,0.26491,191,19781,0.24121,0.29378
8,8,2007,Lower Secondary Level,male,Seldom,0.31999,238,19781,0.28734,0.36058
9,9,2007,Lower Secondary Level,male,Sometimes,0.31663,190,19781,0.28286,0.35596
10,10,2007,Lower Secondary Level,male,Often,0.09847,56,19781,0.08175,0.12118
11,11,2007,Lower Secondary Level,female,Very seldom,0.14996,225,19781,0.13683,0.16488
12,12,2007,Lower Secondary Level,female,Seldom,0.22928,388,19781,0.21477,0.24549
13,13,2007,Lower Secondary Level,female,Sometimes,0.38394,544,19781,0.36117,0.4078
14,14,2007,Lower Secondary Level,female,Often,0.17513,262,19781,0.1606,0.19164
15,15,2007,Lower Secondary Level,female,Very often,0.06168,91,19781,0.05364,0.07069
16,16,2007,Upper Secondary Level,male,Very seldom,0.25545,1340,19781,0.24501,0.26609
17,17,2007,Upper Secondary Level,male,Seldom,0.35092,1744,19781,0.33818,0.36546
18,18,2007,Upper Secondary Level,male,Sometimes,0.28097,1317,19781,0.26768,0.29578
19,19,2007,Upper Secondary Level,male,Often,0.08559,356,19781,0.07848,0.09166
20,20,2007,Upper Secondary Level,male,Very often,0.02707,122,19781,0.02396,0.03045
21,21,2007,Upper Secondary Level,female,Very seldom,0.1622,928,19781,0.15508,0.17012
22,22,2007,Upper Secondary Level,female,Seldom,0.28649,1648,19781,0.2744,0.2989
23,23,2007,Upper Secondary Level,female,Sometimes,0.36814,1908,19781,0.35415,0.38308
24,24,2007,Upper Secondary Level,female,Often,0.13232,681,19781,0.12377,0.13944
25,25,2007,Upper Secondary Level,female,Very often,0.05085,237,19781,0.04443,0.05612
26,26,2007,Post-secondary Non-tertiary Level,male,Very seldom,0.26548,130,19781,0.22625,0.30513
27,27,2007,Post-secondary Non-tertiary Level,male,Seldom,0.38276,177,19781,0.33391,0.43062
28,28,2007,Post-secondary Non-tertiary Level,male,Sometimes,0.26879,111,19781,0.22251,0.30992
29,29,2007,Post-secondary Non-tertiary Level,male,Often,0.08297,33,19781,0.06213,0.10952
30,30,2007,Post-secondary Non-tertiary Level,female,Very seldom,0.18546,125,19781,0.15795,0.21155
31,31,2007,Post-secondary Non-tertiary Level,female,Seldom,0.30983,216,19781,0.28035,0.34803
32,32,2007,Post-secondary Non-tertiary Level,female,Sometimes,0.36304,233,19781,0.31757,0.40027
33,33,2007,Post-secondary Non-tertiary Level,female,Often,0.14167,99,19781,0.11992,0.16571
34,34,2007,First Stage of Tertiary Education,male,Very seldom,0.27032,241,19781,0.24048,0.29324
35,35,2007,First Stage of Tertiary Education,male,Seldom,0.39016,336,19781,0.35814,0.42191
36,36,2007,First Stage of Tertiary Education,male,Sometimes,0.26784,234,19781,0.2352,0.295
37,37,2007,First Stage of Tertiary Education,male,Often,0.07168,69,19781,0.05929,0.08754
38,38,2007,First Stage of Tertiary Education,female,Very seldom,0.18308,109,19781,0.15828,0.21515
39,39,2007,First Stage of Tertiary Education,female,Seldom,0.31865,199,19781,0.28433,0.35866
40,40,2007,First Stage of Tertiary Education,female,Sometimes,0.38345,234,19781,0.34719,0.42892
41,41,2007,First Stage of Tertiary Education,female,Often,0.11481,73,19781,0.09124,0.13992
42,42,2007,Second Stage of Tertiary Education,male,Very seldom,0.27907,695,19781,0.2591,0.29978
43,43,2007,Second Stage of Tertiary Education,male,Seldom,0.37031,935,19781,0.3501,0.39559
