"hlf0632","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","Schleswig-Holstein","89","0.363930165167377","0.307675783122322","0.420184547212432"
"0","2017","Hamburg","40","0.457598517107485","0.351058886592933","0.564138147622037"
"0","2017","Niedersachsen","265","0.373874730754027","0.340451854330895","0.40729760717716"
"0","2017","Bremen","19","","",""
"0","2017","Nordrhein-Westfalen","455","0.375021317901847","0.349552198012258","0.400490437791436"
"0","2017","Hessen","140","0.330410613970982","0.287520383627101","0.373300844314863"
"0","2017","Rheinland-Pfalz,Saarland","133","0.265451554952638","0.225054974214837","0.305848135690438"
"0","2017","Baden-Württemberg","296","0.330936030440409","0.300513440522282","0.361358620358536"
"0","2017","Bayern","417","0.353638988745102","0.326406339920455","0.380871637569749"
"0","2017","Saarland","","","",""
"0","2017","Berlin","39","0.369039326835342","0.280068763672049","0.458009889998634"
"0","2017","Brandenburg","41","0.156822737936669","0.11360842643458","0.200037049438759"
"0","2017","Mecklenburg-Vorpommern","31","0.296754250943475","0.216670368995895","0.376838132891054"
"0","2017","Sachsen","79","0.214731927992372","0.17231354369559","0.257150312289153"
"0","2017","Sachsen-Anhalt","36","0.126106803549132","0.0838426324373442","0.16837097466092"
"0","2017","Thüringen","39","0.176272596384847","0.130651591007307","0.221893601762386"
"1","2017","Schleswig-Holstein","30","0.0918968210579041","0.0581204666289477","0.125673175486861"
"1","2017","Hamburg","9","","",""
"1","2017","Niedersachsen","58","0.0605338118313824","0.0440601654549965","0.0770074582077683"
"1","2017","Bremen","3","","",""
"1","2017","Nordrhein-Westfalen","97","0.0765734837930109","0.0625842563345042","0.0905627112515175"
"1","2017","Hessen","32","0.0740411767491501","0.0501652852496537","0.0979170682486465"
"1","2017","Rheinland-Pfalz,Saarland","45","0.118489368077969","0.0889231880310579","0.148055548124879"
"1","2017","Baden-Württemberg","73","0.0913732304061189","0.0727440997449915","0.110002361067246"
"1","2017","Bayern","106","0.0857500695161892","0.0698014921967596","0.101698646835619"
"1","2017","Saarland","","","",""
"1","2017","Berlin","11","","",""
"1","2017","Brandenburg","19","","",""
"1","2017","Mecklenburg-Vorpommern","12","","",""
"1","2017","Sachsen","20","","",""
"1","2017","Sachsen-Anhalt","19","","",""
"1","2017","Thüringen","9","","",""
"2","2017","Schleswig-Holstein","31","0.0971062413386677","0.0624854628948134","0.131727019782522"
"2","2017","Hamburg","8","","",""
"2","2017","Niedersachsen","120","0.118742505619595","0.0963962549104582","0.141088756328733"
"2","2017","Bremen","5","","",""
"2","2017","Nordrhein-Westfalen","165","0.106107814928159","0.0899057781455299","0.122309851710788"
"2","2017","Hessen","53","0.113258837599196","0.084361250082094","0.142156425116298"
"2","2017","Rheinland-Pfalz,Saarland","64","0.142191748905986","0.110241513976402","0.174141983835569"
"2","2017","Baden-Württemberg","125","0.135106326086437","0.113005447545308","0.157207204627566"
"2","2017","Bayern","104","0.0946071045076205","0.0779364497921458","0.111277759223095"
"2","2017","Saarland","","","",""
"2","2017","Berlin","13","","",""
"2","2017","Brandenburg","35","0.109605651569087","0.0724802371320785","0.146731066006096"
"2","2017","Mecklenburg-Vorpommern","15","","",""
"2","2017","Sachsen","35","0.138096982072038","0.102458587223688","0.173735376920388"
"2","2017","Sachsen-Anhalt","23","","",""
"2","2017","Thüringen","27","","",""
"3","2017","Schleswig-Holstein","34","0.0970056245375665","0.0624008589479979","0.131610390127135"
"3","2017","Hamburg","10","","",""
"3","2017","Niedersachsen","80","0.0931098742315625","0.0730362699953617","0.113183478467763"
"3","2017","Bremen","2","","",""
"3","2017","Nordrhein-Westfalen","132","0.0784259038932986","0.0642826852963815","0.0925691224902158"
"3","2017","Hessen","41","0.086971653969319","0.0612760932973757","0.112667214641262"
"3","2017","Rheinland-Pfalz,Saarland","48","0.0944816344578188","0.0677229918822329","0.121240277033405"
"3","2017","Baden-Württemberg","81","0.0768823511464667","0.0596584235788394","0.0941062787140939"
"3","2017","Bayern","118","0.0930463917735371","0.0764995717006718","0.109593211846402"
"3","2017","Saarland","","","",""
"3","2017","Berlin","18","","",""
