"hlf0632","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","2","","","",""
"0","2017","Schleswig-Holstein","3","","","",""
"0","2017","Schleswig-Holstein","4","65","0.340810047379686","0.278877589436236","0.402742505323136"
"0","2017","Schleswig-Holstein","5","135","0.38875501641388","0.342079757408634","0.435430275419126"
"0","2017","Hamburg","2","","","",""
"0","2017","Hamburg","3","","","",""
"0","2017","Hamburg","4","","","",""
"0","2017","Hamburg","5","85","0.433814089109805","0.359532464916542","0.508095713303069"
"0","2017","Niedersachsen","2","","","",""
"0","2017","Niedersachsen","3","72","0.249824628918075","0.202831072045353","0.296818185790798"
"0","2017","Niedersachsen","4","129","0.281057946179604","0.245956687131969","0.31615920522724"
"0","2017","Niedersachsen","5","419","0.371617573222259","0.343951697468371","0.399283448976147"
"0","2017","Bremen","2","","","",""
"0","2017","Bremen","3","","","",""
"0","2017","Bremen","4","","","",""
"0","2017","Bremen","5","38","0.584293023106276","0.462594075332895","0.705991970879656"
"0","2017","Nordrhein-Westfalen","2","30","0.287141877130565","0.210251482574753","0.364032271686378"
"0","2017","Nordrhein-Westfalen","3","103","0.223243254033784","0.186484877651041","0.260001630416528"
"0","2017","Nordrhein-Westfalen","4","227","0.323800685420057","0.294740748531201","0.352860622308912"
"0","2017","Nordrhein-Westfalen","5","798","0.403364641360207","0.383354989566335","0.423374293154078"
"0","2017","Hessen","2","","","",""
"0","2017","Hessen","3","","","",""
"0","2017","Hessen","4","41","0.153538092391358","0.114933633703735","0.19214255107898"
"0","2017","Hessen","5","258","0.377547712542228","0.343059859569733","0.412035565514722"
"0","2017","Rheinland-Pfalz,Saarland","2","","","",""
"0","2017","Rheinland-Pfalz,Saarland","3","47","0.214842290054799","0.158482243442355","0.271202336667242"
"0","2017","Rheinland-Pfalz,Saarland","4","55","0.160687833565023","0.122268680230073","0.199106986899973"
"0","2017","Rheinland-Pfalz,Saarland","5","186","0.324869625313375","0.283860773891932","0.365878476734817"
"0","2017","Baden-Württemberg","2","","","",""
"0","2017","Baden-Württemberg","3","37","0.121749979088798","0.0839844668942167","0.15951549128338"
"0","2017","Baden-Württemberg","4","132","0.215661162028416","0.185150037784173","0.24617228627266"
"0","2017","Baden-Württemberg","5","605","0.368348215785116","0.345172157258252","0.39152427431198"
"0","2017","Bayern","2","","","",""
"0","2017","Bayern","3","84","0.251432401978214","0.208594704987801","0.294270098968627"
"0","2017","Bayern","4","208","0.204778325811928","0.179224764504148","0.230331887119709"
"0","2017","Bayern","5","681","0.385599317573878","0.363107400047646","0.408091235100109"
"0","2017","Saarland","2","","","",""
"0","2017","Saarland","3","","","",""
"0","2017","Saarland","4","","","",""
"0","2017","Saarland","5","","","",""
"0","2017","Berlin","2","","","",""
"0","2017","Berlin","3","","","",""
"0","2017","Berlin","4","","","",""
"0","2017","Berlin","5","68","0.46578811700133","0.389443724870581","0.542132509132079"
"0","2017","Brandenburg","2","","","",""
"0","2017","Brandenburg","3","","","",""
"0","2017","Brandenburg","4","","","",""
"0","2017","Brandenburg","5","56","0.192094817455214","0.143837171879027","0.2403524630314"
"0","2017","Mecklenburg-Vorpommern","2","","","",""
"0","2017","Mecklenburg-Vorpommern","3","","","",""
"0","2017","Mecklenburg-Vorpommern","4","","","",""
"0","2017","Mecklenburg-Vorpommern","5","46","0.457237378427996","0.377779777881033","0.536694978974958"
"0","2017","Sachsen","2","","","",""
"0","2017","Sachsen","3","","","",""
"0","2017","Sachsen","4","62","0.164561591279809","0.126781005523832","0.202342177035786"
"0","2017","Sachsen","5","131","0.362162167622781","0.315002762173864","0.409321573071699"
"0","2017","Sachsen-Anhalt","2","","","",""
"0","2017","Sachsen-Anhalt","3","","","",""
"0","2017","Sachsen-Anhalt","4","","","",""
"0","2017","Sachsen-Anhalt","5","65","0.251248023708998","0.198116970325642","0.304379077092355"
"0","2017","Thüringen","2","","","",""
