"hlf0632","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","1","","","",""
"0","2017","Schleswig-Holstein","2","","","",""
"0","2017","Schleswig-Holstein","3","","","",""
"0","2017","Schleswig-Holstein","4","57","0.378863332955075","0.310246234721861","0.447480431188289"
"0","2017","Schleswig-Holstein","5","119","0.419758305539631","0.367067206656009","0.472449404423252"
"0","2017","Hamburg","1","","","",""
"0","2017","Hamburg","2","","","",""
"0","2017","Hamburg","3","","","",""
"0","2017","Hamburg","4","","","",""
"0","2017","Hamburg","5","69","0.609872925502198","0.524019036834063","0.695726814170334"
"0","2017","Niedersachsen","1","","","",""
"0","2017","Niedersachsen","2","37","0.183759897781565","0.130614294460672","0.236905501102458"
"0","2017","Niedersachsen","3","84","0.321539523561283","0.27729029893883","0.365788748183736"
"0","2017","Niedersachsen","4","177","0.283445603480426","0.249141128904171","0.317750078056681"
"0","2017","Niedersachsen","5","317","0.402519879521245","0.369076245339381","0.435963513703109"
"0","2017","Bremen","1","","","",""
"0","2017","Bremen","2","","","",""
"0","2017","Bremen","3","","","",""
"0","2017","Bremen","4","","","",""
"0","2017","Bremen","5","34","0.638586784629325","0.513870650342372","0.763302918916279"
"0","2017","Nordrhein-Westfalen","1","35","0.282142899106525","0.21152100611718","0.35276479209587"
"0","2017","Nordrhein-Westfalen","2","64","0.273668198905189","0.22346788030521","0.323868517505168"
"0","2017","Nordrhein-Westfalen","3","102","0.282267754580482","0.245349437101036","0.319186072059928"
"0","2017","Nordrhein-Westfalen","4","335","0.340620594122796","0.313194148850079","0.368047039395513"
"0","2017","Nordrhein-Westfalen","5","622","0.411415685982377","0.38838652787851","0.434444844086244"
"0","2017","Hessen","1","","","",""
"0","2017","Hessen","2","","","",""
"0","2017","Hessen","3","","","",""
"0","2017","Hessen","4","67","0.217922280782929","0.175627836522599","0.260216725043259"
"0","2017","Hessen","5","213","0.387803149542755","0.34783801785639","0.42776828122912"
"0","2017","Rheinland-Pfalz,Saarland","1","","","",""
"0","2017","Rheinland-Pfalz,Saarland","2","42","0.334488641668352","0.255770112422453","0.413207170914251"
"0","2017","Rheinland-Pfalz,Saarland","3","42","0.174001984447278","0.129910418478567","0.218093550415989"
"0","2017","Rheinland-Pfalz,Saarland","4","84","0.211765640473845","0.167550949067567","0.255980331880123"
"0","2017","Rheinland-Pfalz,Saarland","5","173","0.363902021870338","0.319350419794904","0.408453623945772"
"0","2017","Baden-Wuerttemberg","1","","","",""
"0","2017","Baden-Wuerttemberg","2","","","",""
"0","2017","Baden-Wuerttemberg","3","76","0.204022516554488","0.165844299044742","0.242200734064233"
"0","2017","Baden-Wuerttemberg","4","163","0.245807753005877","0.214616604194071","0.276998901817682"
"0","2017","Baden-Wuerttemberg","5","508","0.405999099285796","0.379117186656104","0.432881011915487"
"0","2017","Bayern","1","30","0.223691230515747","0.154663149756322","0.292719311275173"
"0","2017","Bayern","2","45","0.230961658138494","0.176256962210818","0.28566635406617"
"0","2017","Bayern","3","107","0.237385001857972","0.201696273063497","0.273073730652448"
"0","2017","Bayern","4","308","0.269294222132963","0.242475905040268","0.296112539225658"
"0","2017","Bayern","5","510","0.390851584982241","0.364519018384367","0.417184151580116"
"0","2017","Berlin","1","","","",""
"0","2017","Berlin","2","","","",""
"0","2017","Berlin","3","","","",""
"0","2017","Berlin","4","","","",""
"0","2017","Berlin","5","61","0.481153784399871","0.39868305903571","0.563624509764033"
"0","2017","Brandenburg","1","","","",""
"0","2017","Brandenburg","2","","","",""
"0","2017","Brandenburg","3","","","",""
"0","2017","Brandenburg","4","","","",""
"0","2017","Brandenburg","5","49","0.184985830410424","0.131307144718267","0.238664516102581"
"0","2017","Mecklenburg-Vorpommern","1","","","",""
"0","2017","Mecklenburg-Vorpommern","2","","","",""
"0","2017","Mecklenburg-Vorpommern","3","","","",""
"0","2017","Mecklenburg-Vorpommern","4","","","",""
"0","2017","Mecklenburg-Vorpommern","5","32","0.530240877646803","0.430920940068612","0.629560815224994"
"0","2017","Sachsen","1","","","",""
"0","2017","Sachsen","2","","","",""
"0","2017","Sachsen","3","31","0.130739162736378","0.0829302008077064","0.17854812466505"
"0","2017","Sachsen","4","75","0.229897581281375","0.187139514045536","0.272655648517213"
"0","2017","Sachsen","5","92","0.414245584839436","0.35330621488092","0.475184954797951"
"0","2017","Sachsen-Anhalt","1","","","",""
"0","2017","Sachsen-Anhalt","2","","","",""
"0","2017","Sachsen-Anhalt","3","","","",""
"0","2017","Sachsen-Anhalt","4","","","",""
"0","2017","Sachsen-Anhalt","5","56","0.324490045083446","0.255124207875674","0.393855882291218"
"0","2017","Thueringen","1","","","",""
"0","2017","Thueringen","2","","","",""
"0","2017","Thueringen","3","","","",""
"0","2017","Thueringen","4","39","0.284489784348873","0.225140858759178","0.343838709938567"
"0","2017","Thueringen","5","35","0.150377566023482","0.0948186146675812","0.205936517379384"
"1","2017","Schleswig-Holstein","1","","","",""
"1","2017","Schleswig-Holstein","2","","","",""
"1","2017","Schleswig-Holstein","3","","","",""
"1","2017","Schleswig-Holstein","4","","","",""
"1","2017","Schleswig-Holstein","5","45","0.118742770201593","0.08420549466881","0.153280045734377"
"1","2017","Hamburg","1","","","",""
"1","2017","Hamburg","2","","","",""
"1","2017","Hamburg","3","","","",""
"1","2017","Hamburg","4","","","",""
"1","2017","Hamburg","5","","","",""
"1","2017","Niedersachsen","1","","","",""
"1","2017","Niedersachsen","2","","","",""
"1","2017","Niedersachsen","3","37","0.0567468293898778","0.0348283135300988","0.0786653452496568"
"1","2017","Niedersachsen","4","40","0.085396379339388","0.0641234394050398","0.106669319273736"
"1","2017","Niedersachsen","5","74","0.0580883889031852","0.042136658235203","0.0740401195711674"
"1","2017","Bremen","1","","","",""
"1","2017","Bremen","2","","","",""
"1","2017","Bremen","3","","","",""
"1","2017","Bremen","4","","","",""
"1","2017","Bremen","5","","","",""
"1","2017","Nordrhein-Westfalen","1","","","",""
"1","2017","Nordrhein-Westfalen","2","","","",""
"1","2017","Nordrhein-Westfalen","3","35","0.053213611007878","0.0348030337817662","0.0716241882339898"
"1","2017","Nordrhein-Westfalen","4","55","0.0620199281729518","0.0480617474415276","0.0759781089043759"
"1","2017","Nordrhein-Westfalen","5","140","0.0816060895474321","0.0687943211851268","0.0944178579097373"
"1","2017","Hessen","1","","","",""
"1","2017","Hessen","2","","","",""
"1","2017","Hessen","3","","","",""
"1","2017","Hessen","4","","","",""
"1","2017","Hessen","5","53","0.0972373997152071","0.0729358771358123","0.121538922294602"
"1","2017","Rheinland-Pfalz,Saarland","1","","","",""
"1","2017","Rheinland-Pfalz,Saarland","2","","","",""
"1","2017","Rheinland-Pfalz,Saarland","3","","","",""
"1","2017","Rheinland-Pfalz,Saarland","4","39","0.143299828096526","0.105381565411285","0.181218090781767"
"1","2017","Rheinland-Pfalz,Saarland","5","43","0.12363798580733","0.0931571538176798","0.15411881779698"
"1","2017","Baden-Wuerttemberg","1","","","",""
"1","2017","Baden-Wuerttemberg","2","","","",""
"1","2017","Baden-Wuerttemberg","3","","","",""
"1","2017","Baden-Wuerttemberg","4","66","0.107141640742322","0.084735710404426","0.129547571080219"
"1","2017","Baden-Wuerttemberg","5","104","0.0831933472317561","0.0680755938770824","0.0983111005864298"
"1","2017","Bayern","1","","","",""
"1","2017","Bayern","2","","","",""
"1","2017","Bayern","3","32","0.0439384894111105","0.0267468517993981","0.0611301270228229"
"1","2017","Bayern","4","103","0.0712556992848055","0.0557030414618953","0.0868083571077157"
"1","2017","Bayern","5","137","0.108030589946643","0.0912783051577094","0.124782874735576"
"1","2017","Berlin","1","","","",""
"1","2017","Berlin","2","","","",""
"1","2017","Berlin","3","","","",""
"1","2017","Berlin","4","","","",""
"1","2017","Berlin","5","","","",""
"1","2017","Brandenburg","1","","","",""
"1","2017","Brandenburg","2","","","",""
"1","2017","Brandenburg","3","","","",""
"1","2017","Brandenburg","4","","","",""
"1","2017","Brandenburg","5","","","",""
"1","2017","Mecklenburg-Vorpommern","1","","","",""
"1","2017","Mecklenburg-Vorpommern","2","","","",""
"1","2017","Mecklenburg-Vorpommern","3","","","",""
"1","2017","Mecklenburg-Vorpommern","4","","","",""
"1","2017","Mecklenburg-Vorpommern","5","","","",""
"1","2017","Sachsen","1","","","",""
"1","2017","Sachsen","2","","","",""
"1","2017","Sachsen","3","","","",""
