"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","Schleswig-Holstein","1-Pers.- Haushalt","22","","",""
"0","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","35","0.359208917832225","0.261172832329688","0.457245003334762"
"0","2017","Schleswig-Holstein","Alleinerziehende","3","","",""
"0","2017","Schleswig-Holstein","Paar mit Kind(ern)","29","","",""
"0","2017","Schleswig-Holstein","Sonstige","","","",""
"0","2017","Hamburg","1-Pers.- Haushalt","5","","",""
"0","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","21","","",""
"0","2017","Hamburg","Alleinerziehende","1","","",""
"0","2017","Hamburg","Paar mit Kind(ern)","12","","",""
"0","2017","Hamburg","Sonstige","1","","",""
"0","2017","Niedersachsen","1-Pers.- Haushalt","50","0.501826103820941","0.40963776758286","0.594014440059022"
"0","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","118","0.381532223592504","0.326193850669826","0.436870596515182"
"0","2017","Niedersachsen","Alleinerziehende","16","","",""
"0","2017","Niedersachsen","Paar mit Kind(ern)","78","0.232626429218162","0.186762396673438","0.278490461762886"
"0","2017","Niedersachsen","Sonstige","3","","",""
"0","2017","Bremen","1-Pers.- Haushalt","3","","",""
"0","2017","Bremen","(Ehe-)Paar ohne Kind(er)","7","","",""
"0","2017","Bremen","Alleinerziehende","1","","",""
"0","2017","Bremen","Paar mit Kind(ern)","8","","",""
"0","2017","Bremen","Sonstige","","","",""
"0","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","64","0.390237454303463","0.316693058242288","0.463781850364638"
"0","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","210","0.410555965662727","0.367306836368617","0.453805094956836"
"0","2017","Nordrhein-Westfalen","Alleinerziehende","13","","",""
"0","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","159","0.3343100148532","0.296995773992595","0.371624255713805"
"0","2017","Nordrhein-Westfalen","Sonstige","9","","",""
"0","2017","Hessen","1-Pers.- Haushalt","26","","",""
"0","2017","Hessen","(Ehe-)Paar ohne Kind(er)","65","0.415530787014409","0.338688201234378","0.49237337279444"
"0","2017","Hessen","Alleinerziehende","7","","",""
"0","2017","Hessen","Paar mit Kind(ern)","39","0.199497033485521","0.143550942249264","0.255443124721779"
"0","2017","Hessen","Sonstige","3","","",""
"0","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","21","","",""
"0","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","59","0.293061397875369","0.222533935730641","0.363588860020097"
"0","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"0","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","44","0.267596736801274","0.200851499633124","0.334341973969424"
"0","2017","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"0","2017","Baden-Württemberg","1-Pers.- Haushalt","41","0.342707532883376","0.259170623955758","0.426244441810994"
"0","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","135","0.411175491511814","0.356134600905962","0.466216382117667"
"0","2017","Baden-Württemberg","Alleinerziehende","9","","",""
"0","2017","Baden-Württemberg","Paar mit Kind(ern)","108","0.225577794414009","0.186300593141956","0.264854995686062"
"0","2017","Baden-Württemberg","Sonstige","3","","",""
"0","2017","Bayern","1-Pers.- Haushalt","91","0.434631700057669","0.364146535683435","0.505116864431903"
"0","2017","Bayern","(Ehe-)Paar ohne Kind(er)","173","0.40337099311504","0.354046707156189","0.452695279073891"
"0","2017","Bayern","Alleinerziehende","13","","",""
"0","2017","Bayern","Paar mit Kind(ern)","133","0.222135065583178","0.186372796266361","0.257897334899995"
"0","2017","Bayern","Sonstige","7","","",""
"0","2017","Saarland","1-Pers.- Haushalt","","","",""
"0","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2017","Saarland","Alleinerziehende","","","",""
"0","2017","Saarland","Paar mit Kind(ern)","","","",""
"0","2017","Saarland","Sonstige","","","",""
"0","2017","Berlin","1-Pers.- Haushalt","5","","",""
"0","2017","Berlin","(Ehe-)Paar ohne Kind(er)","13","","",""
"0","2017","Berlin","Alleinerziehende","2","","",""
"0","2017","Berlin","Paar mit Kind(ern)","19","","",""
"0","2017","Berlin","Sonstige","","","",""
"0","2017","Brandenburg","1-Pers.- Haushalt","4","","",""
"0","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","24","","",""
"0","2017","Brandenburg","Alleinerziehende","2","","",""
"0","2017","Brandenburg","Paar mit Kind(ern)","9","","",""
"0","2017","Brandenburg","Sonstige","2","","",""
"0","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"0","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","17","","",""
"0","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"0","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","8","","",""
"0","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"0","2017","Sachsen","1-Pers.- Haushalt","8","","",""
"0","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","34","0.198986803043243","0.130620134723805","0.26735347136268"
"0","2017","Sachsen","Alleinerziehende","3","","",""
"0","2017","Sachsen","Paar mit Kind(ern)","31","0.265003270513035","0.193415311080037","0.336591229946032"
"0","2017","Sachsen","Sonstige","3","","",""
"0","2017","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"0","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","19","","",""
"0","2017","Sachsen-Anhalt","Alleinerziehende","1","","",""
"0","2017","Sachsen-Anhalt","Paar mit Kind(ern)","13","","",""
"0","2017","Sachsen-Anhalt","Sonstige","1","","",""
"0","2017","Thüringen","1-Pers.- Haushalt","10","","",""
"0","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"0","2017","Thüringen","Alleinerziehende","","","",""
"0","2017","Thüringen","Paar mit Kind(ern)","15","","",""
"0","2017","Thüringen","Sonstige","","","",""
