"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"0","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","70","0.359208917832225","0.289886936972397","0.428530898692053"
"0","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"0","2017","Schleswig-Holstein","Paar mit Kind(ern)","115","0.278606981950869","0.239467525687155","0.317746438214583"
"0","2017","Schleswig-Holstein","Sonstige","","","",""
"0","2017","Hamburg","1-Pers.-HH","","","",""
"0","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","42","0.460466675998017","0.345336257693087","0.575597094302948"
"0","2017","Hamburg","Alleinerziehende","","","",""
"0","2017","Hamburg","Paar mit Kind(ern)","48","0.348443359793037","0.268067914741217","0.428818804844858"
"0","2017","Hamburg","Sonstige","","","",""
"0","2017","Niedersachsen","1-Pers.-HH","50","0.501826103820941","0.40963776758286","0.594014440059022"
"0","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","236","0.381532223592504","0.342402084839049","0.42066236234596"
"0","2017","Niedersachsen","Alleinerziehende","40","0.315051366473909","0.238375583353668","0.39172714959415"
"0","2017","Niedersachsen","Paar mit Kind(ern)","292","0.219939821731613","0.19743241645593","0.242447227007295"
"0","2017","Niedersachsen","Sonstige","","","",""
"0","2017","Bremen","1-Pers.-HH","","","",""
"0","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2017","Bremen","Alleinerziehende","","","",""
"0","2017","Bremen","Paar mit Kind(ern)","32","0.295858210329938","0.190430757090181","0.401285663569694"
"0","2017","Bremen","Sonstige","","","",""
"0","2017","Nordrhein-Westfalen","1-Pers.-HH","64","0.390237454303463","0.316693058242288","0.463781850364638"
"0","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","420","0.410555965662727","0.379974213058448","0.441137718267005"
"0","2017","Nordrhein-Westfalen","Alleinerziehende","31","0.283922282256225","0.217495796581348","0.350348767931102"
"0","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","608","0.322454344534729","0.303923257789741","0.340985431279716"
"0","2017","Nordrhein-Westfalen","Sonstige","35","0.185590270271317","0.122742698511616","0.248437842031019"
"0","2017","Hessen","1-Pers.-HH","","","",""
"0","2017","Hessen","(Ehe-)Paar ohne Kind(er)","130","0.415530787014409","0.36119487352544","0.469866700503378"
"0","2017","Hessen","Alleinerziehende","","","",""
"0","2017","Hessen","Paar mit Kind(ern)","147","0.186105914130309","0.158652050351931","0.213559777908688"
"0","2017","Hessen","Sonstige","","","",""
"0","2017","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"0","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","104","0.286161908435406","0.232646532475792","0.33967728439502"
"0","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
