"hlf0632","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","Schleswig-Holstein","Westdeutschland","89","0.363930165167377","0.307675783122322","0.420184547212432"
"0","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"0","2017","Hamburg","Westdeutschland","40","0.457598517107485","0.351058886592933","0.564138147622037"
"0","2017","Hamburg","Ostdeutschland","","","",""
"0","2017","Niedersachsen","Westdeutschland","265","0.373874730754027","0.340451854330895","0.40729760717716"
"0","2017","Niedersachsen","Ostdeutschland","","","",""
"0","2017","Bremen","Westdeutschland","19","","",""
"0","2017","Bremen","Ostdeutschland","","","",""
"0","2017","Nordrhein-Westfalen","Westdeutschland","455","0.375021317901847","0.349552198012258","0.400490437791436"
"0","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"0","2017","Hessen","Westdeutschland","140","0.330410613970982","0.287520383627101","0.373300844314863"
"0","2017","Hessen","Ostdeutschland","","","",""
"0","2017","Rheinland-Pfalz,Saarland","Westdeutschland","133","0.265451554952638","0.225054974214837","0.305848135690438"
"0","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"0","2017","Baden-Württemberg","Westdeutschland","296","0.330936030440409","0.300513440522282","0.361358620358536"
"0","2017","Baden-Württemberg","Ostdeutschland","","","",""
"0","2017","Bayern","Westdeutschland","417","0.353638988745102","0.326406339920455","0.380871637569749"
"0","2017","Bayern","Ostdeutschland","","","",""
"0","2017","Saarland","Westdeutschland","","","",""
"0","2017","Saarland","Ostdeutschland","","","",""
"0","2017","Berlin","Westdeutschland","27","","",""
"0","2017","Berlin","Ostdeutschland","12","","",""
"0","2017","Brandenburg","Westdeutschland","","","",""
"0","2017","Brandenburg","Ostdeutschland","41","0.156822737936669","0.11360842643458","0.200037049438759"
"0","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"0","2017","Mecklenburg-Vorpommern","Ostdeutschland","31","0.296754250943475","0.216670368995895","0.376838132891054"
"0","2017","Sachsen","Westdeutschland","","","",""
"0","2017","Sachsen","Ostdeutschland","79","0.214731927992372","0.17231354369559","0.257150312289153"
"0","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"0","2017","Sachsen-Anhalt","Ostdeutschland","36","0.126106803549132","0.0838426324373442","0.16837097466092"
"0","2017","Thüringen","Westdeutschland","","","",""
"0","2017","Thüringen","Ostdeutschland","39","0.176272596384847","0.130651591007307","0.221893601762386"
"1","2017","Schleswig-Holstein","Westdeutschland","30","0.0918968210579041","0.0581204666289477","0.125673175486861"
"1","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"1","2017","Hamburg","Westdeutschland","9","","",""
"1","2017","Hamburg","Ostdeutschland","","","",""
"1","2017","Niedersachsen","Westdeutschland","58","0.0605338118313824","0.0440601654549965","0.0770074582077683"
"1","2017","Niedersachsen","Ostdeutschland","","","",""
"1","2017","Bremen","Westdeutschland","3","","",""
"1","2017","Bremen","Ostdeutschland","","","",""
"1","2017","Nordrhein-Westfalen","Westdeutschland","97","0.0765734837930109","0.0625842563345042","0.0905627112515175"
"1","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"1","2017","Hessen","Westdeutschland","32","0.0740411767491501","0.0501652852496537","0.0979170682486465"
"1","2017","Hessen","Ostdeutschland","","","",""
"1","2017","Rheinland-Pfalz,Saarland","Westdeutschland","45","0.118489368077969","0.0889231880310579","0.148055548124879"
"1","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"1","2017","Baden-Württemberg","Westdeutschland","73","0.0913732304061189","0.0727440997449915","0.110002361067246"
