"hlf0632","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","West","214","0.333290545187877","0.300166902099913","0.366414188275841"
"0","2017","Schleswig-Holstein","Ost","","","",""
"0","2017","Hamburg","West","103","0.444566450241728","0.380346706251138","0.508786194232317"
"0","2017","Hamburg","Ost","","","",""
"0","2017","Niedersachsen","West","630","0.322082139694172","0.302525211801866","0.341639067586478"
"0","2017","Niedersachsen","Ost","","","",""
"0","2017","Bremen","West","51","0.356046810274524","0.270015743248833","0.442077877300215"
"0","2017","Bremen","Ost","","","",""
"0","2017","Nordrhein-Westfalen","West","1158","0.355942487652599","0.340975003399231","0.370909971905966"
"0","2017","Nordrhein-Westfalen","Ost","","","",""
"0","2017","Hessen","West","328","0.277450429206155","0.252950699838673","0.301950158573636"
"0","2017","Hessen","Ost","","","",""
"0","2017","Rheinland-Pfalz,Saarland","West","288","0.238038665871288","0.212662577318122","0.263414754424453"
"0","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"0","2017","Baden-Württemberg","West","787","0.302311523186835","0.285039574701693","0.319583471671977"
"0","2017","Baden-Württemberg","Ost","","","",""
"0","2017","Bayern","West","1000","0.306341789282573","0.290575757243509","0.322107821321637"
"0","2017","Bayern","Ost","","","",""
"0","2017","Saarland","West","53","0.365567725880706","0.291408166428256","0.439727285333156"
"0","2017","Saarland","Ost","","","",""
"0","2017","Berlin","West","76","0.546629583758697","0.470899715393219","0.622359452124174"
"0","2017","Berlin","Ost","34","0.330182093569435","0.24385426829151","0.416509918847359"
"0","2017","Brandenburg","West","","","",""
"0","2017","Brandenburg","Ost","97","0.152303664672132","0.12519728393924","0.179410045405025"
"0","2017","Mecklenburg-Vorpommern","West","","","",""
"0","2017","Mecklenburg-Vorpommern","Ost","69","0.275687472603298","0.226879398711771","0.324495546494825"
"0","2017","Sachsen","West","","","",""
"0","2017","Sachsen","Ost","212","0.22423778959847","0.197950030520719","0.250525548676221"
"0","2017","Sachsen-Anhalt","West","","","",""
