"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","Schleswig-Holstein","Städtischer Raum","22","","",""
"0","2017","Schleswig-Holstein","Ländlicher Raum","67","0.364030963786871","0.298798753156246","0.429263174417496"
"0","2017","Hamburg","Städtischer Raum","40","0.457598517107485","0.351058886592933","0.564138147622037"
"0","2017","Hamburg","Ländlicher Raum","","","",""
"0","2017","Niedersachsen","Städtischer Raum","102","0.402506086304261","0.347559546740404","0.457452625868119"
"0","2017","Niedersachsen","Ländlicher Raum","163","0.354715199184594","0.312738002225503","0.396692396143686"
"0","2017","Bremen","Städtischer Raum","19","","",""
"0","2017","Bremen","Ländlicher Raum","","","",""
"0","2017","Nordrhein-Westfalen","Städtischer Raum","452","0.382596494872373","0.356718329595595","0.40847466014915"
"0","2017","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"0","2017","Hessen","Städtischer Raum","112","0.306921818471263","0.259078755281","0.354764881661525"
"0","2017","Hessen","Ländlicher Raum","28","","",""
"0","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","94","0.268175639843941","0.22087726332336","0.315474016364522"
"0","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","39","0.255209782846732","0.177846691307547","0.332572874385917"
"0","2017","Baden-Württemberg","Städtischer Raum","255","0.322533794348195","0.290182449597177","0.354885139099213"
"0","2017","Baden-Württemberg","Ländlicher Raum","41","0.393836119503114","0.305302553113986","0.482369685892241"
"0","2017","Bayern","Städtischer Raum","196","0.434156083748714","0.389907859864459","0.478404307632968"
"0","2017","Bayern","Ländlicher Raum","221","0.288915391683432","0.255386012395675","0.32244477097119"
"0","2017","Saarland","Städtischer Raum","","","",""
"0","2017","Saarland","Ländlicher Raum","","","",""
"0","2017","Berlin","Städtischer Raum","39","0.369039326835342","0.280068763672049","0.458009889998634"
"0","2017","Berlin","Ländlicher Raum","","","",""
"0","2017","Brandenburg","Städtischer Raum","5","","",""
"0","2017","Brandenburg","Ländlicher Raum","36","0.145723357326667","0.103000401150974","0.18844631350236"
"0","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"0","2017","Mecklenburg-Vorpommern","Ländlicher Raum","31","0.302729999320148","0.220867758943422","0.384592239696875"
"0","2017","Sachsen","Städtischer Raum","40","0.220351202935685","0.154021251253879","0.28668115461749"
"0","2017","Sachsen","Ländlicher Raum","39","0.210643353033442","0.155492915976558","0.265793790090326"
"0","2017","Sachsen-Anhalt","Städtischer Raum","4","","",""
"0","2017","Sachsen-Anhalt","Ländlicher Raum","32","0.122650267986689","0.0783886293684788","0.166911906604899"
"0","2017","Thüringen","Städtischer Raum","16","","",""
"0","2017","Thüringen","Ländlicher Raum","23","","",""
"1","2017","Schleswig-Holstein","Städtischer Raum","8","","",""
"1","2017","Schleswig-Holstein","Ländlicher Raum","22","","",""
"1","2017","Hamburg","Städtischer Raum","9","","",""
"1","2017","Hamburg","Ländlicher Raum","","","",""
"1","2017","Niedersachsen","Städtischer Raum","20","","",""
"1","2017","Niedersachsen","Ländlicher Raum","38","0.0635541560304892","0.0421493582411719","0.0849589538198065"
"1","2017","Bremen","Städtischer Raum","3","","",""
"1","2017","Bremen","Ländlicher Raum","","","",""
"1","2017","Nordrhein-Westfalen","Städtischer Raum","90","0.0736587535972859","0.0597503870657833","0.0875671201287884"
"1","2017","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"1","2017","Hessen","Städtischer Raum","27","","",""
"1","2017","Hessen","Ländlicher Raum","5","","",""
"1","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","32","0.117258098539451","0.082908518222114","0.151607678856788"
"1","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"1","2017","Baden-Württemberg","Städtischer Raum","64","0.0921293077468215","0.0721135604609519","0.112145055032691"
"1","2017","Baden-Württemberg","Ländlicher Raum","9","","",""
"1","2017","Bayern","Städtischer Raum","40","0.084711785820176","0.0598532568284995","0.109570314811853"
"1","2017","Bayern","Ländlicher Raum","66","0.0865846929656995","0.0657812968648378","0.107388089066561"
"1","2017","Saarland","Städtischer Raum","","","",""
"1","2017","Saarland","Ländlicher Raum","","","",""
"1","2017","Berlin","Städtischer Raum","11","","",""
"1","2017","Berlin","Ländlicher Raum","","","",""
"1","2017","Brandenburg","Städtischer Raum","1","","",""
"1","2017","Brandenburg","Ländlicher Raum","18","","",""
"1","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"1","2017","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"1","2017","Sachsen","Städtischer Raum","7","","",""
"1","2017","Sachsen","Ländlicher Raum","13","","",""
"1","2017","Sachsen-Anhalt","Städtischer Raum","3","","",""
"1","2017","Sachsen-Anhalt","Ländlicher Raum","16","","",""
"1","2017","Thüringen","Städtischer Raum","3","","",""
"1","2017","Thüringen","Ländlicher Raum","6","","",""
"2","2017","Schleswig-Holstein","Städtischer Raum","8","","",""
"2","2017","Schleswig-Holstein","Ländlicher Raum","23","","",""
"2","2017","Hamburg","Städtischer Raum","8","","",""
"2","2017","Hamburg","Ländlicher Raum","","","",""
"2","2017","Niedersachsen","Städtischer Raum","50","0.127891090682223","0.0904720296908577","0.165310151673589"
"2","2017","Niedersachsen","Ländlicher Raum","70","0.11262045512794","0.0848833479914993","0.140357562264381"
"2","2017","Bremen","Städtischer Raum","5","","",""
"2","2017","Bremen","Ländlicher Raum","","","",""
"2","2017","Nordrhein-Westfalen","Städtischer Raum","162","0.104793847745066","0.088485578763936","0.121102116726196"
"2","2017","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"2","2017","Hessen","Städtischer Raum","37","0.104620466420394","0.0728717705623361","0.136369162278452"
"2","2017","Hessen","Ländlicher Raum","16","","",""
"2","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","51","0.149923459614627","0.111808369243543","0.188038549985711"
