"hlf0632","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","Staedtischer Raum","52","0.351268870947349","0.285762248341029","0.416775493553668"
"0","2017","Schleswig-Holstein","Laendlicher Raum","162","0.326767649764172","0.288397441153986","0.365137858374358"
"0","2017","Hamburg","Staedtischer Raum","103","0.444566450241728","0.380346706251138","0.508786194232317"
"0","2017","Hamburg","Laendlicher Raum","","","",""
"0","2017","Niedersachsen","Staedtischer Raum","228","0.349004815549435","0.315995506736174","0.382014124362697"
"0","2017","Niedersachsen","Laendlicher Raum","402","0.30494949999758","0.28076424803509","0.32913475196007"
"0","2017","Bremen","Staedtischer Raum","51","0.356046810274524","0.270015743248833","0.442077877300215"
"0","2017","Bremen","Laendlicher Raum","","","",""
"0","2017","Nordrhein-Westfalen","Staedtischer Raum","1149","0.364452186745925","0.349192206664217","0.379712166827633"
"0","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"0","2017","Hessen","Staedtischer Raum","269","0.261259114690476","0.233809747614216","0.288708481766735"
"0","2017","Hessen","Laendlicher Raum","59","0.343336114036389","0.28951609999396","0.397156128078818"
"0","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","172","0.222070844353703","0.191816002726091","0.252325685981315"
"0","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","116","0.283374408310766","0.236628839062621","0.330119977558911"
"0","2017","Baden-Württemberg","Staedtischer Raum","673","0.290501893995344","0.272197037245025","0.308806750745663"
"0","2017","Baden-Württemberg","Laendlicher Raum","114","0.390818637560945","0.339918181278437","0.441719093843452"
"0","2017","Bayern","Staedtischer Raum","455","0.377440043645563","0.350884347876326","0.403995739414801"
"0","2017","Bayern","Laendlicher Raum","545","0.252111228517948","0.233099840173598","0.271122616862297"
"0","2017","Saarland","Staedtischer Raum","53","0.365567725880706","0.291408166428256","0.439727285333156"
"0","2017","Saarland","Laendlicher Raum","","","",""
"0","2017","Berlin","Staedtischer Raum","110","0.465871857147853","0.407443315861311","0.524300398434395"
"0","2017","Berlin","Laendlicher Raum","","","",""
"0","2017","Brandenburg","Staedtischer Raum","","","",""
"0","2017","Brandenburg","Laendlicher Raum","87","0.142864598910645","0.116024844985054","0.169704352836235"
"0","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"0","2017","Mecklenburg-Vorpommern","Laendlicher Raum","69","0.28252915022096","0.23257120631836","0.33248709412356"
"0","2017","Sachsen","Staedtischer Raum","114","0.222628928261516","0.182409845160197","0.262848011362835"
"0","2017","Sachsen","Laendlicher Raum","98","0.225447560466162","0.190713234277347","0.260181886654976"
"0","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"0","2017","Sachsen-Anhalt","Laendlicher Raum","86","0.14201950572338","0.112846615892186","0.171192395554574"
"0","2017","Thüringen","Staedtischer Raum","42","0.445402097312136","0.367158739083257","0.523645455541014"
"0","2017","Thüringen","Laendlicher Raum","49","0.0830264422530236","0.0592651622782333","0.106787722227814"
"1","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"1","2017","Schleswig-Holstein","Laendlicher Raum","54","0.0980808313071353","0.0737493795371158","0.122412283077155"
"1","2017","Hamburg","Staedtischer Raum","","","",""
"1","2017","Hamburg","Laendlicher Raum","","","",""
"1","2017","Niedersachsen","Staedtischer Raum","62","0.0712352633051549","0.0534224626040624","0.0890480640062473"
"1","2017","Niedersachsen","Laendlicher Raum","106","0.0602287965383072","0.0477307645272031","0.0727268285494114"
"1","2017","Bremen","Staedtischer Raum","","","",""
"1","2017","Bremen","Laendlicher Raum","","","",""
"1","2017","Nordrhein-Westfalen","Staedtischer Raum","245","0.0634212750225378","0.0556935937609194","0.0711489562841562"
"1","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"1","2017","Hessen","Staedtischer Raum","72","0.0791866998760444","0.0623148595895817","0.096058540162507"
"1","2017","Hessen","Laendlicher Raum","","","",""
"1","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","67","0.117807152680802","0.094340741096367","0.141273564265238"
"1","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"1","2017","Baden-Württemberg","Staedtischer Raum","181","0.0882206322290935","0.0767853682822301","0.099655896175957"
"1","2017","Baden-Württemberg","Laendlicher Raum","32","0.0862376025666862","0.0569539182316716","0.115521286901701"
"1","2017","Bayern","Staedtischer Raum","109","0.0714758663969277","0.0573628638975031","0.0855888688963522"
"1","2017","Bayern","Laendlicher Raum","181","0.0837466893844855","0.0716186434054723","0.0958747353634986"
"1","2017","Saarland","Staedtischer Raum","","","",""
"1","2017","Saarland","Laendlicher Raum","","","",""
"1","2017","Berlin","Staedtischer Raum","","","",""
"1","2017","Berlin","Laendlicher Raum","","","",""
"1","2017","Brandenburg","Staedtischer Raum","","","",""
"1","2017","Brandenburg","Laendlicher Raum","39","0.072425328754554","0.0525455668543638","0.0923050906547443"
"1","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"1","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"1","2017","Sachsen","Staedtischer Raum","","","",""
"1","2017","Sachsen","Laendlicher Raum","33","0.0604657370236085","0.0406540398084839","0.080277434238733"
