"hlf0632","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","5285","0.304288088712946","0.29779669600051","0.310779481425382"
"1","2017","1461","","",""
"2","2017","2266","","",""
"3","2017","2014","","",""
"4","2017","1306","","",""
"5","2017","3136","0.16179256859399","0.156596968376168","0.166988168811812"
"6","2017","1320","","",""
"7","2017","1188","","",""
"8","2017","859","0.0392276745287637","0.0364887049282889","0.0419666441292385"
"9","2017","262","","",""
"10","2017","202","","",""
"0","2018","5018","0.293302033495055","0.286715136856298","0.299888930133813"
"1","2018","1392","","",""
"2","2018","2123","","",""
"3","2018","1933","","",""
"4","2018","1304","","",""
"5","2018","2819","","",""
"6","2018","1151","","",""
"7","2018","1348","","",""
"8","2018","905","0.0437535006703257","0.040794141191096","0.0467128601495554"
"9","2018","198","","",""
"10","2018","161","","",""
"0","2019","","","",""
"1","2019","","","",""
"2","2019","","","",""
"3","2019","","","",""
"4","2019","","","",""
"5","2019","","","",""
"6","2019","","","",""
"7","2019","","","",""
"8","2019","","","",""
"9","2019","","","",""
"10","2019","","","",""
"0","2020","4914","0.264373461384042","0.257980915387773","0.27076600738031"
"1","2020","1715","","",""
"2","2020","2278","","",""
"3","2020","1996","","",""
"4","2020","1392","","",""
"5","2020","2740","","",""
"6","2020","1124","","",""
"7","2020","1126","","",""
"8","2020","667","0.0350632251374588","0.0323969092654404","0.0377295410094771"
"9","2020","194","","",""
"10","2020","136","","",""
