"ple0162","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","17-34","(noch) kein Abschluss","75","0.848907915333399","0.774917070785681","0.922898759881117"
"Ja","2012","17-34","Hauptschule","189","","",""
"Ja","2012","17-34","Realschule","254","","",""
"Ja","2012","17-34","(Fach-)Abitur","135","","",""
"Ja","2012","17-34","AkademikerIn","82","0.969765482987646","0.933784473531708","1.00574649244358"
"Ja","2012","35-65","(noch) kein Abschluss","99","0.96599710089768","0.930825357984305","1.00116884381105"
"Ja","2012","35-65","Hauptschule","1665","","",""
"Ja","2012","35-65","Realschule","1530","","",""
"Ja","2012","35-65","(Fach-)Abitur","513","0.917317043068239","0.894384039444219","0.940250046692258"
"Ja","2012","35-65","AkademikerIn","897","0.913315058950089","0.895743426352765","0.930886691547412"
"Ja","2012","66 +","(noch) kein Abschluss","53","0.911465281184687","0.837719439862424","0.98521112250695"
"Ja","2012","66 +","Hauptschule","1749","","",""
"Ja","2012","66 +","Realschule","420","0.937636042796966","0.915244033638195","0.960028051955738"
"Ja","2012","66 +","(Fach-)Abitur","122","","",""
"Ja","2012","66 +","AkademikerIn","566","0.953629409486328","0.93681730864495","0.970441510327705"
"Nein","2012","17-34","(noch) kein Abschluss","15","","",""
"Nein","2012","17-34","Hauptschule","25","","",""
"Nein","2012","17-34","Realschule","33","0.108944004053712","0.0728976530287968","0.144990355078628"
"Nein","2012","17-34","(Fach-)Abitur","21","","",""
"Nein","2012","17-34","AkademikerIn","5","0.0302345170123544","-0.00574649244358257","0.0662155264682914"
"Nein","2012","35-65","(noch) kein Abschluss","3","","",""
"Nein","2012","35-65","Hauptschule","101","","",""
"Nein","2012","35-65","Realschule","104","","",""
"Nein","2012","35-65","(Fach-)Abitur","41","0.0826829569317613","0.0597499533077421","0.105615960555781"
"Nein","2012","35-65","AkademikerIn","88","0.0866849410499113","0.0691133084525881","0.104256573647235"
"Nein","2012","66 +","(noch) kein Abschluss","4","0.0885347188153129","0.0147888774930502","0.162280560137576"
"Nein","2012","66 +","Hauptschule","79","0.0403531117845414","0.0313321209774117","0.0493741025916712"
