year,bula_h,quintil_oecd,ple0162,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,1st Quintile,Yes,0.88251,74,74,0.80864,0.95638
2012,Schleswig-Holstein,2nd Quintile,Yes,0.95606,56,56,0.90189,1.01023
2012,Schleswig-Holstein,3rd Quintile,Yes,0.97436,35,35,0.92123,1.02749
2012,Schleswig-Holstein,4th Quintile,Yes,0.93993,44,44,0.86891,1.01095
2012,Schleswig-Holstein,5th Quintile,Yes,0.88752,42,42,0.79080,0.98423
2012,Lower Saxony,1st Quintile,Yes,0.91429,175,175,0.87269,0.95588
2012,Lower Saxony,2nd Quintile,Yes,0.94026,147,147,0.90181,0.97870
2012,Lower Saxony,3rd Quintile,Yes,0.85554,135,135,0.79602,0.91507
2012,Lower Saxony,4th Quintile,Yes,0.94804,136,136,0.91059,0.98548
2012,Lower Saxony,5th Quintile,Yes,0.92780,142,142,0.88508,0.97052
2012,North Rhine-Westphalia,1st Quintile,Yes,0.94680,358,358,0.92352,0.97008
2012,North Rhine-Westphalia,2nd Quintile,Yes,0.94189,287,287,0.91478,0.96901
2012,North Rhine-Westphalia,3rd Quintile,Yes,0.96373,267,267,0.94126,0.98620
2012,North Rhine-Westphalia,4th Quintile,Yes,0.91730,212,212,0.88013,0.95446
2012,North Rhine-Westphalia,5th Quintile,Yes,0.93454,299,299,0.90646,0.96262
2012,Hesse,1st Quintile,Yes,0.99261,121,121,0.97729,1.00793
2012,Hesse,2nd Quintile,Yes,0.96024,115,115,0.92437,0.99611
2012,Hesse,3rd Quintile,Yes,0.97388,86,86,0.93997,1.00779
2012,Hesse,4th Quintile,Yes,0.95921,92,92,0.91856,0.99985
2012,Hesse,5th Quintile,Yes,0.95443,108,108,0.91492,0.99395
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.93370,95,95,0.88341,0.98400
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.92194,98,98,0.86855,0.97533
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.92549,76,76,0.86606,0.98492
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.76720,63,63,0.66200,0.87240
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.88053,72,72,0.80509,0.95598
2012,Baden-Wuerttemberg,1st Quintile,Yes,0.94809,144,144,0.91173,0.98445
2012,Baden-Wuerttemberg,2nd Quintile,Yes,0.94418,162,162,0.90872,0.97964
2012,Baden-Wuerttemberg,3rd Quintile,Yes,0.95023,163,163,0.91674,0.98372
2012,Baden-Wuerttemberg,4th Quintile,Yes,0.91136,163,163,0.86759,0.95513
2012,Baden-Wuerttemberg,5th Quintile,Yes,0.91471,202,202,0.87609,0.95332
2012,Bavaria,1st Quintile,Yes,0.96667,232,232,0.94352,0.98982
2012,Bavaria,2nd Quintile,Yes,0.95550,232,232,0.92891,0.98209
2012,Bavaria,3rd Quintile,Yes,0.94267,227,227,0.91236,0.97298
2012,Bavaria,4th Quintile,Yes,0.96135,216,216,0.93559,0.98712
2012,Bavaria,5th Quintile,Yes,0.93755,209,209,0.90466,0.97043
2012,Berlin,1st Quintile,Yes,0.96310,81,81,0.92178,1.00441
2012,Berlin,2nd Quintile,Yes,0.96982,60,60,0.92616,1.01348
