"ple0162","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","59","0.974461966100122","0.935813320416363","1.01311061178388"
"Ja","2012","Schleswig-Holstein","2","77","0.925591713462801","0.86980137335126","0.981382053574341"
"Ja","2012","Schleswig-Holstein","3","45","0.96329626245583","0.910647867715612","1.01594465719605"
"Ja","2012","Schleswig-Holstein","4","68","0.884161720723956","0.81173324217837","0.956590199269542"
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52","0.922416472763744","0.854155830469191","0.990677115058297"
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2012","Hamburg","2","18","","",""
"Ja","2012","Hamburg","3","22","","",""
"Ja","2012","Hamburg","4","19","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","163","0.931553173159871","0.894033940186687","0.969072406133054"
"Ja","2012","Niedersachsen","2","185","0.937875222658019","0.904338045369374","0.971412399946664"
"Ja","2012","Niedersachsen","3","151","0.963657262087293","0.934750112263526","0.992564411911059"
"Ja","2012","Niedersachsen","4","170","0.864396621889092","0.816219704194086","0.912573539584099"
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","176","0.936684294915678","0.902147363315637","0.971221226515718"
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2012","Bremen","2","22","","",""
"Ja","2012","Bremen","3","8","","",""
"Ja","2012","Bremen","4","5","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","304","0.9509683227184","0.927419552603321","0.974517092833478"
"Ja","2012","Nordrhein-Westfalen","2","312","0.951190594935633","0.928013202194696","0.974367987676569"
"Ja","2012","Nordrhein-Westfalen","3","283","0.971772590722378","0.952904842669524","0.990640338775232"
"Ja","2012","Nordrhein-Westfalen","4","328","0.92361260698108","0.895982047118914","0.951243166843245"
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","357","0.930411886770218","0.905093421059646","0.955730352480789"
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","106","0.962847206686251","0.927819354944159","0.997875058428343"
"Ja","2012","Hessen","2","119","0.964547564240852","0.931999728757881","0.997095399723823"
"Ja","2012","Hessen","3","114","0.975823388693763","0.948568055136589","1.00307872225094"
"Ja","2012","Hessen","4","126","0.973907253598837","0.946609234072868","1.00120527312481"
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","126","0.94693618169523","0.909262484662594","0.984609878727865"
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99","0.95488364810894","0.915370887413644","0.994396408804235"
"Ja","2012","Rheinland-Pfalz,Saarland","2","108","0.908883687543316","0.856739322653608","0.961028052433023"
"Ja","2012","Rheinland-Pfalz,Saarland","3","74","0.842026811763595","0.765388996344011","0.918664627183178"
"Ja","2012","Rheinland-Pfalz,Saarland","4","87","0.865706462864209","0.798199597943999","0.933213327784419"
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","100","0.878000780974757","0.816559421225608","0.939442140723906"
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","126","0.955252657287111","0.920376874904947","0.990128439669275"
"Ja","2012","Baden-Württemberg","2","175","0.923069554615865","0.884669789870513","0.961469319361218"
"Ja","2012","Baden-Württemberg","3","177","0.926948711808412","0.890140961966978","0.963756461649846"
"Ja","2012","Baden-Württemberg","4","230","0.948367368321401","0.920882171630011","0.975852565012791"
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","220","0.921367936338321","0.88709981451085","0.955636058165792"
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","207","0.95457849543871","0.927187476704515","0.981969514172904"
"Ja","2012","Bayern","2","283","0.965737793075671","0.945085073913779","0.986390512237564"
"Ja","2012","Bayern","3","245","0.975291786230201","0.956201203241522","0.99438236921888"
"Ja","2012","Bayern","4","255","0.933631610021805","0.90388480233364","0.963378417709969"
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","261","0.951528653892608","0.926283433357218","0.976773874427998"
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","80","0.98068598063778","0.950897902834506","1.01047405844105"
"Ja","2012","Berlin","2","59","0.97971649496681","0.944906855241449","1.01452613469217"
"Ja","2012","Berlin","3","62","0.905976231420939","0.837110878936697","0.974841583905181"
"Ja","2012","Berlin","4","86","0.972313947681735","0.938227098178894","1.00640079718458"
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","52","0.937925000329066","0.875284808043527","1.0005651926146"
